lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
castillo,2204,prop,B1,castle,Hace muchos años aquí había un castillo.,castillo,castillo,Gender=Masc|Number=Sing,6,71 43 101 36 39 10,50,101,retrieved,retrieved_corpus,12.877562907083483,True,strong,False,,1,3,retrieved_corpus
pieza,2205,n,B1,piece; part,La pieza se hizo muy chica para él.,pieza,pieza,Gender=Fem|Number=Sing,1,3 15 71 43 295 19 11,65.28571428571429,295,retrieved,retrieved_corpus,11.87151345142725,True,strong,False,,1,4,retrieved_corpus
gobernador,2206,n,B1,governing,Ella sabe el gobernador en la casa.,gobernador,gobernador,Gender=Masc|Number=Sing,3,11 63 6 8 3 91,30.333333333333332,91,n_b1_1,template_generated,9.325772542663847,True,strong,False,,27,26,template_generated
territorio,2207,n,B1,territory,Ella va el territorio en la casa.,territorio,territorio,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,8.309444474695376,True,acceptable,False,,400,103,template_generated
especiales,2208,adj,B1,spice,,,especial,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
esquina,2209,n,B1,corner,Te espero en la esquina después de clase.,esquina,esquina,Gender=Fem|Number=Sing,4,22 203 8 3 146 1 430,116.14285714285714,430,retrieved,retrieved_corpus,12.516973521273064,True,strong,False,,1,3,retrieved_corpus
etapa,2210,n,B1,stage; phase,La guerra ha entrado en su etapa final.,etapa,etapa,Gender=Fem|Number=Sing,6,3 353 39 465 8 23 384,182.14285714285714,465,retrieved,retrieved_corpus,11.201414781695279,True,strong,False,,1,3,retrieved_corpus
martes,2211,n,B1,tuesday,,,martes,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
ciudadanos,2212,n,B1,a liberal political party in Spain; founded in 2006,Todos somos ciudadanos del mundo.,ciudadanos,ciudadano,Gender=Masc|Number=Plur,2,38 9 21 155,55.75,155,retrieved,retrieved_corpus,12.48658802537779,True,strong,False,,1,2,retrieved_corpus
treinta,2213,num,B1,thirty,Él tiene unos treinta años.,treinta,treinta,,3,11 59 10 101,45.25,101,retrieved,retrieved_corpus,17.35420617069407,True,strong,False,,1,6,retrieved_corpus
autoridad,2214,n,B1,authority,Él tiene mucha autoridad.,autoridad,autoridad,Gender=Fem|Number=Sing,3,11 59 43,37.666666666666664,59,retrieved,retrieved_corpus,11.431601763516495,True,strong,False,,1,4,retrieved_corpus
dejaste,2215,v,B1,to leave,,,dejaste,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
hablé,2216,v,B1,to talk,Éste es el libro del que te hablé.,hablé,hablar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,7,44 9 6 535 21 2 22,91.28571428571429,535,retrieved,retrieved_corpus,11.752525762243872,True,strong,False,,1,10,retrieved_corpus
acabas,2217,v,B1,synonym of acabamiento,¿te acabas de dar cuenta?,acabas,acabar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,22 1 331 238,148,331,retrieved,retrieved_corpus,11.102483022424146,True,strong,False,,1,2,retrieved_corpus
democracia,2218,n,B1,democracy,La democracia es una forma de gobierno.,democracia,democracia,Gender=Fem|Number=Sing,1,3 9 10 228 1 347,99.66666666666667,347,retrieved,retrieved_corpus,12.289704706830598,True,strong,False,,1,6,retrieved_corpus
cinta,2219,n,B1,ribbon; worn by girls in the hair,Mi hermana me compró una cinta roja.,cinta,cinta,Gender=Fem|Number=Sing,5,27 299 18 909 10 1299,427,1299,retrieved,retrieved_corpus,11.692868397105952,True,strong,False,,1,2,retrieved_corpus
documentos,2220,n,B1,document; paper,,,documento,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
robar,2221,v,B1,to rob,Creo que las robó.,robó,robar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,89 2 6,32.333333333333336,89,retrieved,retrieved_corpus,11.485673559912417,True,strong,False,,1,7,retrieved_corpus
poniendo,2222,v,B1,to put; to put up; to place; to lay,,,poner,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,5,no_candidate_found
árboles,2223,n,B1,tree,Hay muchos árboles a lo largo del río.,árboles,árbol,Gender=Masc|Number=Plur,2,39 43 5 11 574 21 1020,244.71428571428572,1020,retrieved,retrieved_corpus,11.872204507925526,True,strong,False,,1,3,retrieved_corpus
responder,2224,v,B1,to answer; to reply,El dinero lo responde todo.,responde,responder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,6 182 11 38,59.25,182,retrieved,retrieved_corpus,11.628131507553942,True,strong,False,,1,10,retrieved_corpus
cuba,2225,,B1,barrel,,,cuba,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
video,2226,,B1,video rental shop,,,video,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
metido,2227,v,B1,nosy,,,meter,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,14,no_candidate_found
viven,2228,v,B1,to live,Muy pocas personas viven hasta los 100 años.,viven,vivir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,43 130 267 98 6 101,107.5,267,retrieved,retrieved_corpus,11.857010344044882,True,strong,False,,1,1,retrieved_corpus
enviar,2229,v,B1,to send,Te envió un libro.,envió,enviar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,22 10 535,189,535,retrieved,retrieved_corpus,11.919482004201713,True,strong,False,,1,5,retrieved_corpus
enemigos,2230,n,B1,adverse,No somos tus enemigos.,enemigos,enemigo,Gender=Masc|Number=Plur,3,4 9 37,16.666666666666668,37,retrieved,retrieved_corpus,10.868492460051236,True,strong,False,,1,3,retrieved_corpus
frecuencia,2231,n,B1,frequency,Voy a londres con frecuencia.,frecuencia,frecuencia,Gender=Fem|Number=Sing,4,52 5 1301 16,343.5,1301,retrieved,retrieved_corpus,11.344878366840028,True,strong,False,,1,4,retrieved_corpus
capítulo,2232,n,B1,chapter,Vamos a empezar con el primer capítulo.,capítulo,capítulo,Gender=Masc|Number=Sing,6,52 5 699 16 6 249,171.16666666666666,699,retrieved,retrieved_corpus,11.571760757891196,True,strong,False,,1,2,retrieved_corpus
demanda,2233,n,B1,demand,El precio cambia según la demanda.,demanda,demanda,Gender=Fem|Number=Sing,5,6 1057 731 377 3,434.8,1057,retrieved,retrieved_corpus,11.647378016177186,True,strong,False,,1,4,retrieved_corpus
votos,2234,n,B1,vote,Tenemos la mayoría de los votos contados.,votos,voto,Gender=Masc|Number=Plur,5,59 3 696 1 6 1194,326.5,1194,retrieved,retrieved_corpus,12.039800053757642,True,strong,False,,1,2,retrieved_corpus
fría,2235,adj,B1,beer,La noche era tan fría.,fría,frío,Gender=Fem|Number=Sing,4,3 143 9 87,60.5,143,retrieved,retrieved_corpus,11.51367056428406,True,strong,False,,1,2,retrieved_corpus
jueves,2236,n,B1,Thursday,,,jueves,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
testigos,2237,n,B1,witness,No hubo testigos del crimen.,testigos,testigo,Gender=Masc|Number=Plur,2,4 39 21 1115,294.75,1115,retrieved,retrieved_corpus,11.394036356706414,True,strong,False,,1,2,retrieved_corpus
aceite,2238,n,B1,oil,Ella va el aceite en la casa.,aceite,aceite,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,8.970333247008496,True,acceptable,False,,400,90,template_generated
lástima,2239,n,B1,pity,Es una lástima que no lo sepas.,lástima,lástima,Gender=Fem|Number=Sing,2,9 10 2 4 11 63,16.5,63,retrieved,retrieved_corpus,12.901442989297554,True,strong,False,,1,8,retrieved_corpus
piensan,2240,v,B1,to think; ponder,,,pensar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
pablo,2241,prop,B1,Paul,A pablo no le gusta la cerveza.,pablo,pablo,,1,5 4 11 229 3 1286,256.3333333333333,1286,retrieved,retrieved_corpus,15.14651120985997,True,strong,False,,1,2,retrieved_corpus
lados,2242,n,B1,side,El perro me sigue a todos lados.,lados,lado,Gender=Masc|Number=Plur,6,6 703 18 409 5 38,196.5,703,retrieved,retrieved_corpus,12.133459241199017,True,strong,False,,1,1,retrieved_corpus
acuerdas,2243,v,B1,agreement,¿te acuerdas de la noche en que nos conocimos?,acuerdas,acordar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,22 1 3 143 8 2 18 566,95.375,566,retrieved,retrieved_corpus,11.663980384708927,True,strong,False,,1,10,retrieved_corpus
tono,2244,n,B1,tone,¿con qué derecho me habla usted con ese tono?,tono,tono,Gender=Masc|Number=Sing,9,16 17 525 18 173 92 16 83,117.5,525,retrieved,retrieved_corpus,10.166807905672417,True,strong,False,,1,2,retrieved_corpus
demonio,2245,n,B1,demon; devil,En este mundo no hay demonios.,demonios,demonio,Gender=Masc|Number=Plur,5,8 44 155 4 39,50,155,retrieved,retrieved_corpus,12.52667115691439,True,strong,False,,1,2,retrieved_corpus
talento,2246,n,B1,talent,Algunos hombres tienen mucho talento.,talento,talento,Gender=Masc|Number=Sing,4,236 116 59 43,113.5,236,retrieved,retrieved_corpus,10.335398510996043,True,strong,False,,1,4,retrieved_corpus
novela,2247,n,B1,novel,Voy a escribir una novela.,novela,novela,Gender=Fem|Number=Sing,4,52 5 1167 10,308.5,1167,retrieved,retrieved_corpus,12.345988532504906,True,strong,False,,1,8,retrieved_corpus
explica,2248,v,B1,to explain,,,explicar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,21,no_candidate_found
concepto,2249,n,B1,concept,Tenía un buen concepto de sus capacidades.,concepto,concepto,Gender=Masc|Number=Sing,3,59 10 55 1 23 1348,249.33333333333334,1348,retrieved,retrieved_corpus,10.752291290512515,True,strong,False,,1,2,retrieved_corpus
niñas,2250,n,B1,girl; female equivalent of niño,,,niñas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
gratis,2251,adj,B1,free; without charge,,,gratis,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cámaras,2252,n,B1,room,,,cámara,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
ei,2253,prop,B1,initialism of w:es:Estado Islámico,Ei es un poco más de tres años.,ei,ei,,0,9 10 130 32 1 176 101,65.57142857142857,176,stochastic,stochastic_decoder,8.139463291252298,True,acceptable,False,,400,20,stochastic_decoder
azúcar,2254,n,B1,sugar,¿quieres el café con o sin azúcar?,azúcar,azúcar,Number=Sing,7,76 6 660 16 41 80,146.5,660,retrieved,retrieved_corpus,10.583936380878821,True,strong,False,,1,5,retrieved_corpus
privada,2255,adj,B1,cul-de-sac,,,privado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
agencia,2256,n,B1,agency,Estoy buscando una agencia de viajes.,agencia,agencia,Gender=Fem|Number=Sing,3,26 575 10 1 617,245.8,617,retrieved,retrieved_corpus,12.166525408275346,True,strong,False,,1,1,retrieved_corpus
compra,2257,n,B1,purchase; buying,Mi madre ha ido hacer las compras.,compras,compra,Gender=Fem|Number=Plur,6,27 158 39 52 71 6,58.833333333333336,158,retrieved,retrieved_corpus,11.784990265855846,True,strong,False,,1,2,retrieved_corpus
primo,2258,n,B1,first,Mis primos vendrán en unos días.,primos,primo,Gender=Masc|Number=Plur,1,27 407 8 10 127,115.8,407,retrieved,retrieved_corpus,12.26344199191822,True,strong,False,,1,5,retrieved_corpus
mata,2259,v,B1,shrub,Ella mata a los niños a la casa.,mata,matar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 6 333 5 3 91,64.85714285714286,333,stochastic,stochastic_decoder,8.18187242697333,True,acceptable,False,,400,20,stochastic_decoder
conferencia,2260,n,B1,conference,La conferencia terminó a las cinco.,conferencia,conferencia,Gender=Fem|Number=Sing,1,3 894 5 6 340,249.6,894,retrieved,retrieved_corpus,12.240909175268092,True,strong,False,,1,7,retrieved_corpus
amante,2261,n,B1,loving,¡ella es mi amante!,amante,amante,Number=Sing,4,11 9 27,15.666666666666666,27,retrieved,retrieved_corpus,11.76169402678182,True,strong,False,,1,7,retrieved_corpus
imagino,2262,v,B1,to imagine,Imagino que estarás esperando que te diga algo.,imagino,imaginar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 26 203 2 22 109 50,59.142857142857146,203,retrieved,retrieved_corpus,11.820745722243895,True,strong,False,,1,1,retrieved_corpus
tierras,2263,n,B1,land; ground,,,tierra,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
creemos,2264,v,B1,to believe,Nosotros creemos en la casa en el mundo.,creemos,creer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 3 91 8 6 155,41.285714285714285,155,stochastic,stochastic_decoder,8.115858515473041,True,acceptable,False,,400,20,stochastic_decoder
museo,2265,n,B1,museum,Hace poco fui al museo.,museo,museo,Gender=Masc|Number=Sing,4,71 130 9 28,59.5,130,retrieved,retrieved_corpus,10.608455832955116,True,strong,False,,1,6,retrieved_corpus
cientos,2266,n,B1,hundred,,,ciento,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
americano,2267,adj,B1,American,Nosotras queremos ver un partido de fútbol americano.,americano,americano,Gender=Masc|Number=Sing,7,56 76 119 10 527 1 1447,319.42857142857144,1447,retrieved,retrieved_corpus,10.726684009394145,True,strong,False,,1,1,retrieved_corpus
niveles,2268,n,B1,level; tier; height,Hay diferentes niveles en el edificio.,niveles,nivel,Gender=Masc|Number=Plur,2,39 740 8 6 1043,367.2,1043,retrieved,retrieved_corpus,11.230413573393836,True,strong,False,,1,1,retrieved_corpus
sombra,2269,n,B1,shade,Ahora mismo hace más de 30º a la sombra.,sombra,sombra,Gender=Fem|Number=Sing,8,45 134 71 32 1 5 3,41.57142857142857,134,retrieved,retrieved_corpus,11.599032417474579,True,strong,False,,1,3,retrieved_corpus
desayuno,2270,n,B1,breakfast,¿qué quiere de desayuno?,desayuno,desayuno,Gender=Masc|Number=Sing,4,17 76 1,31.333333333333332,76,retrieved,retrieved_corpus,12.238463730064355,True,strong,False,,1,6,retrieved_corpus
fortuna,2271,n,B1,fortune,No creo en la fortuna.,fortuna,fortuna,Gender=Fem|Number=Sing,4,4 89 8 3,26,89,retrieved,retrieved_corpus,12.639500516166688,True,strong,False,,1,6,retrieved_corpus
actuación,2272,n,B1,performance,Tom no encontró muy buena la actuación de mary.,actuación,actuación,Gender=Fem|Number=Sing,6,1065 4 422 43 55 3 1 1472,383.125,1472,retrieved,retrieved_corpus,12.12628543821561,True,strong,False,,1,4,retrieved_corpus
fondos,2273,n,B1,bottom,,,fondo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
famoso,2274,adj,B1,well-known; famous,¿cómo se hicieron famosos?,famosos,famoso,Gender=Masc|Number=Plur,4,65 15 71,50.333333333333336,71,retrieved,retrieved_corpus,9.16920204198266,True,strong,False,,1,4,retrieved_corpus
diste,2275,v,B1,to give; to give out,,,diste,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
impresionante,2276,adj,B1,impressive,Ayer escuché una historia impresionante.,impresionante,impresionante,Number=Sing,4,372 467 10 283,283,467,retrieved,retrieved_corpus,10.50217167623676,True,strong,False,,1,1,retrieved_corpus
sienta,2277,v,B1,to feel,,,sienta,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
tomé,2278,v,B1,Tomé,Yo tomé el té en la casa.,tomé,tomar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 6 1344 8 3 91,245,1344,v_b1_1,template_generated,8.320563832982398,True,acceptable,False,,400,183,template_generated
marzo,2279,n,B1,March,,,marzo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
amistad,2280,n,B1,friendship,Tu amistad es importante para mí.,amistad,amistad,Gender=Fem|Number=Sing,1,37 9 313 19 18,79.2,313,retrieved,retrieved_corpus,11.716549018716814,True,strong,False,,1,6,retrieved_corpus
podré,2281,v,B1,to be able to; can,,,poder,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
bienvenidos,2282,adj,B1,welcome,Pensé que éramos bienvenidos aquí.,bienvenidos,bienvenido,Gender=Masc|Number=Plur,3,320 2 9 36,91.75,320,retrieved,retrieved_corpus,12.91226703519403,True,strong,False,,1,1,retrieved_corpus
contenido,2283,n,B1,content,¿conoces películas libres o de contenidos abiertos?,contenidos,contenido,Gender=Masc|Number=Plur,6,566 642 596 41 1 1089,489.1666666666667,1089,retrieved,retrieved_corpus,9.780473716643458,True,strong,False,,1,1,retrieved_corpus
querían,2284,v,B1,to desire; to want; to want to,Ellos querían una casa.,querían,querer,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_querer_obj,seeded_template,9.360153638497168,True,strong,False,,27,45,seeded_template
intentado,2285,v,B1,to try; to attempt,,,intentar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,17,no_candidate_found
moda,2286,n,B1,fashion,Su corte de pelo está pasado de moda.,moda,moda,Gender=Fem|Number=Sing,7,23 957 1 835 26 227 1,295.7142857142857,957,retrieved,retrieved_corpus,12.067178501300539,True,strong,False,,1,6,retrieved_corpus
impresión,2287,n,B1,impression,Tengo la impresión que sabrás cómo hacerlo.,impresión,impresión,Gender=Fem|Number=Sing,2,59 3 2 63 65 71,43.833333333333336,71,retrieved,retrieved_corpus,11.496069317616422,True,strong,False,,1,8,retrieved_corpus
sepas,2288,v,B1,to know; to understand,Hay algo que quiero que sepas.,sepas,saber,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,39 50 2 76 2,33.8,76,retrieved,retrieved_corpus,12.838244935056924,True,strong,False,,1,7,retrieved_corpus
vieron,2289,v,B1,to see; to spot,Ellos vieron a la casa de mi casa.,vieron,ver,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 91 1 27 91,32.714285714285715,91,stochastic,stochastic_decoder,8.373909862487894,True,acceptable,False,,400,20,stochastic_decoder
