lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
capitán,536,n,A1,captain,En realidad yo soy el capitán.,capitán,capitán,Gender=Masc|Number=Sing,5,8 311 18 9 6,70.4,311,retrieved,retrieved_corpus,16.275516819423043,True,strong,False,,1,20,retrieved_corpus
diciendo,537,v,A1,to say; to tell,Entonces hice que tu mente sutilmente tachara opciones diciendo.,diciendo,decir,VerbForm=Ger,8,88 71 2 37 823 28614 99999 1418,16381.5,99999,retrieved,retrieved_corpus,8.361171615737764,True,acceptable,False,,1,1,retrieved_corpus
comer,538,v,A1,to eat,No vas a comer primero.,comer,comer,VerbForm=Inf,3,4 52 5 249,77.5,249,retrieved,retrieved_corpus,17.11457771921288,True,strong,False,,1,12,retrieved_corpus
sabemos,539,v,A1,to know; to understand,,,saber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
lejos,540,adv,A1,far,Tienes que estar lejos de la gente.,lejos,lejos,,3,59 2 26 1 3 156,41.166666666666664,156,retrieved_raw,retrieved_corpus,17.592302871768208,True,strong,False,,1,10,retrieved_corpus
pasando,541,v,A1,to pass; to hand; to slip,Quiero saber qué está pasando acá.,pasando,pasar,VerbForm=Ger,4,76 63 17 26 1062,248.8,1062,retrieved,retrieved_corpus,14.138358859076138,True,strong,False,,1,4,retrieved_corpus
morir,542,v,A1,to die,No queremos morir por culpa suya.,morir,morir,VerbForm=Inf,2,4 76 12 518 23,126.6,518,retrieved,retrieved_corpus,14.165109566558986,True,strong,False,,1,7,retrieved_corpus
haga,543,v,A1,to do,Bueno quizás este fenómeno te haga hablar.,haga,hacer,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,55 327 44 2803 22 173,570.6666666666666,2803,retrieved,retrieved_corpus,9.542847464243755,True,strong,False,,1,1,retrieved_corpus
puesto,544,n,A1,standing,Vuelve a tu puesto chico.,puesto,puesto,Gender=Masc|Number=Sing,3,334 5 37 295,167.75,334,retrieved_raw,retrieved_corpus,13.39429023368982,True,strong,False,,1,8,retrieved_corpus
calle,545,n,A1,street,Están en la calle.,calle,calle,Gender=Fem|Number=Sing,3,26 8 3,12.333333333333334,26,retrieved,retrieved_corpus,18.202469490651726,True,strong,False,,1,20,retrieved_corpus
dicen,546,v,A1,to say; to tell,Crees que no sé que dicen.,dicen,decir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,246 2 4 63 2,63.4,246,retrieved,retrieved_corpus,17.299203430061834,True,strong,False,,1,3,retrieved_corpus
estabas,547,v,A1,to be,Toda esa mierda que les estabas diciendo.,estabas,estar,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,5,38 83 254 2 11 109,82.83333333333333,254,retrieved,retrieved_corpus,12.907760072016348,True,strong,False,,1,1,retrieved_corpus
par,548,n,A1,even,No tengo tiempo par eso.,par,par,Gender=Masc|Number=Sing,3,4 59 86 33,45.5,86,retrieved,retrieved_corpus,15.778894106210586,True,strong,False,,1,20,retrieved_corpus
política,549,n,A1,politics,No estoy interesado en política sr cohn.,política,política,Gender=Fem|Number=Sing,4,4 26 2702 8 99999 99999,33789.666666666664,99999,retrieved,retrieved_corpus,11.120894110203041,True,strong,False,,1,12,retrieved_corpus
malo,550,n,A1,bad,No puede ser el malo.,malo,malo,Gender=Masc|Number=Sing,4,4 75 9 6,23.5,75,retrieved,retrieved_corpus,18.007181494304334,True,strong,False,,1,19,retrieved_corpus
habitación,551,n,A1,room,Lo vi en su habitación.,habitación,habitación,Gender=Fem|Number=Sing,4,11 119 8 23,40.25,119,retrieved,retrieved_corpus,17.546249731095283,True,strong,False,,1,20,retrieved_corpus
probablemente,552,adv,A1,probably; likely,Probablemente está en mi casa.,probablemente,probablemente,,0,26 8 27 91,38,91,retrieved,retrieved_corpus,18.938380322138116,True,strong,False,,1,20,retrieved_corpus
estuvo,553,v,A1,to be,,,estar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
éste,554,pron,A1,this one,Éste es el arma del crimen.,éste,éste,,0,9 6 603 21 1115,350.8,1115,retrieved_raw,retrieved_corpus,19.27133651268271,True,strong,False,,1,6,retrieved_corpus
plan,555,n,A1,plan,El director debe tener un plan.,plan,plan,Gender=Masc|Number=Sing,5,6 664 202 59 10,188.2,664,retrieved_raw,retrieved_corpus,13.645562438378237,True,strong,False,,1,6,retrieved_corpus
especial,556,adj,A1,special,Un poco especial pero bueno.,especial,especial,Number=Sing,2,10 130 24 55,54.75,130,retrieved_raw,retrieved_corpus,14.00903685884213,True,strong,False,,1,4,retrieved_corpus
palabras,557,n,A1,word,No puedes decir esas palabras.,palabras,palabra,Gender=Fem|Number=Plur,4,4 75 109 83,67.75,109,retrieved,retrieved_corpus,17.126042558969022,True,strong,False,,1,16,retrieved_corpus
pequeña,558,adj,A1,small,Será por una pequeña temporada.,pequeña,pequeño,Gender=Fem|Number=Sing,3,9 12 10 1677,427.0,1677,retrieved_raw,retrieved_corpus,11.887079400435189,True,strong,False,,1,5,retrieved_corpus
ok,559,adj,A1,OK,Así que solo vive tu vida ok.,ok,ok,Number=Sing,6,46 2 68 466 37 108,121.16666666666667,466,retrieved_raw,retrieved_corpus,13.425460424034574,True,strong,False,,1,10,retrieved_corpus
creer,560,v,A1,to believe,Estoy empezando a creer que tenía razón.,creer,creer,VerbForm=Inf,3,26 699 5 2 59 248,173.16666666666666,699,retrieved,retrieved_corpus,13.854530113991931,True,strong,False,,1,5,retrieved_corpus
relación,561,n,A1,relation,Mi relación con mi padre.,relación,relación,Gender=Fem|Number=Sing,1,27 16 27 158,57,158,retrieved,retrieved_corpus,16.293833630843274,True,strong,False,,1,12,retrieved_corpus
chicas,562,n,A1,female equivalent of chico: girl,Tienes que matar a las chicas malas.,chicas,chico,Gender=Masc|Number=Sing,5,59 2 622 5 3 550,206.83333333333334,622,retrieved,retrieved_corpus,13.786114114457353,True,strong,False,,1,10,retrieved_corpus
ley,563,n,A1,law,Funciones de la ley especial.,ley,ley,Gender=Fem|Number=Sing,3,1625 1 3 556,546.25,1625,retrieved,retrieved_corpus,13.612873458041683,True,strong,False,,1,18,retrieved_corpus
bebé,564,n,A1,baby,El bebé está a punto de nacer.,bebé,bebé,Gender=Masc|Number=Sing,1,6 26 5 324 1 2597,493.1666666666667,2597,retrieved,retrieved_corpus,14.090618026724085,True,strong,False,,1,20,retrieved_corpus
pensando,565,v,A1,to think; ponder,Yo estoy pensando en él.,pensando,pensar,VerbForm=Ger,2,18 26 8 11,15.75,26,retrieved,retrieved_corpus,17.437121414882608,True,strong,False,,1,6,retrieved_corpus
conozco,566,v,A1,to know (a person or a place); to be familiar with; to be acquainted with,Le digo que no le conozco.,conozco,conocer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,11 109 2 4 11,27.4,109,retrieved,retrieved_corpus,17.065886115807217,True,strong,False,,1,9,retrieved_corpus
simplemente,567,adv,A1,simply,Vamos a simplemente a comer.,simplemente,simplemente,,2,52 5 5 538,150,538,retrieved,retrieved_corpus,16.437706627006442,True,strong,False,,1,20,retrieved_corpus
acerca,568,v,A1,adjacent,Sabes acerca de los espíritus.,acerca,acerca,,1,63 1 6 1289,339.75,1289,retrieved_raw,retrieved_corpus,14.047532458588098,True,strong,False,,1,5,retrieved_corpus
diez,569,num,A1,A,Puedo hacerlo en diez minutos.,diez,diez,NumType=Card|Number=Plur,3,75 71 8 345,124.75,345,retrieved_raw,retrieved_corpus,18.281731917689577,True,strong,False,,1,5,retrieved_corpus
esperar,570,v,A1,to wait; to hold on,Tanto como sería de esperar.,esperar,esperar,VerbForm=Inf,4,193 30 9 1,58.25,193,retrieved,retrieved_corpus,14.115094035902445,True,strong,False,,1,9,retrieved_corpus
través,571,n,A1,bend; turn,Nada a través del juego.,través,través,Gender=Fem|Number=Sing,2,61 5 21 433,130,433,retrieved,retrieved_corpus,14.707562243445377,True,strong,False,,1,16,retrieved_corpus
tuve,572,v,A1,to have,,,tener,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
centro,573,n,A1,center,Tú no eres el centro del universo.,centro,centro,Gender=Masc|Number=Sing,4,22 4 9 6 21 1682,290.6666666666667,1682,retrieved,retrieved_corpus,14.57864078081043,True,strong,False,,1,19,retrieved_corpus
largo,574,adj,A1,long,El vuelo fue largo peter.,largo,largo,Gender=Masc|Number=Sing,3,6 1437 9 1245,674.25,1437,retrieved_raw,retrieved_corpus,10.500987244301902,True,strong,False,,1,5,retrieved_corpus
buscando,575,v,A1,to seek; search for; look for; try to find; to scour,Lo que nos da la razón para seguir buscando.,buscando,buscar,VerbForm=Ger,8,11 2 4 331 3 248 19 409,128.375,409,retrieved,retrieved_corpus,14.05283878163267,True,strong,False,,1,5,retrieved_corpus
cama,576,n,A1,bed,Yo soy muy bueno en la cama.,cama,cama,Gender=Fem|Number=Sing,6,18 9 43 55 8 3,22.666666666666668,55,retrieved,retrieved_corpus,16.92410129689569,True,strong,False,,1,20,retrieved_corpus
nuestras,577,determiner,A1,ours,Nuestras familias llevan el mismo tiempo aquí.,nuestras,nuestro,,0,260 586 6 134 86 36,184.66666666666666,586,retrieved,retrieved_corpus,14.50171082010008,True,strong,False,,1,8,retrieved_corpus
recuerdo,578,n,A1,memory,Le he dicho que es un recuerdo.,recuerdo,recuerdo,Gender=Masc|Number=Sing,6,11 39 109 2 9 10,30,109,retrieved,retrieved_corpus,16.98786810953794,True,strong,False,,1,20,retrieved_corpus
rey,579,n,A1,king,Por eso lo llaman el rey.,rey,rey,Gender=Masc|Number=Sing,5,12 33 11 451 6,102.6,451,retrieved,retrieved_corpus,15.741866644991955,True,strong,False,,1,17,retrieved_corpus
españa,580,prop,A1,Spain,La comunidad autónoma de cantabria españa.,españa,españa,,5,3 1189 7494 1 16996,5136.6,16996,retrieved,retrieved_corpus,14.588442022154037,True,strong,False,,1,20,retrieved_corpus
voz,581,n,A1,voice,Creo que es la voz de mi madre.,voz,voz,Gender=Fem|Number=Sing,4,89 2 9 3 1 27 158,41.285714285714285,158,retrieved,retrieved_corpus,16.56209776057032,True,strong,False,,1,20,retrieved_corpus
demás,582,pron,A1,others; other ones,Por qué no la repartió con los demás.,demás,demás,Number=Plur,7,12 17 4 3 10514 16 6,1510.2857142857142,10514,retrieved_raw,retrieved_corpus,16.856949967647598,True,strong,False,,1,6,retrieved_corpus
sra.,583,none,A1,abbreviation of señora,,,sra,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
saben,584,v,A1,to know; to understand,Viene y va ya saben.,saben,saber,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,407 7 52 40,126.5,407,retrieved_raw,retrieved_corpus,12.675719368145907,False,weak,False,not_grammatical; not_natural; not_learner_clear; unlinked_finite_verbs,1,0,retrieved_corpus
mil,585,num,A1,thousand (1000 units of something),Las mil y una noches.,mil,mil,NumType=Card,1,3 7 10 143,40.75,143,retrieved_raw,retrieved_corpus,19.261551142048283,True,strong,False,,1,8,retrieved_corpus
lleva,586,v,A1,to take; to take out,Así no se lleva la comunidad.,lleva,lleva,,3,46 4 15 3 1189,251.4,1189,retrieved_raw,retrieved_corpus,13.893952003981413,True,strong,False,,1,7,retrieved_corpus
tenga,587,v,A1,to have,No me importa quién los tenga siempre que pueda conseguirlos.,tenga,tener,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,4 18 265 106 6 118 2 75 589,131.44444444444446,589,retrieved_raw,retrieved_corpus,10.935533163143367,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
necesitas,588,v,A1,to need,Bueno si necesitas algo más mi puerta siempre está abierta.,necesitas,necesita,,2,55 25 50 32 27 318 118 26 1533,242.66666666666666,1533,retrieved_raw,retrieved_corpus,11.445790207589488,True,strong,False,,1,7,retrieved_corpus
conseguir,589,v,A1,to achieve; succeed in; reach; accomplish; attain,Voy a volver a conseguir más hombres.,conseguir,conseguir,VerbForm=Inf,4,52 5 334 5 32 116,90.66666666666667,334,retrieved,retrieved_corpus,15.427168119149629,True,strong,False,,1,16,retrieved_corpus
amo,590,n,A1,master,Es una cosa que amo de él.,amo,amo,Gender=Masc|Number=Sing,4,9 10 131 2 1 11,27.333333333333332,131,retrieved,retrieved_corpus,16.17855713507375,True,strong,False,,1,20,retrieved_corpus
propia,591,adj,A1,own,Mucha gente crea su propia empresa.,propia,propio,Gender=Fem|Number=Sing,4,43 156 89 23 847,231.6,847,retrieved_raw,retrieved_corpus,11.536639795703929,True,strong,False,,1,6,retrieved_corpus
propio,592,adj,A1,own,Una niña tras mi propio corazón.,propio,propio,Gender=Masc|Number=Sing,4,10 333 475 27 397,248.4,475,retrieved_raw,retrieved_corpus,12.710459611669274,True,strong,False,,1,5,retrieved_corpus
sitio,593,n,A1,site; place,Bueno estamos en estado de sitio.,sitio,sitio,Gender=Masc|Number=Sing,5,55 26 8 26 1,23.2,55,retrieved,retrieved_corpus,15.68525755720475,True,strong,False,,1,20,retrieved_corpus
resto,594,n,A1,rest; remainder,Igual que el resto de ellos.,resto,resto,Gender=Masc|Number=Sing,3,406 2 6 1 11,85.2,406,retrieved,retrieved_corpus,16.36395067061353,True,strong,False,,1,20,retrieved_corpus
oficina,595,n,A1,office,No dónde está la oficina.,oficina,oficina,Gender=Fem|Number=Sing,4,4 111 26 3,36,111,retrieved,retrieved_corpus,16.9927937154351,True,strong,False,,1,20,retrieved_corpus
libre,596,adj,A1,free,El hecho es que esto te deja libre.,libre,libre,Number=Sing,7,6 71 9 2 42 22 366,74.0,366,retrieved_raw,retrieved_corpus,13.864445816257858,True,strong,False,,1,8,retrieved_corpus
segura,597,adj,A1,Segura,Estoy segura que hiciste todo lo que pudiste.,segura,seguro,Gender=Fem|Number=Sing,1,26 2 71 38 11 2 75,32.142857142857146,75,retrieved_raw,retrieved_corpus,14.255339540330072,True,strong,False,,1,9,retrieved_corpus
peor,598,adj,A1,bad,Serías el peor marido del mundo.,peor,peor,Number=Sing,2,9 6 602 21 155,158.6,602,retrieved_raw,retrieved_corpus,11.347386631116851,True,strong,False,,1,5,retrieved_corpus
estará,599,v,A1,to be,,,estar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
poner,600,v,A1,to put; to put up; to place; to lay,Poner de nuevo hacia arriba.,poner,poner,VerbForm=Inf,0,1 177 261 456,223.75,456,retrieved,retrieved_corpus,13.385314517440891,True,strong,False,,1,3,retrieved_corpus
fuerza,601,n,A1,force,Lo harán por la fuerza si es necesario.,fuerza,fuerza,Gender=Fem|Number=Sing,4,11 71 12 3 25 9 718,121.28571428571429,718,retrieved,retrieved_corpus,12.686496020392205,True,strong,False,,1,9,retrieved_corpus
marido,602,n,A1,husband,No os llevéis a mi marido.,marido,marido,Gender=Masc|Number=Sing,5,4 414 99999 5 27,20089.8,99999,retrieved_raw,retrieved_corpus,11.75802677286058,True,strong,False,,1,4,retrieved_corpus
arma,603,n,A1,weapon; arm,Vamos sin el arma por favor.,arma,arma,Gender=Fem|Number=Sing,3,52 80 6 12 114,52.8,114,retrieved,retrieved_corpus,14.897134529296032,True,strong,False,,1,11,retrieved_corpus
puta,604,n,A1,whore; slut; prostitute,No soy tu puta madre.,puta,puta,Gender=Fem|Number=Sing,3,4 9 37 158,52,158,retrieved,retrieved_corpus,17.15507952666249,True,strong,False,,1,20,retrieved_corpus
oído,605,v,A1,hearing,No nunca oído hablar de ello.,oído,oído,,2,4 100 173 1 363,128.2,363,retrieved_raw,retrieved_corpus,15.291766403639368,True,strong,False,,1,4,retrieved_corpus
llevar,606,v,A1,to take; to take out,Me puede dar un café para llevar.,llevar,llevar,VerbForm=Inf,6,18 75 331 10 660 19,185.5,660,retrieved,retrieved_corpus,13.165564866880166,True,strong,False,,1,1,retrieved_corpus
podrías,607,v,A1,to be able to; can,,,poder,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
ejemplo,608,n,A1,example,Por ejemplo solo todo esto y todo esto.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,12 68 38 42 7 38 42,35.285714285714285,68,retrieved,retrieved_corpus,13.74395519151591,True,strong,False,,1,7,retrieved_corpus
mucha,609,determiner,A1,much; a lot of,Hay mucha gente por aquí estás.,mucha,mucho,,1,39 156 12 36 26,53.8,156,retrieved,retrieved_corpus,18.764307847733573,True,strong,False,,1,9,retrieved_corpus
control,610,n,A1,control; or running of a business,Hay una bomba en el cuarto de control.,control,control,Gender=Masc|Number=Sing,7,39 10 1466 8 6 619 1,307,1466,retrieved,retrieved_corpus,14.402731085491938,True,strong,False,,1,16,retrieved_corpus
esperando,611,v,A1,to wait; to hold on,Lo estaba esperando en la puerta.,esperando,esperar,VerbForm=Ger,2,11 26 8 3 318,73.2,318,retrieved,retrieved_corpus,16.744017113104125,True,strong,False,,1,7,retrieved_corpus
atención,612,n,A1,attention,Qué estaba haciendo para llamar su atención.,atención,atención,Gender=Fem|Number=Sing,6,17 26 71 19 451 23,101.16666666666667,451,retrieved,retrieved_corpus,13.937221150648453,True,strong,False,,1,18,retrieved_corpus
don,613,n,A1,title of respect for a man: sir,Don está de acuerdo conmigo.,don,don,Gender=Masc|Number=Sing,0,26 1 149 240,104,240,retrieved,retrieved_corpus,15.265080187389962,True,strong,False,,1,20,retrieved_corpus
fuego,614,n,A1,fire,El fuego que todo el día.,fuego,fuego,Gender=Masc|Number=Sing,1,6 2 38 6 127,35.8,127,retrieved,retrieved_corpus,16.164334463582794,True,strong,False,,1,20,retrieved_corpus
llamado,615,adj,A1,called,No me has llamado esta mañana.,llamado,llamado,Gender=Masc|Number=Sing,3,4 18 39 44 184,57.8,184,retrieved_raw,retrieved_corpus,15.85391259256048,True,strong,False,,1,7,retrieved_corpus
madrid,616,prop,A1,Madrid,La persona humana madrid doncel.,madrid,madrid,,3,3 267 991 99999,25315,99999,retrieved,retrieved_corpus,13.009292177450227,True,strong,False,,1,20,retrieved_corpus
viaje,617,n,A1,voyage,La idea de este viaje.,viaje,viaje,Gender=Masc|Number=Sing,4,3 256 1 44,76,256,retrieved,retrieved_corpus,16.300718947007187,True,strong,False,,1,20,retrieved_corpus
dormir,618,v,A1,to sleep,Te vas a quedar a dormir.,dormir,dormir,VerbForm=Inf,5,22 52 5 519 5,120.6,519,retrieved,retrieved_corpus,15.935736343129363,True,strong,False,,1,19,retrieved_corpus
cuarto,619,n,A1,fourth,Qué habéis hecho en mi cuarto.,cuarto,cuarto,Gender=Masc|Number=Sing,5,17 39 71 8 27,32.4,71,retrieved,retrieved_corpus,14.62733371128888,True,strong,False,,1,20,retrieved_corpus
dr.,620,none,A1,abbreviation of doctor,,,dr,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
siguiente,621,adj,A1,following,La sección se sustituye por el texto siguiente.,siguiente,siguiente,Number=Sing,7,3 2366 15 99999 12 6 1880,14897.285714285714,99999,retrieved_raw,retrieved_corpus,13.197122284052405,True,strong,False,,1,7,retrieved_corpus
matar,622,v,A1,to kill; slay,Va a matar como una semana.,matar,matar,VerbForm=Inf,2,52 5 30 10 317,82.8,317,retrieved,retrieved_corpus,15.978020003263982,True,strong,False,,1,11,retrieved_corpus
habían,623,v,A1,have,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
hagas,624,v,A1,to do,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
ambos,625,pron,A1,both,Así que ambos salimos ganando.,ambos,ambos,,2,46 2 286 788,280.5,788,retrieved_raw,retrieved_corpus,17.80775849288142,True,strong,False,,1,7,retrieved_corpus
