lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
hagas,624,v,A1,to do,No me importa nada lo que hagas.,hagas,hacer,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,4 18 265 61 11 2,60.166666666666664,265,retrieved,retrieved_corpus,12.330924507698985,True,strong,False,,2,5,retrieved_corpus
ambos,625,pron,A1,both,,,ambos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
habrá,626,v,A1,have,No habrá problema.,habrá,haber,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,4 245,124.5,245,retrieved,retrieved_corpus,10.935418938729496,True,strong,False,,1,1,retrieved_corpus
perdido,627,v,A1,lost,Él ha perdido muchas cosas.,perdido,perder,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,11 39 43 131,56,131,retrieved,retrieved_corpus,11.804412795351928,True,strong,False,,2,2,retrieved_corpus
prueba,628,n,A1,proof,Yo también tengo prueba hoy.,prueba,prueba,Gender=Fem|Number=Sing,3,18 85 59 187,87.25,187,retrieved,retrieved_corpus,13.648360322791989,True,strong,False,,2,4,retrieved_corpus
futuro,629,n,A1,future,El futuro es nuevo.,futuro,futuro,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.36776303381537,True,strong,False,,77,16,template_generated
campo,630,n,A1,field,El campo es nuevo.,campo,campo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.985999828885555,True,acceptable,False,,400,64,template_generated
deben,631,v,A1,to owe,,,deber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
hospital,632,n,A1,hospital,Ella volvió del hospital.,hospital,hospital,Gender=Masc|Number=Sing,3,11 334 21,122,334,retrieved,retrieved_corpus,10.905709645287368,True,strong,False,,2,7,retrieved_corpus
di,633,v,A1,to give; to give out,Yo di la ayuda.,di,dar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 3 338,119.66666666666667,338,seeded_verb_obj,seeded_template,10.00096741877893,True,strong,False,,27,19,seeded_template
ellas,634,pron,A1,they (fem.),Ellas están aquí.,ellas,ella,,0,26 36,31,36,pron_subject_here,template_generated,12.824869936546039,True,strong,False,,41,40,template_generated
vivo,635,adj,A1,alive,Mis padres ya no están vivos.,vivos,vivo,Gender=Masc|Number=Plur,5,27 158 40 4 26,51,158,retrieved,retrieved_corpus,11.328548619893763,True,strong,False,,1,3,retrieved_corpus
piensa,636,v,A1,to think; ponder,,,pensar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,3,no_candidate_found
semanas,637,n,A1,week,,,semana,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
edad,638,n,A1,age,Él tiene la misma edad que yo.,edad,edad,Gender=Fem|Number=Sing,4,11 59 3 134 2 18,37.833333333333336,134,retrieved,retrieved_corpus,13.793146202785687,True,strong,False,,2,6,retrieved_corpus
ayudar,639,v,A1,to help,No te quiero ayudar.,ayudar,ayudar,VerbForm=Inf,3,4 22 76,34,76,retrieved,retrieved_corpus,14.822061867093982,True,strong,False,,2,9,retrieved_corpus
venido,640,v,A1,to come,,,venir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
murió,641,v,A1,to die,¿es verdad que él murió?,murió,morir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,9 97 2 11,29.75,97,retrieved,retrieved_corpus,14.218156442551969,True,strong,False,,2,5,retrieved_corpus
película,642,n,A1,film,¿no te gustó la película?,película,película,Gender=Fem|Number=Sing,5,4 22 229 3,64.5,229,retrieved,retrieved_corpus,12.879865136664097,True,strong,False,,2,7,retrieved_corpus
maldita,644,adj,A1,cursed,La familia parecía estar maldita.,maldita,maldito,Gender=Fem|Number=Sing,4,3 260 151 26,110,260,retrieved,retrieved_corpus,11.511607438212263,True,strong,False,,1,2,retrieved_corpus
estados,645,n,A1,country; land,,,estado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,70,no_candidate_found
niña,646,n,A1,girl; female equivalent of niño,,,niño,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,3,no_candidate_found
vista,647,n,A1,sight; vision; eyesight,Tienen buena vista.,vista,vista,Gender=Fem|Number=Sing,2,59 55,57,59,retrieved,retrieved_corpus,8.921377417508706,True,strong,False,,2,7,retrieved_corpus
junto,648,adj,A1,next to; together with; alongside,,,junto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,6,no_candidate_found
correcto,649,adj,A1,correct,¿estamos en el camino correcto?,correcto,correcto,Gender=Masc|Number=Sing,5,26 8 6 308,87,308,retrieved,retrieved_corpus,14.222051930482214,True,strong,False,,2,10,retrieved_corpus
llamar,650,v,A1,to call,¿ya le has llamado?,llamado,llamar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,40 11 39,30,40,retrieved,retrieved_corpus,10.863196178788026,True,strong,False,,2,2,retrieved_corpus
basta,651,v,A1,as long as,¡ya basta con eso!,basta,bastar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,40 16 33,29.666666666666668,40,retrieved,retrieved_corpus,12.86723672025153,True,strong,False,,2,7,retrieved_corpus
aire,653,n,A1,air,El aire es serio.,aire,aire,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,9.419474151722863,True,strong,False,,52,10,template_generated
encima,654,adv,A1,on top,Ella está encima.,encima,encima,,2,11 26,18.5,26,adv_accompaniment_be,template_generated,8.458394526262778,True,acceptable,False,,400,104,template_generated
cielo,655,n,A1,sky,¿quién mira al cielo?,cielo,cielo,Gender=Masc|Number=Sing,4,106 168 28,100.66666666666667,168,retrieved,retrieved_corpus,9.309035488895912,True,strong,False,,2,4,retrieved_corpus
iré,656,v,A1,to go,Iré a ver.,iré,ir,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,5 119,62,119,retrieved,retrieved_corpus,9.725420614621594,True,strong,False,,1,1,retrieved_corpus
buscar,657,v,A1,to look for,¿a quién buscan aquí?,buscan,buscar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,5 106 36,49,106,retrieved,retrieved_corpus,12.544299878581649,True,strong,False,,3,6,retrieved_corpus
programa,658,n,A1,programme; program,El programa es nuevo.,programa,programa,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.01850361478511,True,acceptable,False,,400,62,template_generated
personal,659,adj,A1,personal,No es nada personal.,personal,personal,Number=Sing,3,4 9 61,24.666666666666668,61,retrieved,retrieved_corpus,12.700126759077037,True,strong,False,,2,11,retrieved_corpus
café,660,n,A1,brown,¡ya es la hora del café!,café,café,Gender=Masc|Number=Sing,6,40 9 3 244 21,63.4,244,retrieved,retrieved_corpus,11.904911291406018,True,strong,False,,2,7,retrieved_corpus
detrás,661,adv,A1,behind; at the rear,Están uno detrás del otro.,detrás,detrás,,2,26 10 21 133,47.5,133,retrieved,retrieved_corpus,12.040985331568546,True,strong,False,,2,4,retrieved_corpus
público,662,adj,A1,public,,,público,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,157,no_candidate_found
minuto,663,n,A1,minute,En un minuto hay muchos días.,minuto,minuto,Gender=Masc|Number=Sing,2,8 10 39 43 127,45.4,127,retrieved,retrieved_corpus,12.92956335443139,True,strong,False,,2,5,retrieved_corpus
director,664,n,A1,director,El director se dio cuenta de eso.,director,director,Gender=Masc|Number=Sing,1,6 15 331 238 1 33,104,331,retrieved,retrieved_corpus,13.278601754687253,True,strong,False,,2,7,retrieved_corpus
llegó,665,v,A1,to arrive; get,Ella llegó a casa.,llegó,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 91,35.666666666666664,91,v_a1_4,template_generated,9.021655610484611,True,acceptable,False,,400,63,template_generated
demonios,666,n,A1,the hell; on earth,En este mundo no hay demonios.,demonios,demonio,Gender=Masc|Number=Plur,5,8 44 155 4 39,50,155,retrieved,retrieved_corpus,12.226671156914389,True,strong,False,,2,2,retrieved_corpus
pienso,667,v,A1,animal feed,,,pensar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
verte,668,v,A1,to see; to spot,Quería verte esta noche.,verte,verte,VerbForm=Inf,1,76 44 143,87.66666666666667,143,retrieved,retrieved_corpus,12.246845822889671,True,strong,False,,1,1,retrieved_corpus
acaba,669,v,A1,synonym of acabamiento,,,acabar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,4,no_candidate_found
boca,670,n,A1,mouth; oral cavity,Ya se me hace la boca agua.,boca,boca,Gender=Fem|Number=Sing,5,40 15 18 71 3 304,75.16666666666667,304,retrieved,retrieved_corpus,11.084235887786486,True,strong,False,,1,1,retrieved_corpus
diga,671,v,A1,way to say hello on the telephone,Quiero que diga eso.,diga,decir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,76 2 33,37,76,verb_route_subjunctive_transitive_eso,template_generated,10.118159455061097,True,strong,False,,2,2,template_generated
anoche,672,adv,A1,last night,,,anoche,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
vuelve,673,v,A1,to return; to revert; to get back,,,volver,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,4,no_candidate_found
dirección,674,n,A1,direction,¿cómo voy a esta dirección?,dirección,dirección,Gender=Fem|Number=Sing,5,65 52 5 44,41.5,65,retrieved,retrieved_corpus,10.654365041183981,True,strong,False,,2,3,retrieved_corpus
llamada,675,adj,A1,call,,,llamado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
ud.,676,none,A1,abbreviation of usted,Ud. va hoy.,ud.,ud.,Case=Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs,0,52 187,119.5,187,residual_exact_ud,template_generated,0.1465735902799719,True,acceptable,False,,400,2,template_generated
servicio,677,n,A1,service,Voy al servicio cada media hora.,servicio,servicio,Gender=Masc|Number=Sing,2,52 28 180 356 244,172,356,retrieved,retrieved_corpus,10.931405050888129,True,strong,False,,2,5,retrieved_corpus
ésta,678,pron,A1,this one,Ésta es parte.,ésta,éste,,0,9 163,86,163,learned_function_target_es_noun,learned_frame_generated,10.026536446540213,True,strong,False,,2,1,learned_frame_generated
idiota,679,adj,A1,idiotic,Me siento tan idiota ...,idiota,idiota,Gender=Fem|Number=Sing,3,18 122 87,75.66666666666667,122,retrieved,retrieved_corpus,11.908525685747904,True,strong,False,,2,8,retrieved_corpus
jugar,680,v,A1,to play,Quiero jugar bien.,jugar,jugar,VerbForm=Inf,1,76 31,53.5,76,learned_verb_quiero_target_adv,learned_frame_generated,8.194088270770276,True,acceptable,False,,400,3,learned_frame_generated
mala,681,adj,A1,female equivalent of malo,Pasé una mala noche.,mala,malo,Gender=Fem|Number=Sing,2,178 10 143,110.33333333333333,178,retrieved,retrieved_corpus,12.262429510308163,True,strong,False,,1,2,retrieved_corpus
social,682,adj,A1,social,El tuvo poca vida social.,social,social,Number=Sing,4,6 59 130 108,75.75,130,retrieved,retrieved_corpus,11.021061889133644,True,strong,False,,2,7,retrieved_corpus
médico,683,n,A1,medical,Mi hijo necesita un médico.,médico,médico,Gender=Masc|Number=Sing,4,27 198 234 10,117.25,234,retrieved,retrieved_corpus,11.456817277431613,True,strong,False,,2,7,retrieved_corpus
mes,684,n,A1,month,Nos vemos una vez por mes.,mes,mes,Gender=Masc|Number=Sing,5,18 119 10 66 12,45,119,retrieved,retrieved_corpus,11.554044164285292,True,strong,False,,2,5,retrieved_corpus
obra,685,n,A1,work,Dimos fin a la obra.,obra,obra,Gender=Fem|Number=Sing,4,331 312 5 3,162.75,331,retrieved,retrieved_corpus,10.420615031862758,True,strong,False,,2,3,retrieved_corpus
asunto,686,n,A1,matter; issue; business,No es asunto tuyo.,asunto,asunto,Gender=Masc|Number=Sing,2,4 9 37,16.666666666666668,37,retrieved,retrieved_corpus,12.706544421987337,True,strong,False,,2,4,retrieved_corpus
perder,687,v,A1,to lose,¿me perdí de algo?,perdí,perder,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,2,18 1 50,23,50,retrieved,retrieved_corpus,13.116363051828388,True,strong,False,,1,5,retrieved_corpus
dejó,688,v,A1,accent,Dejó a mi padre.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,5 27 158,63.333333333333336,158,learned_verb_target_a_mi_noun,learned_frame_generated,9.017751248016657,True,acceptable,False,,400,4,learned_frame_generated
armas,689,n,A1,weapon; arm,,,arma,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
duro,690,adj,A1,hard,Sé que puede ser duro.,duro,duro,Gender=Masc|Number=Sing,4,63 2 75 9,37.25,75,retrieved,retrieved_corpus,11.704003125067576,True,strong,False,,2,7,retrieved_corpus
querido,691,v,A1,dear,,,querer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
preguntas,692,n,A1,question,,,pregunta,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
queremos,693,v,A1,to desire; to want; to want to,Queremos a mi casa.,queremos,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,5 27 91,41,91,learned_verb_target_a_mi_noun,learned_frame_generated,9.191225520094939,True,strong,False,,2,2,learned_frame_generated
perdón,694,n,A1,pardon,El perdón es nuevo.,perdón,perdón,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.741244742561133,True,acceptable,False,,400,78,template_generated
pie,695,n,A1,foot,¿para qué tienes los pies?,pies,pie,Gender=Masc|Number=Plur,5,19 17 59 6,25.25,59,retrieved,retrieved_corpus,10.853419126194755,True,strong,False,,2,5,retrieved_corpus
mayoría,696,n,A1,majority,La mayoría es buena.,mayoría,mayoría,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.713447255873197,True,strong,False,,52,9,template_generated
unidos,697,adj,A1,united,,,unido,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
segunda,698,adj,A1,second gear,,,segundo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
empezar,699,v,A1,to start,La guerra empezó tres años más tarde.,empezó,empezar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,3 353 176 101 32 233,149.66666666666666,353,retrieved,retrieved_corpus,12.75062935992395,True,strong,False,,1,5,retrieved_corpus
mía,700,n,A1,a regiment of 100 soldiers in the Spanish protectorate of Morocco,La mía es buena.,mía,mía,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.868811769060184,True,acceptable,False,,400,80,template_generated
digas,701,v,A1,to say; to tell,Haré todo lo que me digas.,digas,decir,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,71 38 11 2 18,28,71,retrieved,retrieved_corpus,12.563357955619006,True,strong,False,,2,5,retrieved_corpus
hacemos,702,v,A1,to do,No hacemos aquí.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,4 36,20,36,learned_verb_no_target_aqu,learned_frame_generated,8.023254282332651,True,acceptable,False,,400,400,learned_frame_generated
perro,703,n,A1,dog,Me gusta ese perro.,perro,perro,Gender=Masc|Number=Sing,3,18 229 83,110,229,retrieved,retrieved_corpus,12.252738579682019,True,strong,False,,2,5,retrieved_corpus
señorita,704,n,A1,young woman,La señorita es buena.,señorita,señorito,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.043905516530963,True,acceptable,False,,400,70,template_generated
ropa,705,n,A1,clothes,Ella nos dio ropa.,ropa,ropa,Gender=Fem|Number=Sing,3,11 18 331,120,331,retrieved,retrieved_corpus,11.585949121619798,True,strong,False,,1,1,retrieved_corpus
hacía,706,v,A1,toward; towards,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,402,no_candidate_found
papel,707,n,A1,paper,El papel es nuevo.,papel,papel,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.290698925412231,True,strong,False,,27,13,template_generated
sueño,708,n,A1,sleep; slumber,Fue como un sueño hecho realidad.,sueño,sueño,Gender=Masc|Number=Sing,3,9 30 10 71 311,86.2,311,retrieved,retrieved_corpus,10.96482801801004,True,strong,False,,2,4,retrieved_corpus
oficial,709,adj,A1,official,,,oficial,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,4,no_candidate_found
extraño,710,adj,A1,strange,El hombre es extraño.,extraño,extraño,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,seeded_adj_fallback,seeded_template,9.036844238222118,True,acceptable,False,,400,232,seeded_template
negro,711,adj,A1,black,,,negro,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,4,no_candidate_found
jamás,712,adv,A1,never,Jamás he tenido miedo de nada.,jamás,jamás,,0,39 59 398 1 61,111.6,398,retrieved,retrieved_corpus,14.131250302145148,True,strong,False,,2,5,retrieved_corpus
hará,713,v,A1,to do,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,404,no_candidate_found
afuera,714,v,A1,out; outside,,,afuera,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
sol,715,n,A1,sun,El sol no ha salido aún.,sol,sol,Gender=Masc|Number=Sing,1,6 4 39 286 213,109.6,286,retrieved,retrieved_corpus,11.988189067053325,True,strong,False,,2,5,retrieved_corpus
media,716,adj,A1,half,Llegué a las dos y media.,media,medio,Gender=Fem|Number=Sing,5,374 5 6 79 7,94.2,374,retrieved,retrieved_corpus,12.254481897616932,True,strong,False,,1,2,retrieved_corpus
diablos,717,n,A1,the hell,¿qué diablos están mirando?,diablos,diablo,Gender=Masc|Number=Plur,2,17 26 168,70.33333333333333,168,retrieved,retrieved_corpus,10.20721870341683,True,strong,False,,2,2,retrieved_corpus
necesario,718,adj,A1,necessary,No es necesario que dejes el trabajo.,necesario,necesario,Gender=Masc|Number=Sing,2,4 9 2 366 6 144,88.5,366,retrieved,retrieved_corpus,12.016812711837959,True,strong,False,,2,4,retrieved_corpus
