lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
sentencia,3142,n,Sentencia de de noviembre de en el asunto c.,retrieved_corpus,retrieved,15.329694617120724,sentencia,Gender=Fem|Number=Sing,0,0,0,retrieved
contenta,3143,v,Deberías de estar muy contenta.,retrieved_corpus,retrieved_raw,13.43285577361394,contenta,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
periodistas,3144,n,Fue uno de los mejores periodistas.,retrieved_corpus,retrieved,16.012230137196536,periodista,Number=Plur,1,1,1,
armario,3145,n,Te he dejado algo en el armario.,retrieved_corpus,retrieved,16.61179552827886,armario,Gender=Masc|Number=Sing,1,1,1,
firmar,3146,v,Así que vamos a firmar un contratito.,retrieved_corpus,retrieved,12.624681282819322,firmar,VerbForm=Inf,0,0,0,retrieved
pondré,3147,v,Y me pondré a trabajar.,retrieved_corpus,retrieved_raw,15.284362794923956,poner,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,0,0,retrieved_raw
hablaremos,3148,v,Es lo último que hablaremos de ello.,retrieved_corpus,retrieved_raw,15.498460383247451,hablaremos,,0,0,0,retrieved_raw
institución,3149,n,Acto comunitario institución financiera libre circulación de capitales libre prestación de servicios.,retrieved_corpus,retrieved,10.54895272283748,institución,Gender=Fem|Number=Sing,0,0,0,retrieved
posiblemente,3150,adv,Su adn posiblemente estaba en el cuerpo.,retrieved_corpus,retrieved,17.21682108658578,posiblemente,,1,1,1,
llevarte,3151,v,Vamos a llevarte al hospital.,retrieved_corpus,retrieved_raw,15.320739799720153,llevarte,VerbForm=Inf,0,0,0,retrieved_raw
creado,3152,v,Entonces todo esto fue creado por accidente.,retrieved_corpus,retrieved,15.258507882598714,crear,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
huevo,3153,n,Usted puede hacer muchas cosas con huevo.,retrieved_corpus,retrieved,15.045820693796873,huevo,Gender=Masc|Number=Sing,1,1,1,
naturales,3154,adj,A días naturales de vacaciones artículo del convenio.,retrieved_corpus,retrieved_raw,12.51383643003457,natural,Number=Plur,0,0,0,retrieved_raw
naciones,3155,n,Qué es las naciones unidas.,retrieved_corpus,retrieved,15.554157439672315,nación,Gender=Fem|Number=Plur,0,0,0,retrieved
urgente,3156,adj,No puedo porque tengo una misión urgente.,retrieved_corpus,retrieved_raw,14.770845770201479,urgente,Number=Sing,0,0,0,retrieved_raw
viajes,3157,n,Mediante los viajes en el tiempo.,retrieved_corpus,retrieved,14.264494377076923,viaje,Gender=Masc|Number=Sing,0,0,0,retrieved
generalmente,3158,adv,No está pidiendo nada para él y generalmente.,retrieved_corpus,retrieved,16.19823564919745,generalmente,,1,1,1,
asesinos,3159,n,Ni siquiera te interesan los asesinos en serie.,retrieved_corpus,retrieved,15.286756584332103,asesino,Gender=Masc|Number=Plur,1,1,1,
kilos,3160,n,Para un hombre de kilos.,retrieved_corpus,retrieved,15.388499967734242,kilo,Gender=Masc|Number=Plur,0,0,0,retrieved
positivo,3161,adj,Estamos todos de acuerdo que es un paso en positivo.,retrieved_corpus,retrieved_raw,13.456560715813058,positivo,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
investigaciones,3162,n,Hice algunas investigaciones me tomó tres horas.,retrieved_corpus,retrieved,13.812570671686121,investigación,Gender=Fem|Number=Plur,1,1,1,
lío,3163,n,Apuesto que es todo un lío.,retrieved_corpus,retrieved,15.88668166196636,lío,Gender=Masc|Number=Sing,1,1,1,
huelga,3164,n,Vamos a ir a la huelga.,retrieved_corpus,retrieved,17.97085257880499,huelga,Gender=Fem|Number=Sing,1,1,1,
hablaré,3165,v,Te hablaré por la mañana.,retrieved_corpus,retrieved_raw,14.344808805958701,hablaré,,0,0,0,retrieved_raw
representación,3166,n,Representación de los miembros de la mesa.,retrieved_corpus,retrieved,16.337989593930256,representación,Gender=Fem|Number=Sing,0,0,0,retrieved
chino,3167,adj,Espero que vayan a un restaurante chino.,retrieved_corpus,retrieved_raw,14.601555084412507,chino,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
arroz,3168,n,A base de arroz.,retrieved_corpus,retrieved,14.587999934207415,arroz,Gender=Masc|Number=Sing,0,0,0,retrieved
bruja,3169,n,El fin de la bruja americana.,retrieved_corpus,retrieved,15.09557061268248,brujo,Gender=Fem|Number=Sing,0,0,0,retrieved
mezcla,3170,n,Una mezcla de diferentes tipos celulares.,retrieved_corpus,retrieved,13.527881862137331,mezcla,Gender=Fem|Number=Sing,0,0,0,retrieved
margen,3171,n,Simplemente van a mantenerse al margen.,retrieved_corpus,retrieved_raw,12.628857263264003,margen,Number=Sing,0,0,0,retrieved_raw
iría,3172,v,,no_candidate_found,no_candidate_found,0.0,ir,,0,0,0,manual review needed
habitual,3173,adj,Tu cliente es habitual del crimen.,retrieved_corpus,retrieved_raw,12.700945749768412,habitual,Number=Sing,0,0,0,retrieved_raw
ciego,3174,adj,Hay un punto ciego justo en el centro.,retrieved_corpus,retrieved_raw,14.587823137527362,ciego,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
vecino,3175,n,El chico cuya madre sale con su vecino.,retrieved_corpus,retrieved,13.947729508551431,vecino,Gender=Masc|Number=Sing,1,1,1,
balas,3176,n,Las palabras son como balas.,retrieved_corpus,retrieved,14.124084453095469,bala,Gender=Fem|Number=Plur,1,1,1,
vinieron,3177,v,No vinieron aquí para estar juntos para siempre.,retrieved_corpus,retrieved,15.324847490876003,venir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
caminos,3178,n,La cruz de los caminos montevideo buenos aires.,retrieved_corpus,retrieved,12.927183453492631,camino,Gender=Masc|Number=Plur,0,0,0,retrieved
garganta,3179,n,No ella sólo tiene un dolor de garganta.,retrieved_corpus,retrieved,15.489768624981899,garganta,Gender=Fem|Number=Sing,1,1,1,
matarlo,3180,v,Espero que hayas venido a matarlo.,retrieved_corpus,retrieved_raw,14.827863926157463,matarlo,,0,0,0,retrieved_raw
sánchez,3181,prop,La fuente de la edad de julio sánchez valdés.,retrieved_corpus,retrieved,14.57655787848853,sánchez,,0,0,0,retrieved
graves,3182,adj,Se considerarán como faltas menos graves.,retrieved_corpus,retrieved_raw,12.94703883217062,grave,Number=Plur,0,0,0,retrieved_raw
médica,3183,adj,Tal vez les demos una sorpresa con la declaración médica.,retrieved_corpus,retrieved_raw,11.80681833997401,médico,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
enojado,3184,adj,No creas que estoy enojado contigo.,retrieved_corpus,retrieved_raw,14.51024862344022,enojado,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
adultos,3185,n,Adultos mayores de años.,retrieved_corpus,retrieved,13.095095324435592,adulto,Gender=Masc|Number=Plur,0,0,0,retrieved
encontrarlo,3186,v,Voy a encontrarlo y lo voy a matar.,retrieved_corpus,retrieved_raw,15.092738747952787,encontrarlo,,0,0,0,retrieved_raw
muestras,3187,n,Ninguna de sus muestras lo son.,retrieved_corpus,retrieved,14.160375635347194,muestra,Gender=Fem|Number=Plur,1,1,1,
cruel,3188,adj,Por qué fuiste tan cruel.,retrieved_corpus,retrieved_raw,14.655699465101788,cruel,Number=Sing,0,0,0,retrieved_raw
reconocer,3189,v,Hay algo que debo reconocer.,retrieved_corpus,retrieved,15.710416256765013,reconocer,VerbForm=Inf,1,1,1,
funcionarios,3190,n,Funcionarios de la administración pública.,retrieved_corpus,retrieved,14.504316283553935,funcionario,Gender=Masc|Number=Plur,0,0,0,retrieved
regalos,3191,n,Parece que has estado haciendo regalos a la competencia.,retrieved_corpus,retrieved,15.339695241309522,regalo,Gender=Masc|Number=Plur,1,1,1,
criatura,3192,n,Somos nosotros en el ojo de la criatura.,retrieved_corpus,retrieved,15.460439487726816,criatura,Gender=Fem|Number=Sing,1,1,1,
pecado,3193,n,La gente piensa que el pecado no se paga se paga sí señor.,retrieved_corpus,retrieved_raw,11.480999819736784,pecado,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
ganador,3194,n,Crees que tenemos un ganador.,retrieved_corpus,retrieved,16.072995585605042,ganador,Gender=Masc|Number=Sing,1,1,1,
piano,3195,n,No hay nadie que toque el piano.,retrieved_corpus,retrieved,16.774776191969828,piano,Gender=Masc|Number=Sing,1,1,1,
municipal,3196,adj,A acuerdos plenarios y de la comisión de gobierno municipal.,retrieved_corpus,retrieved_raw,12.310243273018134,municipal,Number=Sing,0,0,0,retrieved_raw
ronda,3197,n,Solo es la primera ronda.,retrieved_corpus,retrieved,15.635652099242519,ronda,Gender=Fem|Number=Sing,0,0,0,retrieved
colombia,3198,prop,Los derechos humanos en colombia.,retrieved_corpus,retrieved,17.771168137744336,colombia,,0,0,0,retrieved
mataré,3199,v,Lo mataré antes de que me mate.,retrieved_corpus,retrieved_raw,14.165662706837757,mataré,,0,0,0,retrieved_raw
salimos,3200,v,Si salimos de ésta ya lo decidí renuncio.,retrieved_corpus,retrieved_raw,11.321391630024088,salir,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,0,0,0,orphaned_subordinate_clause
rueda,3201,n,La rueda del aire.,retrieved_corpus,retrieved,14.203548141447177,rueda,Gender=Fem|Number=Sing,0,0,0,retrieved
síntomas,3202,n,Algunos de los posibles síntomas son.,retrieved_corpus,retrieved,14.640411986086024,síntoma,Gender=Masc|Number=Plur,1,1,1,
jean,3203,,Jean luis qué estás haciendo.,retrieved_corpus,retrieved_raw,12.753094705654231,jean,,0,0,0,retrieved_raw
fiebre,3204,n,Me va a volver la fiebre.,retrieved_corpus,retrieved,15.989825466611773,fiebre,Gender=Fem|Number=Sing,1,1,1,
gustas,3205,v,No le gustas tanto no lo echas de menos.,retrieved_corpus,retrieved_raw,13.736462436260425,gusta,,0,0,0,retrieved_raw
década,3206,n,La década del se acabó.,retrieved_corpus,retrieved,14.771883272322336,década,Gender=Fem|Number=Sing,1,1,1,
gigante,3207,adj,Aún pienso que la rueda gigante no es aburrida.,retrieved_corpus,retrieved_raw,12.19479657538467,gigante,Number=Sing,0,0,0,retrieved_raw
perspectiva,3208,n,Bueno sólo quiero asegurarme de que tienes todo en perspectiva.,retrieved_corpus,retrieved,13.854421005612474,perspectiva,Gender=Fem|Number=Sing,0,0,0,retrieved
compró,3209,v,Bueno la bala lo compró.,retrieved_corpus,retrieved,14.290561587698653,comprar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
jackson,3210,none,Jackson apuesto que está orgullosa de ti.,retrieved_corpus,retrieved_raw,13.270656130063282,jackson,,0,0,0,retrieved_raw
carmen,3211,,Las fiestas del carmen son el de julio.,retrieved_corpus,retrieved_raw,13.735344349903714,carmen,,0,0,0,retrieved_raw
áreas,3212,n,B subdirección general de arquitectura y mejora de las áreas urbanas.,retrieved_corpus,retrieved,10.217486736408581,área,Gender=Fem|Number=Plur,0,0,0,retrieved
escritorio,3213,n,Este escritorio es de la nación.,retrieved_corpus,retrieved,15.426082703811659,escritorio,Gender=Masc|Number=Sing,1,1,1,
salvador,3214,prop,Diario oficial del salvador año número.,retrieved_corpus,retrieved,15.067534108523812,salvador,,0,0,0,retrieved
cercano,3215,adj,Quiere abrir un restaurante en un futuro cercano.,retrieved_corpus,retrieved_raw,13.324393715694848,cercano,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
fila,3216,n,Me dieron un asiento de primera fila al mundo.,retrieved_corpus,retrieved,14.481486715386218,fila,Gender=Fem|Number=Sing,1,1,1,
míos,3217,determiner,Soy uno de los míos.,retrieved_corpus,retrieved_raw,19.186672129411306,mío,,0,0,0,retrieved_raw
crecer,3218,v,Él sólo tiene que crecer.,retrieved_corpus,retrieved,15.048741960431192,crecer,VerbForm=Inf,1,1,1,
habitantes,3219,n,No hay habitantes en esa zona.,retrieved_corpus,retrieved,15.425645363199145,habitante,Gender=Masc|Number=Sing,1,1,1,
importaría,3220,v,Te importaría si no lo hacemos.,retrieved_corpus,retrieved,16.6507039063596,importaría,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
responsables,3221,adj,Responsables de la seguridad de la entidad financiera.,retrieved_corpus,retrieved_raw,13.319944006221563,responsable,Number=Plur,0,0,0,retrieved_raw
despues,3222,adv,La primera vez en el mercado despues en el camino.,retrieved_corpus,retrieved_raw,16.616388272797376,después,,0,0,0,retrieved_raw
miras,3223,v,Tampoco pasa nada si no lo miras.,retrieved_corpus,retrieved_raw,13.635405235116414,mira,,0,0,0,retrieved_raw
terapia,3224,n,Puede que en la sesión de terapia.,retrieved_corpus,retrieved,17.072946397074116,terapia,Gender=Fem|Number=Sing,1,1,1,
progreso,3225,n,Creo que podemos construir en el progreso que hemos hecho.,retrieved_corpus,retrieved,14.533974573973083,progreso,Gender=Masc|Number=Sing,1,1,1,
pretende,3226,v,Qué es lo que usted pretende.,retrieved_corpus,retrieved_raw,16.15243225352388,pretende,,0,0,0,retrieved_raw
emperador,3227,n,El primer emperador de roma de hecho.,retrieved_corpus,retrieved,14.69868277699548,emperador,Gender=Masc|Number=Sing,0,0,0,retrieved
pusieron,3228,v,,no_candidate_found,no_candidate_found,0.0,poner,,0,0,0,manual review needed
sintió,3229,v,Puede hablar de lo que sintió.,retrieved_corpus,retrieved_raw,14.776579609807918,sintió,,0,0,0,retrieved_raw
respira,3230,v,Ahora estamos recogiendo aire que usted respira.,retrieved_corpus,retrieved_raw,12.110112590853337,respira,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
dulces,3231,n,Así que vamos a darle una fiesta sorpresa dulces.,retrieved_corpus,retrieved,15.506395885457183,dulce,Gender=Masc|Number=Sing,1,1,1,
llamamos,3232,v,Te llamamos mañana asi volves a entrar eh.,retrieved_corpus,retrieved,8.977605698921867,llamar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
isabel,3233,prop,Gran cruz de la orden de isabel la católica.,retrieved_corpus,retrieved,15.536824324269304,isabel,,0,0,0,retrieved
aparecer,3234,v,Ya no puedo aparecer por aquí.,retrieved_corpus,retrieved,16.349648644887825,aparecer,VerbForm=Inf,1,1,1,
bandera,3235,n,Donde está la unidad de bandera.,retrieved_corpus,retrieved,15.05808225655207,bandera,Gender=Fem|Number=Sing,1,1,1,
artículos,3236,n,El proyecto de artículo define el ámbito de aplicación del presente proyecto de artículos.,retrieved_corpus,retrieved,11.921245882444005,artículo,Gender=Masc|Number=Plur,0,0,0,retrieved
sabrá,3237,v,,no_candidate_found,no_candidate_found,0.0,saber,,0,0,0,manual review needed
realizado,3238,v,Mi dios si es realmente realizado.,retrieved_corpus,retrieved,13.824395341250938,realizar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
residencia,3239,n,Mañana iremos a la universidad a una residencia.,retrieved_corpus,retrieved,13.958933500810819,residencia,Gender=Fem|Number=Sing,0,0,0,retrieved
borde,3240,n,Por qué estás borde conmigo todo el día.,retrieved_corpus,retrieved,16.25940038606987,borde,Gender=Masc|Number=Sing,1,1,1,
preguntarte,3241,v,Por eso estoy aquí para preguntarte.,retrieved_corpus,retrieved_raw,15.240033321621233,preguntarte,,0,0,0,retrieved_raw
letra,3242,n,Artículo apartado segundo guión letra b.,retrieved_corpus,retrieved,12.830995244057428,letra,Gender=Fem|Number=Sing,0,0,0,retrieved
pesos,3243,n,Pesos y medidas en el virreinato del río de la plata.,retrieved_corpus,retrieved,9.611424531318159,peso,Gender=Masc|Number=Plur,0,0,0,retrieved
tíos,3244,n,No lo sé pero esos tíos no deberían ser tan difíciles de rastrear.,retrieved_corpus,retrieved,11.112518539943217,tío,Gender=Masc|Number=Plur,0,0,0,retrieved
informó,3245,v,Por qué no se me informó de eso.,retrieved_corpus,retrieved,17.36403890079248,informar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
rumbo,3246,n,Por qué el cambio de rumbo.,retrieved_corpus,retrieved,16.058681541784107,rumbo,Gender=Masc|Number=Sing,0,0,0,retrieved
pájaro,3247,n,Cuál es el tipo de cambio en la vida de un pájaro.,retrieved_corpus,retrieved,14.928591726095014,pájaro,Gender=Masc|Number=Sing,0,0,0,retrieved
petición,3248,n,A petición de la familia.,retrieved_corpus,retrieved,16.509044254674823,petición,Gender=Fem|Number=Sing,0,0,0,retrieved
actualidad,3249,n,Así que tenemos un caso de actualidad.,retrieved_corpus,retrieved,16.92612478637257,actualidad,Gender=Fem|Number=Sing,1,1,1,
estadounidense,3250,adj,D lo brown luchador profesional estadounidense.,retrieved_corpus,retrieved_raw,10.978597814392469,estadounidense,Number=Sing,0,0,0,retrieved_raw
instrucciones,3251,n,Es muy importante que siga mis instrucciones.,retrieved_corpus,retrieved,16.108540621721904,instrucción,Gender=Fem|Number=Plur,1,1,1,
colección,3252,n,Toda pareja debe tener una colección de arte.,retrieved_corpus,retrieved,13.07709471368823,colección,Gender=Fem|Number=Sing,0,0,0,retrieved
celda,3253,n,He estado en esa celda por años.,retrieved_corpus,retrieved,15.996246550200045,celda,Gender=Fem|Number=Sing,1,1,1,
pez,3254,n,Ustedes acaba de perder a ti mismo un gran pez.,retrieved_corpus,retrieved,12.197892089915102,pez,Gender=Masc|Number=Sing,0,0,0,retrieved
irán,3255,v,Davoud danesh jafari ministro de finanzas de la república islámica del irán.,retrieved_corpus,retrieved_raw,8.870759995353879,ir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,0,0,retrieved_raw
ambulancia,3256,n,Lo siento pero no puede venir en la ambulancia.,retrieved_corpus,retrieved,16.3382178879509,ambulancia,Gender=Fem|Number=Sing,1,1,1,
preguntando,3257,v,No le estoy preguntando a usted.,retrieved_corpus,retrieved,16.515896234367737,preguntar,VerbForm=Ger,1,1,1,
sofá,3258,n,Me voy a llevar el sofá.,retrieved_corpus,retrieved,16.954341632069546,sofá,Gender=Masc|Number=Sing,1,1,1,
elegante,3259,adj,Es sólo un cóctel radical elegante al aire libre.,retrieved_corpus,retrieved_raw,12.043401637247852,elegante,Number=Sing,0,0,0,retrieved_raw
rescate,3260,n,Millones de dólares de rescate.,retrieved_corpus,retrieved,14.90775802034012,rescate,Gender=Masc|Number=Sing,0,0,0,retrieved
villa,3261,prop,La villa es nuestra de nuevo.,retrieved_corpus,retrieved,16.615448346744184,villa,,1,1,1,
gritar,3262,v,No hay nada que gritar aún.,retrieved_corpus,retrieved,16.29621097327262,gritar,VerbForm=Inf,1,1,1,
funcionó,3263,v,Bueno no funcionó y qué.,retrieved_corpus,retrieved,15.091801585477887,funcionar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
ingresos,3264,n,Ingresos de recursos propios.,retrieved_corpus,retrieved,12.666177725484673,ingreso,Gender=Masc|Number=Plur,0,0,0,retrieved
encontraba,3265,v,Él se lavaba donde encontraba agua.,retrieved_corpus,retrieved_raw,10.991993425480844,encontrar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,unlinked_finite_verbs
eduardo,3266,prop,Tenemos que hacer frente a eduardo de una vez por todas.,retrieved_corpus,retrieved,15.842831602827907,eduardo,,0,0,0,retrieved
máxima,3267,adj,Luz máxima de metros.,retrieved_corpus,retrieved_raw,11.810923762389761,máximo,Gender=Masc|Number=Plur,0,0,0,retrieved_raw
plena,3268,adj,No puedes entrar ahí y asesinar personas a plena luz del día.,retrieved_corpus,retrieved_raw,12.568993127456455,pleno,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
