lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
medida,1259,n,La medida es buena.,template_generated,n_a1_1,8.87856980189407,medida,Gender=Fem|Number=Sing,1,1,1,n_a1_1
hazlo,1260,v,,no_candidate_found,no_candidate_found,0.0,hazlo,,0,0,0,manual review needed
alegro,1261,v,Me alegro de que quieras venir.,retrieved_corpus,retrieved,12.428651541280974,alegrar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
deje,1262,v,,no_candidate_found,no_candidate_found,0.0,dejar,,0,0,0,manual review needed
regreso,1263,n,Regreso en un minuto.,retrieved_corpus,retrieved,9.434757220780387,regreso,Gender=Masc|Number=Sing,1,1,1,
trae,1264,v,,no_candidate_found,no_candidate_found,0.0,traer,,0,0,0,manual review needed
nota,1265,n,¿estás tomando nota?,retrieved_corpus,retrieved,9.506159419169252,nota,Gender=Fem|Number=Sing,1,1,1,
lleno,1266,adj,Estoy algo lleno.,retrieved_corpus,retrieved,9.994363182170526,lleno,Gender=Masc|Number=Sing,1,1,1,
importantes,1267,adj,,no_candidate_found,no_candidate_found,0.0,importante,,0,0,0,manual review needed
temprano,1268,adv,¿por qué te vas tan temprano?,retrieved_corpus,retrieved,15.013337400950757,temprano,,1,1,1,
superior,1269,adj,,no_candidate_found,no_candidate_found,0.0,superior,,0,0,0,manual review needed
hogar,1270,n,Quien se casa necesita un hogar.,retrieved_corpus,retrieved,10.502893326439883,hogar,Gender=Masc|Number=Sing,1,1,1,
planeta,1271,n,,no_candidate_found,no_candidate_found,0.0,planeta,,0,0,0,manual review needed
veras,1272,n,,no_candidate_found,no_candidate_found,0.0,veras,,0,0,0,manual review needed
actual,1273,adj,,no_candidate_found,no_candidate_found,0.0,actual,,0,0,0,manual review needed
producción,1274,n,La producción de la ciudad es muy buena.,stochastic_decoder,stochastic,8.050842740330774,producción,Gender=Fem|Number=Sing,1,1,1,stochastic
solamente,1275,adv,Vale tres dólares solamente.,retrieved_corpus,retrieved,11.306757767586667,solamente,,1,1,1,
cultura,1276,n,Ellos tenían una cultura propia.,retrieved_corpus,retrieved,10.87713849655813,cultura,Gender=Fem|Number=Sing,1,1,1,
unidad,1277,n,La unidad es buena.,template_generated,n_a1_1,8.905276080418975,unidad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
motivo,1278,n,Nadie hace nada sin motivo.,retrieved_corpus,retrieved,10.779739983907966,motivo,Gender=Masc|Number=Sing,1,1,1,
capital,1279,n,,no_candidate_found,no_candidate_found,0.0,capital,,0,0,0,manual review needed
hermoso,1280,adj,¡era tan hermoso!,retrieved_corpus,retrieved,9.78132950368264,hermoso,Gender=Masc|Number=Sing,1,1,1,
estación,1281,n,Te dejaré en la estación.,retrieved_corpus,retrieved,11.842008147648258,estación,Gender=Fem|Number=Sing,1,1,1,
banda,1282,n,¿estás en una banda?,retrieved_corpus,retrieved,10.792461458992074,banda,Gender=Fem|Number=Sing,1,1,1,
comisión,1283,n,El presidente de la comisión es él.,retrieved_corpus,retrieved,13.1515366415935,comisión,Gender=Fem|Number=Sing,1,1,1,
dando,1284,v,,no_candidate_found,no_candidate_found,0.0,dar,,0,0,0,manual review needed
modos,1285,n,De todos modos no son tus ideas.,retrieved_corpus,retrieved,11.016898886347578,modo,Gender=Masc|Number=Plur,1,1,1,
cerveza,1286,n,No quiero otra cerveza.,retrieved_corpus,retrieved,14.146217745575584,cerveza,Gender=Fem|Number=Sing,1,1,1,
salvar,1287,v,Me has salvado.,retrieved_corpus,retrieved,10.806290362274144,salvar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
bolsa,1288,n,Hay un poco de dinero en la bolsa.,retrieved_corpus,retrieved,12.32860157247589,bolsa,Gender=Fem|Number=Sing,1,1,1,
espíritu,1289,n,Él puede hablar con los espíritus.,retrieved_corpus,retrieved,11.78397034910681,espíritu,Gender=Masc|Number=Plur,1,1,1,
confianza,1290,n,Era un amigo de confianza.,retrieved_corpus,retrieved,11.69153898568479,confianza,Gender=Fem|Number=Sing,1,1,1,
necesitan,1291,v,,no_candidate_found,no_candidate_found,0.0,necesitar,,0,0,0,manual review needed
hablo,1292,v,Yo hablo un poco más de la casa.,stochastic_decoder,stochastic,8.465963329279441,hablar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
presión,1293,n,Voy a tomarte la presión.,retrieved_corpus,retrieved,11.664508872782761,presión,Gender=Fem|Number=Sing,1,1,1,
tomó,1294,v,,no_candidate_found,no_candidate_found,0.0,tomar,,0,0,0,manual review needed
cliente,1295,n,Conoce a todos los clientes por su nombre.,retrieved_corpus,retrieved,10.038018276712656,cliente,Number=Plur,1,1,1,
abrir,1296,v,Ella abre el libro.,seeded_template,seeded_verb_obj,9.233231403167526,abrir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
cuántos,1297,determiner,Cuántos amigos están bien.,template_generated,det_anchor_clear,8.667053993792333,cuánto,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
sueños,1298,n,,no_candidate_found,no_candidate_found,0.0,sueño,,0,0,0,manual review needed
rojo,1299,adj,Él quiere un coche rojo.,retrieved_corpus,retrieved,11.948045412537049,rojo,Gender=Masc|Number=Sing,1,1,1,
enfermo,1300,n,Tienes que ver al enfermo.,retrieved_corpus,retrieved,11.567025861646492,enfermo,Gender=Masc|Number=Sing,1,1,1,
londres,1301,prop,Quiero ir a londres.,retrieved_corpus,retrieved,13.879259587550166,londres,,1,1,1,
calor,1302,n,Mañana va a hacer calor.,retrieved_corpus,retrieved,11.972120429651692,calor,Gender=Masc|Number=Sing,1,1,1,
crisis,1303,n,No tenemos ninguna crisis.,retrieved_corpus,retrieved,11.927070276259082,crisis,Gender=Fem,1,1,1,
estrella,1304,n,,no_candidate_found,no_candidate_found,0.0,estrella,,0,0,0,manual review needed
ojo,1305,n,El ojo es nuevo.,template_generated,n_a1_1,8.754152446788646,ojo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
escrito,1306,n,El escrito es nuevo.,template_generated,n_a1_1,8.419357160074313,escrito,Gender=Masc|Number=Sing,1,1,1,n_a1_1
pareja,1307,n,Hacen buena pareja.,retrieved_corpus,retrieved,11.18504281318011,pareja,Gender=Fem|Number=Sing,1,1,1,
diario,1308,n,El diario es nuevo.,template_generated,n_a1_1,8.741244742561133,diario,Gender=Masc|Number=Sing,1,1,1,n_a1_1
lindo,1309,adj,¿me queda linda?,retrieved_corpus,retrieved,10.096520746396989,lindo,Gender=Fem|Number=Sing,1,1,1,
órdenes,1310,n,,no_candidate_found,no_candidate_found,0.0,órdenes,,0,0,0,manual review needed
peso,1311,n,Voy a perder algo de peso.,retrieved_corpus,retrieved,11.941579989110478,peso,Gender=Masc|Number=Sing,1,1,1,
importancia,1312,n,Para mí no tiene importancia.,retrieved_corpus,retrieved,11.53413483058952,importancia,Gender=Fem|Number=Sing,1,1,1,
red,1313,n,¿tienes alguna cuenta en redes sociales?,retrieved_corpus,retrieved,10.833930569159653,red,Gender=Fem|Number=Plur,1,1,1,
hablamos,1314,v,,no_candidate_found,no_candidate_found,0.0,hablar,,0,0,0,manual review needed
acto,1315,n,El acto tuvo lugar ayer.,stochastic_decoder,stochastic,8.034302146080284,acto,Gender=Masc|Number=Sing,1,1,1,stochastic
ése,1316,pron,,no_candidate_found,no_candidate_found,0.0,ése,,0,0,0,manual review needed
d,1317,letter,,excluded_by_policy,policy_excluded_letter,0.0,d,,0,0,0,manual review needed
cartas,1318,n,,no_candidate_found,no_candidate_found,0.0,carta,,0,0,0,manual review needed
acaso,1319,adv,¿acaso lo mataste?,retrieved_corpus,retrieved,10.023586140555526,acaso,,1,1,1,
grupos,1320,n,,no_candidate_found,no_candidate_found,0.0,grupo,,0,0,0,manual review needed
peligroso,1321,adj,Soy muy peligroso.,retrieved_corpus,retrieved,12.894477645164296,peligroso,Gender=Masc|Number=Sing,1,1,1,
vuelva,1322,v,Puede que vuelva.,retrieved_corpus,retrieved,13.232485415927153,volver,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
asuntos,1323,n,,no_candidate_found,no_candidate_found,0.0,asunto,,0,0,0,manual review needed
nombres,1324,n,,no_candidate_found,no_candidate_found,0.0,nombre,,0,0,0,manual review needed
verás,1325,v,Verás la casa hoy.,retrieved_corpus,retrieved,11.390128510517545,ver,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,1,1,1,
listos,1326,adj,No estamos listos todavía.,retrieved_corpus,retrieved,11.583471612461391,listo,Gender=Masc|Number=Plur,1,1,1,
solía,1327,v,Ella solía jugar solo.,stochastic_decoder,stochastic,8.456623688634789,soler,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
brazos,1328,n,Puedo tomar el bebé en brazos.,retrieved_corpus,retrieved,10.433095434303043,brazo,Gender=Masc|Number=Plur,1,1,1,
teniendo,1329,v,,no_candidate_found,no_candidate_found,0.0,tener,,0,0,0,manual review needed
pista,1330,n,¡aquí hay una nueva pista para ti!,retrieved_corpus,retrieved,12.189942801678006,pista,Gender=Fem|Number=Sing,1,1,1,
área,1331,n,No mucha gente vive en esta área.,retrieved_corpus,retrieved,11.257958318212708,área,Gender=Fem|Number=Sing,1,1,1,
sargento,1332,n,Un capitán está por sobre un sargento.,retrieved_corpus,retrieved,10.365358601839278,sargento,Gender=Masc|Number=Sing,1,1,1,
linda,1333,adj,¿me queda linda?,retrieved_corpus,retrieved,10.096520746396989,lindo,Gender=Fem|Number=Sing,1,1,1,
empieza,1334,v,Ella empieza a hacer eso solo.,stochastic_decoder,stochastic,8.160976949550452,empezar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
actividad,1335,n,La actividad es buena.,template_generated,n_a1_1,8.685553622685353,actividad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
james,1336,none,,no_candidate_found,no_candidate_found,0.0,james,,0,0,0,manual review needed
organización,1337,n,¿has oído algo de la organización?,retrieved_corpus,retrieved,10.711265163517444,organización,Gender=Fem|Number=Sing,1,1,1,
calma,1338,n,En la calma se encuentra la fuerza.,retrieved_corpus,retrieved,11.219673647809568,calma,Gender=Fem|Number=Sing,1,1,1,
pequeños,1339,adj,Se quieren desde que eran pequeños.,retrieved_corpus,retrieved,11.023467682285998,pequeño,Gender=Masc|Number=Plur,1,1,1,
pesetas,1340,n,,no_candidate_found,no_candidate_found,0.0,pesetas,,0,0,0,manual review needed
excepto,1341,prep,Todos están aquí excepto él.,retrieved_corpus,retrieved,14.94907449534811,excepto,,1,1,1,
b,1342,letter,,excluded_by_policy,policy_excluded_letter,0.0,b,,0,0,0,manual review needed
suyo,1343,pron,El trabajo es suyo si lo quiere.,retrieved_corpus,retrieved,15.93630166834049,suyo,Gender=Masc|Number=Sing|Person=3,1,1,1,
té,1344,n,,no_candidate_found,no_candidate_found,0.0,té,,0,0,0,manual review needed
ganas,1345,n,Ahora no tenemos ganas.,retrieved_corpus,retrieved,13.24043097156969,gana,Gender=Fem|Number=Plur,1,1,1,
pelea,1346,n,No me gustan las peleas.,retrieved_corpus,retrieved,13.719824811963026,pelea,Gender=Fem|Number=Plur,1,1,1,
cenar,1347,v,¿vas a cenar en casa?,retrieved_corpus,retrieved,13.16578448879685,cenar,VerbForm=Inf,1,1,1,
capacidad,1348,n,Cada uno trabajó de acuerdo a su capacidad.,retrieved_corpus,retrieved,10.386378152200901,capacidad,Gender=Fem|Number=Sing,1,1,1,
popular,1349,adj,Soy muy popular.,retrieved_corpus,retrieved,10.221190850024309,popular,Number=Sing,1,1,1,
enorme,1350,adj,Él tiene un poder enorme.,retrieved_corpus,retrieved,12.588201638081726,enorme,Number=Sing,1,1,1,
teníamos,1351,v,Nosotros teníamos una casa.,seeded_template,seeded_special_tener_obj,9.492980290949564,tener,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_tener_obj
propósito,1352,n,Sé que lo hiciste a propósito.,retrieved_corpus,retrieved,11.991032104206749,propósito,Gender=Masc|Number=Sing,1,1,1,
bonita,1353,adj,Ella es muy bonita.,retrieved_corpus,retrieved,14.979321603644298,bonito,Gender=Fem|Number=Sing,1,1,1,
puedas,1354,v,¿hay algo que puedas hacer?,retrieved_corpus,retrieved,14.41513768963993,poder,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
lee,1355,v,Ella lee el libro.,seeded_template,seeded_verb_obj,9.134736106147969,leer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
cuello,1356,n,,no_candidate_found,no_candidate_found,0.0,cuello,,0,0,0,manual review needed
brazo,1357,n,Puedo tomar el bebé en brazos.,retrieved_corpus,retrieved,10.433095434303043,brazo,Gender=Masc|Number=Plur,1,1,1,
sabías,1358,v,,no_candidate_found,no_candidate_found,0.0,sabías,,0,0,0,manual review needed
mirada,1359,n,La mirada es buena.,template_generated,n_a1_1,8.847739665928618,mirada,Gender=Fem|Number=Sing,1,1,1,n_a1_1
daré,1360,v,,no_candidate_found,no_candidate_found,0.0,dar,,0,0,0,manual review needed
obtener,1361,v,Quiero ser el que más obtenga.,retrieved_corpus,retrieved,12.203394740858409,obtener,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
porqué,1362,n,Creo que sé el porqué.,retrieved_corpus,retrieved,12.11692628129926,porqué,Gender=Masc|Number=Sing,1,1,1,
llave,1363,n,¿ha visto alguien mis llaves?,retrieved_corpus,retrieved,10.692613154855422,llave,Gender=Fem|Number=Plur,1,1,1,
población,1364,n,La población es feliz.,template_generated,n_a1_1,9.154805653984694,población,Gender=Fem|Number=Sing,1,1,1,n_a1_1
copa,1365,n,¿qué tal otra copa de vino?,retrieved_corpus,retrieved,11.124938882173309,copa,Gender=Fem|Number=Sing,1,1,1,
ayudarte,1366,v,No puedo ayudarte más que eso.,retrieved_corpus,retrieved,13.998581862337769,ayudarte,VerbForm=Inf,1,1,1,
recordar,1367,v,Es importante recordar quiénes son tus amigos.,retrieved_corpus,retrieved,10.908751608034827,recordar,VerbForm=Inf,1,1,1,
quise,1368,v,,no_candidate_found,no_candidate_found,0.0,querer,,0,0,0,manual review needed
modelo,1369,n,,no_candidate_found,no_candidate_found,0.0,modelo,,0,0,0,manual review needed
rico,1370,prop,Le tomé por rico.,retrieved_corpus,retrieved,12.211317605297662,rico,,1,1,1,
reglas,1371,n,¿sabes que son las reglas?,retrieved_corpus,retrieved,11.339430193059286,regla,Gender=Fem|Number=Plur,1,1,1,
aprender,1372,v,Estoy aprendiendo ido.,retrieved_corpus,retrieved,10.480840719434354,aprender,VerbForm=Ger,1,1,1,
responsable,1373,adj,,no_candidate_found,no_candidate_found,0.0,responsable,,0,0,0,manual review needed
calidad,1374,n,La calidad es buena.,template_generated,n_a1_1,9.09829225962769,calidad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
fe,1375,n,Hay que tener fe en el presidente.,retrieved_corpus,retrieved,11.448215917492734,fe,Gender=Fem|Number=Sing,1,1,1,
local,1376,adj,,no_candidate_found,no_candidate_found,0.0,local,,0,0,0,manual review needed
quedar,1377,v,¿por qué no nos quedamos aquí?,retrieved_corpus,retrieved,13.815125071164102,quedar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
española,1378,adj,,no_candidate_found,no_candidate_found,0.0,español,,0,0,0,manual review needed
leche,1379,n,¿le queda leche?,retrieved_corpus,retrieved,9.68949393445505,leche,Gender=Fem|Number=Sing,1,1,1,
empresas,1380,n,,no_candidate_found,no_candidate_found,0.0,empresa,,0,0,0,manual review needed
inglés,1381,n,Yo ya sé inglés.,retrieved_corpus,retrieved,11.269300843569564,inglés,Gender=Masc|Number=Sing,1,1,1,
quedan,1382,v,Ahora me quedan diez.,retrieved_corpus,retrieved,11.024378341569708,quedar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
piernas,1383,n,No sentía las piernas.,retrieved_corpus,retrieved,12.89506773722491,pierna,Gender=Fem|Number=Plur,1,1,1,
joder,1384,v,,no_candidate_found,no_candidate_found,0.0,joder,,0,0,0,manual review needed
profesional,1385,adj,,no_candidate_found,no_candidate_found,0.0,profesional,,0,0,0,manual review needed
sector,1386,n,,no_candidate_found,no_candidate_found,0.0,sector,,0,0,0,manual review needed
comandante,1387,n,,no_candidate_found,no_candidate_found,0.0,comandante,,0,0,0,manual review needed
costa,1388,n,La costa es buena.,template_generated,n_a1_1,8.685553622685353,costa,Gender=Fem|Number=Sing,1,1,1,n_a1_1
pública,1389,adj,,no_candidate_found,no_candidate_found,0.0,público,,0,0,0,manual review needed
noticia,1390,n,Tengo buenas noticias para usted.,retrieved_corpus,retrieved,13.208616240184146,noticia,Gender=Fem|Number=Plur,1,1,1,
harás,1391,v,No sé lo que harás.,retrieved_corpus,retrieved,13.430513263746631,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,1,1,1,
parar,1392,v,¿quién está parado ahí?,retrieved_corpus,retrieved,12.356190858510539,parar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
pan,1393,n,Han comido pan del bueno.,retrieved_corpus,retrieved,10.227883350306936,pan,Gender=Masc|Number=Sing,1,1,1,
alguno,1394,pron,,no_candidate_found,no_candidate_found,0.0,alguno,,0,0,0,manual review needed
distancia,1395,n,¿a qué distancia está el pueblo?,retrieved_corpus,retrieved,11.342949430352572,distancia,Gender=Fem|Number=Sing,1,1,1,
humana,1396,adj,,no_candidate_found,no_candidate_found,0.0,humano,,0,0,0,manual review needed
lugares,1397,n,,no_candidate_found,no_candidate_found,0.0,lugar,,0,0,0,manual review needed
recursos,1398,n,,no_candidate_found,no_candidate_found,0.0,recurso,,0,0,0,manual review needed
estudios,1399,n,,no_candidate_found,no_candidate_found,0.0,estudio,,0,0,0,manual review needed
definitivamente,1400,adv,Definitivamente haré eso.,retrieved_corpus,retrieved,12.942080248948443,definitivamente,,1,1,1,
fiscal,1401,adj,,no_candidate_found,no_candidate_found,0.0,fiscal,,0,0,0,manual review needed
corre,1402,v,Corre tanto como puedas.,retrieved_corpus,retrieved,9.706952531407508,correr,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
podamos,1403,v,No creo que podamos hacer aquí.,stochastic_decoder,stochastic,9.420810234983325,poder,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
soldados,1404,n,No son soldados.,retrieved_corpus,retrieved,10.975326475127467,soldado,Gender=Masc|Number=Plur,1,1,1,
necesitaba,1405,v,Ella necesitaba un poco más de diez minutos.,stochastic_decoder,stochastic,8.081648348432648,necesitar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
veré,1406,v,¿te veré de nuevo?,retrieved_corpus,retrieved,13.259423019777696,ver,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,
zapatos,1407,n,Mis zapatos son más pequeños que los tuyos.,retrieved_corpus,retrieved,10.545237376259935,zapato,Gender=Masc|Number=Plur,1,1,1,
equivocado,1408,adj,Estabas equivocado después de todo.,retrieved_corpus,retrieved,10.431005553625113,equivocado,Gender=Masc|Number=Sing,1,1,1,
acciones,1409,n,,no_candidate_found,no_candidate_found,0.0,acción,,0,0,0,manual review needed
familiar,1410,adj,,no_candidate_found,no_candidate_found,0.0,familiar,,0,0,0,manual review needed
perra,1411,n,,no_candidate_found,no_candidate_found,0.0,perra,,0,0,0,manual review needed
comenzó,1412,v,La clase comenzó a las diez.,retrieved_corpus,retrieved,11.708058083458765,comenzar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
planes,1413,n,Sus planes no van a ningún lado.,retrieved_corpus,retrieved,12.208089452454743,plan,Gender=Masc|Number=Plur,1,1,1,
dieron,1414,v,Ellos dieron el libro.,seeded_template,seeded_verb_obj,10.103558862019344,dar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,seeded_verb_obj
razones,1415,n,,no_candidate_found,no_candidate_found,0.0,razón,,0,0,0,manual review needed
parecen,1416,v,,no_candidate_found,no_candidate_found,0.0,parecer,,0,0,0,manual review needed
casas,1417,n,,no_candidate_found,no_candidate_found,0.0,casa,,0,0,0,manual review needed
opción,1418,n,Ya veo que no tengo opción.,retrieved_corpus,retrieved,11.835465946190002,opción,Gender=Fem|Number=Sing,1,1,1,
