rank,sentence
20946,Siempre tiene un séquito de mujeres y tú eres una de ellas.
20947,
20948,Seguro que causará mañana.
20949,
20950,
20951,
20952,He hablado por teléfono con la prefectura.
20953,En el congreso también se proclamó que.
20954,
20955,
20956,No sé qué tipo de trastos.
20957,No es un bucle de tiempo.
20958,
20959,Quiero que me des un rayo de confinamiento de acuerdo.
20960,Las horas extraordinarias se contemplan como un hecho excepcional.
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,Hay mucha sangre circulando por tu cuerpo.
20969,
20970,Un hombre tan experimentado no puede entender mi credo.
20971,
20972,Me voy un par de días a oslo.
20973,
20974,
20975,
20976,
20977,Antiguamente también los había que parecían guardias de tráfico.
20978,
20979,No lo digo porque no eran las bayas brillantes.
20980,
20981,
20982,
20983,
20984,
20985,
20986,Pensé que no era una hernia.
20987,
20988,
20989,
20990,
20991,
20992,
20993,Esta tarde acostamos juntos.
20994,
20995,
20996,Es lo que les dije a esos burócratas.
20997,
20998,Jacinta la muerte es parte de la vida.
20999,
21000,Hizo volar al hombre con una especie de remolino.
21001,Por qué no ves las revisiones.
21002,
21003,Ahora no es un buen momento para un chico con un acordeón.
21004,
21005,
21006,Avanzamos en su aplicación de un modo abierto transparente y comprometido.
21007,
21008,El me dijo que era electricista.
21009,Después de la torre de enfriamiento hay un ascensor.
21010,
21011,
21012,Sólo son trozos de palitos de pescado.
21013,
21014,
21015,
21016,Hay nubes estrellas relámpagos muchas cosas.
21017,
21018,Este hombre puede traspasar el velo de la muerte.
21019,
21020,
21021,Esas maletas arrastran fatal.
21022,
21023,
21024,Este montaje no culminó con éxito.
21025,
21026,El paramédico dijo que estaba embarazada.
21027,Me habló de la operación de vesícula de su padre.
21028,
21029,Todos los sistemas se están apagando.
21030,
21031,Cuál es la prisa de llegar a las bermudas.
21032,No está trabajando para un capo de la droga.
21033,
21034,Por qué te estabas marchando de la conmemoración.
21035,Qué hay de los que acompañaban a constanza.
21036,Yo no quiero ver el derramamiento de sangre de los hermanos.
21037,Por qué no hay nadie de la dirigencia de jerusalén aquí.
21038,
21039,Así es exactamente como he gobernado este lugar.
21040,Ella es muy buena luciendo diferente.
21041,
21042,Tal vez haya una predisposición en el juego.
21043,
21044,
21045,
21046,
21047,Ya se cansó de trabajar en tu contra.
21048,
21049,El monte everest es el más alto del mundo.
21050,Acabo de recordar que tengo una cita con mi jaqueca.
21051,La razón de su amor es una especie de perversión.
21052,No como el tuyo no está teñido.
21053,
21054,
21055,
21056,Verás que soy un muy buen empleador.
21057,
21058,
21059,
21060,
21061,
21062,
21063,Asumimos que se fue con él.
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,
21074,Ni siquiera yo conozco todos los aromas.
21075,
21076,Esta última pregunta determinará qué equipo irá a la fase final.
21077,
21078,
21079,
21080,
21081,Ellos han de ser la brillante luz que nos guiará.
21082,
21083,Identificar las posibles causas que originan defectos en las conducciones sin presión.
21084,
21085,
21086,
21087,
21088,
21089,
21090,Los altibajos son parte de los negocios.
21091,
21092,Tenemos que pagar a los camioneros.
21093,
21094,
21095,
21096,No es como si fuésemos a un lugar extraño.
21097,Ponen dos lienzos en la pared este donde hay poca luz.
21098,
21099,
21100,
21101,Por lo que no apoyamos el perjurio.
21102,
21103,
21104,
21105,Esta tarde comprobamos juntos.
21106,
21107,Cada noche cortaba sin decir nada.
21108,
21109,
21110,Cada noche pintaba sin decir nada.
21111,
21112,La estación de la remolacha por fin ha llegado.
21113,
21114,
21115,Estaré ahí en un momento oye abelardo.
21116,Yo misma tengo pies anchos así que sé lo que se siente.
21117,
21118,
21119,Hoy sí que estás generoso pero vamos a corresponder.
21120,
21121,
21122,Tienen hombres en camionetas que se encargan de este tipo de cosas.
21123,
21124,Así que la casa será para aquellos que son realmente indigentes.
21125,
21126,
21127,
21128,
21129,
21130,
21131,A cada lugar que fuimos la gente ya había andado por allí.
21132,
21133,Sólo voy a darle estos bocetos y hacer que se vaya.
21134,
21135,
21136,
21137,Es que todos los espaguetis os parecéis.
21138,
21139,Marco guillén no es hombre de usar traje.
21140,Te dije que tendría que implementar nuevos métodos.
21141,
21142,
21143,Bueno en realidad no es bambi.
21144,
21145,
21146,Acabó declarando ante el juez.
21147,Además ya no era posible desconocer la participación de la sociedad civil.
21148,
21149,Es que no tengo más ningún distanciamiento.
21150,Me han dicho que la ela no tiene cura.
21151,Tú no vas a ningún lado novata.
21152,
21153,
21154,
21155,Por qué no estás con el comodoro charles.
21156,El hombre está en la cúspide de la evolución.
21157,Simplemente no quería entrar en el negocio de electrodomésticos.
21158,
21159,
21160,Voy a poner a parir tu bar en internet.
21161,
21162,Así que va a reabrir el caso.
21163,Así que tú no me hagas reproches por nada bueno.
21164,
21165,
21166,Tu nombre en el pueblo está íntegramente claro no es así.
21167,Me he metido en un lío por bocazas.
21168,Dice que no sabe nada del bombardero.
21169,
21170,
21171,Me parece que en el dorso hay algo escrito.
21172,
21173,Es de lavanda y miel quiere un poco.
21174,
21175,No puedo confirmar la existencia de praxis.
21176,
21177,
21178,Parece que la división contrató a alguien semi inteligente.
21179,
21180,Oh pone el tocadiscos toda la noche.
21181,
21182,
21183,Me temo que esto es deserción.
21184,
21185,
21186,
21187,Las tropas del kan están avanzando.
21188,Ha habido rumores de que algo extraño vivía en estas altas laderas.
21189,
21190,De no se han presentado alegaciones.
21191,
21192,
21193,Así como nosotros perdonamos a nuestros deudores.
21194,
21195,
21196,
21197,Escucha músicas rarísimas por la noche.
21198,Así que por favor la respuesta no es más reglamentación.
21199,Sólo el tiempo dirá lo profundo que se han sembrado.
21200,No tuvo que vender sus óvulos.
21201,
21202,
21203,No tenía ni idea de qué iba a hacer con ese crucifijo.
21204,
21205,La experiencia es a veces dolencia.
21206,Repito el dron está en la estación.
21207,Tiene hasta mañana a las cinco para entregarme las esmeraldas.
21208,
21209,
21210,
21211,Lo que significa que podemos dejar la rutina de pandilleros.
21212,
21213,
21214,
21215,La energía procedía de una máquina de alto voltaje.
21216,
21217,Por su obra se conoce al artesano.
21218,
21219,Una mujer no es una mujer sin desodorante.
21220,
21221,
21222,
21223,
21224,Sus híbridos están por toda la casa y el también.
21225,Iré a kabul en un par de horas.
21226,
21227,
21228,
21229,Aún no has reclamado su vida.
21230,
21231,Creía que íbamos a la de suspense.
21232,
21233,Bueno arrestamos a mark gabriel por conspiración para asesinar a su esposa.
21234,Ella atraía los problemas como a un borracho la botella.
21235,
21236,
21237,
21238,
21239,Cada noche implicaba sin decir nada.
21240,
21241,
21242,Hay un grupo de personas en kenia.
21243,Le está prestando atención a las noticias señora landry.
21244,
21245,
21246,No quiero que haya ninguna rareza entre nosotros.
21247,Hay un rinoceronte en la sala de estar.
21248,
21249,Necesitamos ampliar la distancia entre nosotros y nuestros agresores.
21250,
21251,
21252,Por qué iba a querer matarla y con arsénico entre otros.
21253,
21254,Todos saben que no eres más que una fulana.
21255,Siempre me ha sido fácil hackear a la mayoría de la gente.
21256,
21257,
21258,
21259,
21260,
21261,Entonces me di cuenta que no es la autodestrucción.
21262,
21263,
21264,Hasta que se desvió hacia allá.
21265,
21266,
21267,Paulino te voy a devolver ese dinero.
21268,
21269,
21270,Es decir ella no quería ser sustituta de nuevo.
21271,
21272,
21273,No es algo de lo que alardear.
21274,
21275,
21276,
21277,
21278,
21279,
21280,
21281,
21282,
21283,
21284,
21285,
21286,Por favor deja que te ponga un cojín en la espalda.
21287,
21288,Tenemos que hacer frente a las expresiones de desesperanza.
21289,Nos vamos esta noche si alguien quiere embarcar.
21290,
21291,Por eso creo que debemos hacer una maqueta definitiva.
21292,
21293,
21294,
21295,
21296,Es como una rebanada de mierda.
21297,
21298,El aire sms qué hay de malo en que.
21299,
21300,
21301,
21302,
21303,
21304,
21305,
21306,La cota de partida es la calle.
21307,
21308,Hay un enjambre de ellos y están acercando rápidamente.
21309,
21310,
21311,
21312,
21313,Está basada en una obra de miguel de unamuno.
21314,Desde luego tengo valium que robé de mi madre.
21315,Supongo que no te veía como el tío adorado.
21316,
21317,
21318,
21319,Yo me sé una canción de carrero.
21320,
21321,
21322,
21323,
21324,
21325,
21326,
21327,
21328,
21329,
21330,
21331,Estoy segura de que este cochecito tiene un número de serie.
21332,En el de los casos denunciados se desconocen los motivos del secuestro.
21333,Va a desplegar sus alas de ángel.
21334,
21335,
21336,
21337,
21338,Puedo ilustrar las lagunas con uno o dos ejemplos.
21339,
21340,
21341,
21342,
21343,Ha estado soplando durante una hora.
21344,Has perdido todo trazo de humanidad.
21345,
21346,
21347,
21348,Por qué es imposible el cacique.
21349,Una condena hace dos años por una pequeña cantidad de cannabis.
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,
21359,Tengo su aorta en mi mano.
21360,
21361,Se escapó en navidad debiendo ocho semanas de renta.
21362,
21363,Buscamos un equipo diverso.
21364,Ella dijo que era lo que el domo quería.
21365,
21366,
21367,
21368,Estamos en guerra con los lagartos desde hace generaciones.
21369,
21370,
21371,
21372,
21373,Entiendo que es un momento de mucho stress.
21374,
21375,Te dijo que podías sentarte en mi taburete.
21376,Creo que todavía no han verificado otros lugares.
21377,No entiendo por qué seguir hablando de su bañador.
21378,Por qué no entramos y dividimos la gloria entre tres.
21379,
21380,
21381,No es muy hablador pero es muy inteligente.
21382,
21383,
21384,Podría ser la influencia de cierta mujercita en la casa.
21385,
21386,Tu primogénito ha venido a casa.
21387,
21388,
21389,
21390,
21391,Creo que está en un frenesí asesino.
21392,
21393,Hay una especie de mirador aquí arriba.
21394,
21395,
21396,Es algo de eso de romances de prisión por correspondencia.
21397,Es el muchacho de los telegramas.
21398,
21399,
21400,
21401,
21402,
21403,Toda discrepancia se hará constar en el punto del informe de inspección.
21404,También tenemos que evitar duplicar los reglamentos.
21405,
21406,
21407,Me hiciste maldecir en la iglesia.
21408,
21409,
21410,
21411,No estamos aquí porque tienes acorralado en una esquina.
21412,Mi hermano me salvó la vida con la alquimia.
21413,La aversión a la leche es la clave.
21414,
21415,
21416,
21417,
21418,
21419,No fue una compra en efectivo ni siquiera cambiaron las matrículas.
21420,En caso de que no lo notarás me pateó el trasero.
21421,
21422,Qué vas a echar a suertes.
21423,
21424,Se ha hecho una colecta para ud.
21425,No vas a hacer la mili.
21426,
21427,
21428,Crees que es necesario todo ese trasfondo.
21429,Has triunfado y vas a ser el siguiente campeón del mundo.
21430,
21431,Vas a poner tus encías en una piedra vale millones de euros.
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,El cantinero llamó a la policía.
21441,
21442,
21443,
21444,Sin embargo es bueno ver que han descansado.
21445,
21446,
21447,
21448,No es mala la vida del marino mercante.
21449,
21450,
21451,Iré a ver si puedo aplazar lo del inspector de sanidad.
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,
21461,
21462,
21463,Rezaba por un milagro pero era realista.
21464,
21465,
21466,Es bueno saber que puedo contar con mis más allegados.
21467,
21468,Tiene un baño con azulejos azules y no lo quiere.
21469,Así que te vas para cisjordania pronto.
21470,
21471,
21472,Ayer disfrutó sin pensarlo mucho.
21473,Veo que tienes enchufe con la mujer de arriba.
21474,
21475,
21476,
21477,Hay un montón de negros ahí afuera cometiendo idioteces criminales.
21478,
21479,Una vista que nadie más que dios ha presenciado.
21480,
21481,Puede que no fuera una reclusión voluntaria.
21482,
21483,Tenemos que alertar a la seguridad.
21484,
21485,
21486,
21487,
21488,En esa época mucha chusma trataba con los indios.
21489,No es el cáliz del asesino.
21490,
21491,
21492,
21493,
21494,He tardado cinco milenios en llegar hasta aquí.
21495,
21496,Siempre le sacas peros a todo.
21497,
21498,Digo que se ha repartido mal.
21499,Dijo que me haría trizas por destruir su familia.
21500,
21501,
21502,
21503,
21504,No crees que años en el puesto bastan.
