lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
cambiado,1190,v,A2,changed,,,cambiar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,8,no_candidate_found
saberlo,1191,v,A2,to know; to understand,,,saberlo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
flores,1192,n,A2,menstruation,,,flor,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
gracioso,1193,adj,A2,funny; amusing,No fue para nada gracioso.,gracioso,gracioso,Gender=Masc|Number=Sing,4,4 9 19 61,23.25,61,retrieved,retrieved_corpus,12.05314718385932,True,strong,False,,1,4,retrieved_corpus
contar,1194,v,A2,to count,Os he contado todo lo que sé.,contado,contar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,41 39 38 11 2 63,32.333333333333336,63,retrieved,retrieved_corpus,11.58713986993689,True,strong,False,,1,1,retrieved_corpus
larga,1195,adj,A2,long,,,largo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
vayas,1196,v,A2,to go,Creo que será mejor que te vayas.,vayas,ir,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,89 2 9 107 2 22,38.5,107,retrieved,retrieved_corpus,12.909231685251296,True,strong,False,,1,1,retrieved_corpus
guardia,1197,n,A2,custodian; warden,,,guardia,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
creía,1198,v,A2,to believe,,,creer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
visita,1199,n,A2,visit,Los niños son visitas.,visitas,visita,Gender=Fem|Number=Plur,3,6 333 9,116,333,retrieved,retrieved_corpus,12.087178481801578,True,strong,False,,1,3,retrieved_corpus
regresar,1200,v,A2,to return; go back; come back,¿te lo ha regresado?,regresado,regresar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,22 11 39,24,39,retrieved,retrieved_corpus,11.555003924272148,True,strong,False,,1,5,retrieved_corpus
debajo,1201,prep,A2,below; under,,,debajo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
podrá,1202,v,A2,to be able to; can,,,poder,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,3,no_candidate_found
natural,1203,adj,A2,natural,La comida es natural.,natural,natural,Number=Sing,3,3 532 9,181.33333333333334,532,seeded_adj_fallback,seeded_template,8.347411155431043,True,acceptable,False,,400,214,seeded_template
enseguida,1204,adv,A2,immediately,Enseguida se hace de noche.,enseguida,enseguida,,0,15 71 1 143,57.5,143,retrieved,retrieved_corpus,13.85394484288053,True,strong,False,,1,5,retrieved_corpus
teatro,1205,n,A2,theater,Iremos al teatro mañana en la tarde.,teatro,teatro,Gender=Masc|Number=Sing,2,52 28 184 8 3 233,84.66666666666667,233,retrieved,retrieved_corpus,11.943730895901131,True,strong,False,,1,3,retrieved_corpus
tratar,1206,v,A2,to treat,De eso se trata.,trata,tratar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,1 33 15,16.333333333333332,33,retrieved,retrieved_corpus,10.90573202791847,True,strong,False,,1,3,retrieved_corpus
oír,1207,v,A2,to hear,No creo que ellos nos vayan a oír.,oír,oír,VerbForm=Inf,7,4 89 2 11 18 52 5,25.857142857142858,89,retrieved,retrieved_corpus,11.532110744549396,True,strong,False,,1,6,retrieved_corpus
mundial,1208,adj,A2,related to all the parts of the world,,,mundial,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
riesgo,1209,n,A2,chance,Es un riesgo que tendremos que tomar.,riesgo,riesgo,Gender=Masc|Number=Sing,2,9 10 2 59 2 419,83.5,419,retrieved,retrieved_corpus,11.510655170254031,True,strong,False,,1,5,retrieved_corpus
leer,1210,v,A2,to read,Estoy comiendo y leyendo un libro.,leyendo,leer,VerbForm=Ger,3,26 538 7 10 535,223.2,538,retrieved,retrieved_corpus,12.95612200819378,True,strong,False,,1,2,retrieved_corpus
inteligente,1211,adj,A2,intelligent,¿hay vida inteligente en la tierra?,inteligente,inteligente,Number=Sing,3,39 108 8 3 380,107.6,380,retrieved,retrieved_corpus,11.52893567939761,True,strong,False,,1,6,retrieved_corpus
parecer,1212,v,A2,to seem; to see fit,Cualquier trabajo le parecerá bien.,parecerá,parecer,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3,271 144 11 31,114.25,271,retrieved,retrieved_corpus,11.99106247102362,True,strong,False,,1,2,retrieved_corpus
nueve,1213,num,A2,the digit or figure 9,En mi familia hay nueve personas.,nueve,nueve,,4,8 27 260 39 267,120.2,267,retrieved,retrieved_corpus,15.187231322678457,True,strong,False,,1,1,retrieved_corpus
espalda,1214,n,A2,back,Llevaste a tu hijo en la espalda.,espalda,espalda,Gender=Fem|Number=Sing,6,586 5 37 198 8 3,139.5,586,retrieved,retrieved_corpus,10.304318569001158,True,strong,False,,1,2,retrieved_corpus
estuviera,1215,v,A2,to be,No creo que estuviera conmigo.,estuviera,estar,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,4 89 2 18,28.25,89,stochastic,stochastic_decoder,10.181730735379407,True,strong,False,,2,20,stochastic_decoder
operación,1216,n,A2,operation,La operación no puede esperar.,operación,operación,Gender=Fem|Number=Sing,1,3 4 75 203,71.25,203,retrieved,retrieved_corpus,11.618217187480422,True,strong,False,,1,2,retrieved_corpus
coronel,1217,n,A2,colonel,,,coronel,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
compañero,1218,n,A2,companion,Soy tu compañero.,compañero,compañero,Gender=Masc|Number=Sing,2,9 37,23,37,retrieved,retrieved_corpus,10.156963246578051,True,strong,False,,1,3,retrieved_corpus
tuya,1219,n,A2,thuja,La tuya es buena.,tuya,tuya,Gender=Masc|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.017199238006059,True,acceptable,False,,400,94,template_generated
doy,1220,v,A2,to give; to give out,Doy el libro a la chica.,doy,dar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,6 535 5 3 295,168.8,535,retrieved,retrieved_corpus,10.942987503002204,True,strong,False,,1,1,retrieved_corpus
verano,1221,n,A2,summer,¿qué vais a hacer este verano?,verano,verano,Gender=Masc|Number=Sing,6,17 52 5 71 44,37.8,71,retrieved,retrieved_corpus,11.260500383020597,True,strong,False,,1,5,retrieved_corpus
maravilloso,1222,adj,A2,wonderful; marvelous,El día estuvo maravilloso.,maravilloso,maravilloso,Gender=Masc|Number=Sing,3,6 127 26,53,127,retrieved,retrieved_corpus,13.586606764914436,True,strong,False,,1,5,retrieved_corpus
derechos,1223,n,A2,straight (not crooked or bent,,,derecho,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
ideas,1224,n,A2,idea,,,idea,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
esperanza,1225,n,A2,hope; hopefulness,No hay esperanza para ti.,esperanza,esperanza,Gender=Fem|Number=Sing,2,4 39 19 22,21,39,retrieved,retrieved_corpus,14.150507451839877,True,strong,False,,1,7,retrieved_corpus
adentro,1226,adv,A2,inside,Sé que estás ahí adentro.,adentro,adentro,,4,63 2 26 139,57.5,139,retrieved,retrieved_corpus,13.788127807107315,True,strong,False,,1,8,retrieved_corpus
sucedió,1227,v,A2,to happen; to befall; to occur,Alguien más debe haber visto lo que sucedió.,sucedió,suceder,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,137 32 202 39 119 11 2,77.42857142857143,202,retrieved,retrieved_corpus,10.376813095286234,True,strong,False,,1,2,retrieved_corpus
vine,1228,v,A2,to come,Vine tan pronto como pude.,vine,venir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,87 343 30 75,133.75,343,retrieved,retrieved_corpus,10.961081352272693,True,strong,False,,1,2,retrieved_corpus
hechos,1229,n,A2,clipping of Hechos de los Apóstoles (“Acts of the Apostles”): Acts,,,hecho,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,86,no_candidate_found
baile,1230,n,A2,dance,Voy a ir al baile.,baile,baile,Gender=Masc|Number=Sing,4,52 5 52 28,34.25,52,retrieved,retrieved_corpus,13.044049293080368,True,strong,False,,1,2,retrieved_corpus
francia,1231,prop,A2,France,Esta ciudad se encuentra en francia.,francia,francia,,5,44 289 15 422 8,155.6,422,retrieved,retrieved_corpus,13.426077745046591,True,strong,False,,1,3,retrieved_corpus
creen,1232,v,A2,to believe,Ellos creen eso.,creen,creer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 33,22,33,seeded_special_creer_object,seeded_template,8.82149363266575,True,acceptable,False,,400,418,seeded_template
blanca,1233,adj,A2,minim; half note,,,blanco,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
golpe,1234,n,A2,hit; blow; strike,Él tuvo un golpe.,golpe,golpe,Gender=Masc|Number=Sing,3,11 59 10,26.666666666666668,59,retrieved,retrieved_corpus,11.921519445576196,True,strong,False,,1,1,retrieved_corpus
educación,1235,n,A2,education,La educación es muy importante.,educación,educación,Gender=Fem|Number=Sing,1,3 9 43 313,92,313,retrieved,retrieved_corpus,12.420352112608144,True,strong,False,,1,2,retrieved_corpus
empezó,1236,v,A2,to start; begin; to get started,Aquí es donde todo empezó.,empezó,empezar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,36 9 152 38,58.75,152,retrieved,retrieved_corpus,11.36723186005634,True,strong,False,,1,2,retrieved_corpus
tendré,1237,v,A2,to have,Yo tendré una casa.,tendré,tener,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,9.850273119184,True,strong,False,,27,25,seeded_template
hermanos,1238,n,A2,brother,No tengo muchos hermanos.,hermanos,hermano,Gender=Masc|Number=Plur,3,4 59 43,35.333333333333336,59,retrieved,retrieved_corpus,12.008163297880714,True,strong,False,,1,2,retrieved_corpus
pedir,1239,v,A2,to ask for something,Nadie se lo pidió.,pidió,pedir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,160 15 11,62,160,retrieved,retrieved_corpus,11.343876737788557,True,strong,False,,1,4,retrieved_corpus
santo,1240,prop,A2,holy; godly,Santo está aquí.,santo,santo,Gender=Masc|Number=Sing,0,26 36,31,36,prop_here,template_generated,8.327637539633606,True,acceptable,False,,400,419,template_generated
dale,1241,v,A2,OK; okey dokey; right,,,dale,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
llamas,1242,v,A2,a name of several localities in Asturias; Spain,,,llamar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,17,no_candidate_found
beber,1243,v,A2,to drink,Ni siquiera puedo beber agua.,beber,beber,VerbForm=Inf,3,112 360 75 304,212.75,360,retrieved,retrieved_corpus,11.381544365809027,True,strong,False,,1,2,retrieved_corpus
viva,1244,adj,A2,alive; living,,,vivo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
peter,1245,none,A2,peter,,,peter,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
agradable,1246,adj,A2,agreeable; pleasant,Está algo agradable aquí.,agradable,agradable,Number=Sing,2,26 50 36,37.333333333333336,50,retrieved,retrieved_corpus,12.229004193792385,True,strong,False,,1,4,retrieved_corpus
hicimos,1247,v,A2,to do,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,405,no_candidate_found
julio,1248,n,A2,July,,,julio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
domingo,1249,prop,A2,Sunday,El domingo tuvo una hora más.,domingo,domingo,,1,6 59 10 244 32,70.2,244,retrieved,retrieved_corpus,13.301112220865193,True,strong,False,,1,3,retrieved_corpus
disculpa,1250,n,A2,excuse,Te debo una gran disculpa.,disculpa,disculpa,Gender=Fem|Number=Sing,4,22 202 10 171,101.25,202,retrieved,retrieved_corpus,11.386152954364112,True,strong,False,,1,5,retrieved_corpus
isla,1251,n,A2,island,Nadie es una isla.,isla,isla,Gender=Fem|Number=Sing,3,160 9 10,59.666666666666664,160,retrieved,retrieved_corpus,11.03266931064716,True,strong,False,,1,1,retrieved_corpus
azul,1252,adj,A2,blue,Ella tiene los ojos azules.,azules,azul,Number=Plur,4,11 59 6 339,103.75,339,retrieved,retrieved_corpus,12.767452126956133,True,strong,False,,1,1,retrieved_corpus
pregunto,1253,v,A2,to ask,,,preguntar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
excelente,1254,adj,A2,excellent; brilliant; superb,El partido fue excelente.,excelente,excelente,Number=Sing,3,6 527 9,180.66666666666666,527,retrieved,retrieved_corpus,11.515271776126689,True,strong,False,,1,2,retrieved_corpus
completo,1255,adj,A2,full; complete,,,completo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
victoria,1256,n,A2,victory,La victoria es buena.,victoria,victoria,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.348390823619857,True,strong,False,,27,23,template_generated
obras,1257,n,A2,work,,,obra,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hablado,1258,v,A2,spoken,Hemos hablado de ellos.,hablado,hablar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,39 1 11,17,39,retrieved,retrieved_corpus,10.478015926994276,True,strong,False,,1,1,retrieved_corpus
medida,1259,n,A2,measurement,La medida es buena.,medida,medida,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.87856980189407,True,acceptable,False,,400,78,template_generated
hazlo,1260,v,A2,bundle,,,hazlo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
alegro,1261,v,A2,to make happy,Me alegro de que quieras venir.,alegro,alegrar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 1 2 76 407,100.8,407,retrieved,retrieved_corpus,12.428651541280974,True,strong,False,,1,5,retrieved_corpus
deje,1262,v,A2,accent,,,dejar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
regreso,1263,n,A2,return,Regreso en un minuto.,regreso,regreso,Gender=Masc|Number=Sing,0,8 10 345,121,345,retrieved,retrieved_corpus,9.434757220780387,True,strong,False,,1,1,retrieved_corpus
trae,1264,v,A2,to bring; to fetch,,,traer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
nota,1265,n,A2,note; memo,¿estás tomando nota?,nota,nota,Gender=Fem|Number=Sing,3,26 419,222.5,419,retrieved,retrieved_corpus,9.506159419169252,True,strong,False,,1,1,retrieved_corpus
lleno,1266,adj,A2,full,Estoy algo lleno.,lleno,lleno,Gender=Masc|Number=Sing,2,26 50,38,50,retrieved,retrieved_corpus,9.994363182170526,True,strong,False,,1,1,retrieved_corpus
importantes,1267,adj,A2,important; that cares; that matters,,,importante,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,2,1,no_candidate_found
temprano,1268,adv,A2,early,¿por qué te vas tan temprano?,temprano,temprano,,6,12 17 22 52 87,38,87,retrieved,retrieved_corpus,15.013337400950757,True,strong,False,,1,9,retrieved_corpus
superior,1269,adj,A2,upper; higher,,,superior,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hogar,1270,n,A2,home,Quien se casa necesita un hogar.,hogar,hogar,Gender=Masc|Number=Sing,5,214 15 91 234 10,112.8,234,retrieved,retrieved_corpus,10.502893326439883,True,strong,False,,1,6,retrieved_corpus
planeta,1271,n,A2,planet,,,planeta,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
veras,1272,n,A2,truth,,,veras,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
actual,1273,adj,A2,present; current,,,actual,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
producción,1274,n,A2,production,La producción de la ciudad es muy buena.,producción,producción,Gender=Fem|Number=Sing,1,3 1 3 289 9 43 55,57.57142857142857,289,stochastic,stochastic_decoder,8.050842740330774,True,acceptable,False,,400,88,stochastic_decoder
solamente,1275,adv,A2,only; alone; merely,Vale tres dólares solamente.,solamente,solamente,,3,204 176 511,297,511,retrieved,retrieved_corpus,11.306757767586667,True,strong,False,,1,3,retrieved_corpus
cultura,1276,n,A2,culture,Ellos tenían una cultura propia.,cultura,cultura,Gender=Fem|Number=Sing,3,11 59 10 591,167.75,591,retrieved,retrieved_corpus,10.87713849655813,True,strong,False,,1,1,retrieved_corpus
unidad,1277,n,A2,unit,La unidad es buena.,unidad,unidad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.905276080418975,True,acceptable,False,,400,93,template_generated
motivo,1278,n,A2,reason; ground; motive,Nadie hace nada sin motivo.,motivo,motivo,Gender=Masc|Number=Sing,4,160 71 61 80,93,160,retrieved,retrieved_corpus,10.779739983907966,True,strong,False,,1,3,retrieved_corpus
capital,1279,n,A2,capital,,,capital,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hermoso,1280,adj,A2,gorgeous; beautiful; handsome; lovely,¡era tan hermoso!,hermoso,hermoso,Gender=Masc|Number=Sing,3,9 87,48,87,retrieved,retrieved_corpus,9.78132950368264,True,strong,False,,1,1,retrieved_corpus
estación,1281,n,A2,station,Te dejaré en la estación.,estación,estación,Gender=Fem|Number=Sing,4,22 366 8 3,99.75,366,retrieved,retrieved_corpus,11.842008147648258,True,strong,False,,1,10,retrieved_corpus
banda,1282,n,A2,band,¿estás en una banda?,banda,banda,Gender=Fem|Number=Sing,4,26 8 10,14.666666666666666,26,retrieved,retrieved_corpus,10.792461458992074,True,strong,False,,1,4,retrieved_corpus
