lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
oído,605,v,A1,hearing,Ella puede oído.,oído,oído,Gender=Masc|Number=Sing|VerbForm=Part,2,11 75,43,75,starter_emergency_inf,emergency_starter,3.1315932060206557,0,0,0,starter_emergency_inf
llevar,606,v,A1,to take,Ellas te los llevaron.,llevaron,llevar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,11 22 6,13,22,retrieved,retrieved_corpus,10.233385632122975,1,1,1,
podrías,607,v,A1,to be able to; can,Yo podrías.,podrías,podrías,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18,18,18,starter_emergency_verb,emergency_starter,0.765459350567439,0,0,0,starter_emergency_verb
ejemplo,608,n,A1,example,El ejemplo es nuevo.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.615523010676657,1,1,1,n_a1_1
ejemplo,608,n,A1,example,El ejemplo es serio.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,8.476893574564668,1,1,1,n_a1_1
ejemplo,608,n,A1,example,El ejemplo es el momento del día.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 9 6 165 21 127,55.666666666666664,165,stochastic,stochastic_decoder,7.313699418892237,1,0,0,stochastic
ejemplo,608,n,A1,example,Un ejemplo de mi hijo me habla.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,10 1 27 198 18 173,71.16666666666667,198,stochastic,stochastic_decoder,7.150347609489557,1,0,0,stochastic
ejemplo,608,n,A1,example,El ejemplo es una de las personas.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 9 10 1 6 267,49.833333333333336,267,stochastic,stochastic_decoder,7.024158445725999,1,0,0,stochastic
ejemplo,608,n,A1,example,El ejemplo es una de las cosas.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 9 10 1 6 131,27.166666666666668,131,stochastic,stochastic_decoder,6.979779163915841,1,0,0,stochastic
ejemplo,608,n,A1,example,El ejemplo es una de las dos.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 9 10 1 6 79,18.5,79,stochastic,stochastic_decoder,6.966836579048235,1,0,0,stochastic
ejemplo,608,n,A1,example,El ejemplo es bueno.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,6.948870763930947,1,0,0,n_a1_1
ejemplo,608,n,A1,example,El ejemplo es posible.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 9 376,130.33333333333334,376,n_a1_1,template_generated,6.909970368860782,1,0,0,n_a1_1
ejemplo,608,n,A1,example,El ejemplo es importante.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 9 313,109.33333333333333,313,n_a1_1,template_generated,6.825615599630765,1,0,0,n_a1_1
ejemplo,608,n,A1,example,El ejemplo de la gente no sabe.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 1 3 156 4 63,38.833333333333336,156,stochastic,stochastic_decoder,6.8125824772780685,1,0,0,stochastic
ejemplo,608,n,A1,example,El ejemplo de lo más importante es.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 1 11 32 313 9,62,313,stochastic,stochastic_decoder,6.709772951376395,1,0,0,stochastic
ejemplo,608,n,A1,example,El ejemplo es una ciudad grande.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 9 10 289 171,97,289,stochastic,stochastic_decoder,6.691750691330236,1,0,0,stochastic
ejemplo,608,n,A1,example,El ejemplo de su casa está cerca.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 1 23 91 26 396,90.5,396,stochastic,stochastic_decoder,6.61244876943262,1,0,0,stochastic
ejemplo,608,n,A1,example,El ejemplo de mi padre se fue.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 1 27 158 15 9,36,158,stochastic,stochastic_decoder,6.577353565731719,1,0,0,stochastic
ejemplo,608,n,A1,example,El ejemplo es seguro.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 9 200,71.66666666666667,200,n_a1_1,template_generated,6.496421268477453,1,0,0,n_a1_1
ejemplo,608,n,A1,example,El ejemplo de su padre es demasiado.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 1 23 158 9 272,78.16666666666667,272,stochastic,stochastic_decoder,6.484668855697179,1,0,0,stochastic
ejemplo,608,n,A1,example,El ejemplo es el hombre con quien.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 9 6 116 16 214,61.166666666666664,214,stochastic,stochastic_decoder,6.346224340954438,1,0,0,stochastic
ejemplo,608,n,A1,example,El ejemplo de su madre le es.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 1 23 158 11 9,34.666666666666664,158,stochastic,stochastic_decoder,6.324804627166206,1,0,0,stochastic
ejemplo,608,n,A1,example,Un ejemplo de su casa es demasiado.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,10 1 23 91 9 272,67.66666666666667,272,stochastic,stochastic_decoder,6.310961083923575,1,0,0,stochastic
mucha,609,determiner,A1,much; a lot of,Mucha amigo está bien.,mucha,mucho,Gender=Fem|Number=Sing,0,210 26 31,89,210,det_anchor_clear,template_generated,9.686464244945558,1,1,1,det_anchor_clear
mucha,609,determiner,A1,much; a lot of,Mucha trabajo está aquí.,mucha,mucho,Gender=Fem|Number=Sing,0,144 26 36,68.66666666666667,144,det_anchor_here,template_generated,9.408671327010405,0,0,0,det_anchor_here
mucha,609,determiner,A1,much; a lot of,Mucha trabajo está bien.,mucha,mucho,Gender=Fem|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,8.684337186126307,1,1,1,det_anchor_clear
mucha,609,determiner,A1,much; a lot of,Mucha amigo está aquí.,mucha,mucho,Gender=Fem|Number=Sing,0,210 26 36,90.66666666666667,210,det_anchor_here,template_generated,8.58217206137311,0,0,0,det_anchor_here
control,610,n,A1,control; or running of a business,El control de la ciudad fue.,control,control,Gender=Masc|Number=Sing,1,6 1 3 289 9,61.6,289,stochastic,stochastic_decoder,7.522329212716489,1,0,1,stochastic
control,610,n,A1,control; or running of a business,El control de la vida es muy.,control,control,Gender=Masc|Number=Sing,1,6 1 3 108 9 43,28.333333333333332,108,stochastic,stochastic_decoder,7.3462735189867,1,0,0,stochastic
control,610,n,A1,control; or running of a business,El control de la vida es demasiado.,control,control,Gender=Masc|Number=Sing,1,6 1 3 108 9 272,66.5,272,stochastic,stochastic_decoder,7.3462735189867,1,0,0,stochastic
control,610,n,A1,control; or running of a business,El control de la vida no es.,control,control,Gender=Masc|Number=Sing,1,6 1 3 108 4 9,21.833333333333332,108,stochastic,stochastic_decoder,7.235233909007731,1,0,0,stochastic
control,610,n,A1,control; or running of a business,El control de la gente no sabe.,control,control,Gender=Masc|Number=Sing,1,6 1 3 156 4 63,38.833333333333336,156,stochastic,stochastic_decoder,7.138351963955677,1,0,0,stochastic
control,610,n,A1,control; or running of a business,El control de la gente se está.,control,control,Gender=Masc|Number=Sing,1,6 1 3 156 15 26,34.5,156,stochastic,stochastic_decoder,7.005103581286673,1,0,0,stochastic
control,610,n,A1,control; or running of a business,El control de la gente le estaba.,control,control,Gender=Masc|Number=Sing,1,6 1 3 156 11 26,33.833333333333336,156,stochastic,stochastic_decoder,6.770509496028992,1,0,0,stochastic
control,610,n,A1,control; or running of a business,El control de la casa estaba hecha.,control,control,Gender=Masc|Number=Sing,1,6 1 3 91 26 71,33,91,stochastic,stochastic_decoder,6.761410101349406,1,0,0,stochastic
control,610,n,A1,control; or running of a business,El control de la mañana se pasará.,control,control,Gender=Masc|Number=Sing,1,6 1 3 184 15 178,64.5,184,stochastic,stochastic_decoder,6.615823357605955,1,0,0,stochastic
control,610,n,A1,control; or running of a business,El control del mundo es un niño.,control,control,Gender=Masc|Number=Sing,1,6 21 155 9 10 333,89,333,stochastic,stochastic_decoder,6.501046632642365,1,0,0,stochastic
control,610,n,A1,control; or running of a business,El control de los dos países es.,control,control,Gender=Masc|Number=Sing,1,6 1 6 79 302 9,67.16666666666667,302,stochastic,stochastic_decoder,6.455364160955557,1,0,0,stochastic
control,610,n,A1,control; or running of a business,El control es nuevo.,control,control,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,6.419357160074314,1,0,0,n_a1_1
control,610,n,A1,control; or running of a business,El control es serio.,control,control,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,6.2807277239623245,1,0,0,n_a1_1
control,610,n,A1,control; or running of a business,El control es bueno.,control,control,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,4.752704913328602,1,0,0,n_a1_1
control,610,n,A1,control; or running of a business,El control es posible.,control,control,Gender=Masc|Number=Sing,1,6 9 376,130.33333333333334,376,n_a1_1,template_generated,4.713804518258437,1,0,0,n_a1_1
control,610,n,A1,control; or running of a business,El control es importante.,control,control,Gender=Masc|Number=Sing,1,6 9 313,109.33333333333333,313,n_a1_1,template_generated,4.629449749028419,1,0,0,n_a1_1
control,610,n,A1,control; or running of a business,El control es seguro.,control,control,Gender=Masc|Number=Sing,1,6 9 200,71.66666666666667,200,n_a1_1,template_generated,4.300255417875108,1,0,0,n_a1_1
esperando,611,v,A1,to wait; to hold on,He estado esperando tres años.,esperando,esperar,VerbForm=Ger,2,39 26 176 101,85.5,176,retrieved,retrieved_corpus,13.645599332498813,1,1,1,
esperando,611,v,A1,to wait; to hold on,¿qué estamos esperando?,esperando,esperar,VerbForm=Ger,3,17 26,21.5,26,retrieved,retrieved_corpus,9.71648662005846,1,1,1,
esperando,611,v,A1,to wait; to hold on,"Bueno, ¿qué estamos esperando?",esperando,esperar,VerbForm=Ger,5,55 17 26,32.666666666666664,55,retrieved,retrieved_corpus,7.334965764106762,1,0,0,multi_clause_context
atención,612,n,A1,attention,Le gusta la atención.,atención,atención,Gender=Fem|Number=Sing,3,11 229 3,81,229,retrieved,retrieved_corpus,12.050935455088885,1,1,1,
don,613,n,A1,title of respect for a man: sir,Sólo soy un don nadie.,don,don,Gender=Masc|Number=Sing,3,68 9 10 160,61.75,160,retrieved,retrieved_corpus,11.251095928719982,1,1,1,
fuego,614,n,A1,fire,El fuego es nuevo.,fuego,fuego,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.242621853862488,1,1,1,n_a1_1
fuego,614,n,A1,fire,El fuego es un poco de tiempo.,fuego,fuego,Gender=Masc|Number=Sing,1,6 9 10 130 1 86,40.333333333333336,130,stochastic,stochastic_decoder,8.68820272331172,1,1,1,stochastic
fuego,614,n,A1,fire,El fuego se ha vuelto a casa.,fuego,fuego,Gender=Masc|Number=Sing,1,6 15 39 334 5 91,81.66666666666667,334,stochastic,stochastic_decoder,8.315412995352853,1,1,1,stochastic
fuego,614,n,A1,fire,El fuego es muy importante para ti.,fuego,fuego,Gender=Masc|Number=Sing,1,6 9 43 313 19 22,68.66666666666667,313,stochastic,stochastic_decoder,8.0549571495032,1,1,1,stochastic
fuego,614,n,A1,fire,Un fuego en el mundo tiene problemas.,fuego,fuego,Gender=Masc|Number=Sing,1,10 8 6 155 59 245,80.5,245,stochastic,stochastic_decoder,7.81851263700748,1,0,1,stochastic
fuego,614,n,A1,fire,El fuego se había ido allí yo.,fuego,fuego,Gender=Masc|Number=Sing,1,6 15 39 52 190 18,53.333333333333336,190,stochastic,stochastic_decoder,7.669675936826911,1,0,1,stochastic
fuego,614,n,A1,fire,El fuego es muy tarde el tiempo.,fuego,fuego,Gender=Masc|Number=Sing,1,6 9 43 233 6 86,63.833333333333336,233,stochastic,stochastic_decoder,7.585779902596764,1,0,1,stochastic
fuego,614,n,A1,fire,El fuego es un chico muy.,fuego,fuego,Gender=Masc|Number=Sing,1,6 9 10 295 43,72.6,295,stochastic,stochastic_decoder,7.097564216431452,1,0,0,stochastic
fuego,614,n,A1,fire,El fuego en el mundo le gusta.,fuego,fuego,Gender=Masc|Number=Sing,1,6 8 6 155 11 229,69.16666666666667,229,stochastic,stochastic_decoder,7.047802551873849,1,0,0,stochastic
fuego,614,n,A1,fire,El fuego a la gente está esperando.,fuego,fuego,Gender=Masc|Number=Sing,1,6 5 3 156 26 203,66.5,203,stochastic,stochastic_decoder,6.910162564076736,1,0,0,stochastic
fuego,614,n,A1,fire,El fuego se había ido dejando.,fuego,fuego,Gender=Masc|Number=Sing,1,6 15 39 52 366,95.6,366,stochastic,stochastic_decoder,6.909378289341031,1,0,0,stochastic
fuego,614,n,A1,fire,El fuego con los niños les gusta.,fuego,fuego,Gender=Masc|Number=Sing,1,6 16 6 333 11 229,100.16666666666667,333,stochastic,stochastic_decoder,6.9034197154526895,1,0,0,stochastic
fuego,614,n,A1,fire,El fuego en el trabajo no es.,fuego,fuego,Gender=Masc|Number=Sing,1,6 8 6 144 4 9,29.5,144,stochastic,stochastic_decoder,6.824453994810594,1,0,0,stochastic
fuego,614,n,A1,fire,El fuego se ha hecho un trabajo.,fuego,fuego,Gender=Masc|Number=Sing,1,6 15 39 71 10 144,47.5,144,stochastic,stochastic_decoder,6.643645870480416,1,0,0,stochastic
fuego,614,n,A1,fire,Un fuego en el mundo se ha.,fuego,fuego,Gender=Masc|Number=Sing,1,10 8 6 155 15 39,38.833333333333336,155,stochastic,stochastic_decoder,6.636154008665144,1,0,0,stochastic
fuego,614,n,A1,fire,El fuego es un país muy grande.,fuego,fuego,Gender=Masc|Number=Sing,1,6 9 10 302 43 171,90.16666666666667,302,stochastic,stochastic_decoder,6.605380537383429,1,0,0,stochastic
fuego,614,n,A1,fire,El fuego es muy grande para mí.,fuego,fuego,Gender=Masc|Number=Sing,1,6 9 43 171 19 18,44.333333333333336,171,stochastic,stochastic_decoder,6.547448991663614,1,0,0,stochastic
fuego,614,n,A1,fire,El fuego se está haciendo el trabajo.,fuego,fuego,Gender=Masc|Number=Sing,1,6 15 26 71 6 144,44.666666666666664,144,stochastic,stochastic_decoder,6.5358679316549315,1,0,0,stochastic
fuego,614,n,A1,fire,El fuego con una mujer es tan.,fuego,fuego,Gender=Masc|Number=Sing,1,6 16 10 191 9 87,53.166666666666664,191,stochastic,stochastic_decoder,6.475380316605507,1,0,0,stochastic
fuego,614,n,A1,fire,Un fuego en mi casa está cerca.,fuego,fuego,Gender=Masc|Number=Sing,1,10 8 27 91 26 396,93,396,stochastic,stochastic_decoder,6.473249693961085,1,0,0,stochastic
madrid,616,prop,A1,Madrid,¿has estado alguna vez en madrid?,madrid,madrid,,6,39 26 236 66 8,75,236,retrieved,retrieved_corpus,13.530337400494773,1,1,1,
viaje,617,n,A1,voyage,El viaje es nuevo.,viaje,viaje,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.106154600971342,1,1,1,n_a1_1
viaje,617,n,A1,voyage,El viaje es más grande del mundo.,viaje,viaje,Gender=Masc|Number=Sing,1,6 9 32 171 21 155,65.66666666666667,171,stochastic,stochastic_decoder,8.37734454635711,1,1,1,stochastic
viaje,617,n,A1,voyage,El viaje ha estado en el mundo.,viaje,viaje,Gender=Masc|Number=Sing,1,6 39 26 8 6 155,40,155,stochastic,stochastic_decoder,8.287952396550665,1,1,1,stochastic
viaje,617,n,A1,voyage,El viaje de ella es mi hermano.,viaje,viaje,Gender=Masc|Number=Sing,1,6 1 11 9 27 299,58.833333333333336,299,stochastic,stochastic_decoder,8.210156521738304,1,1,1,stochastic
viaje,617,n,A1,voyage,El viaje ha sido un buen lugar.,viaje,viaje,Gender=Masc|Number=Sing,1,6 39 9 10 55 172,48.5,172,stochastic,stochastic_decoder,7.826132341782245,1,0,1,stochastic
viaje,617,n,A1,voyage,El viaje de mi madre tiene buena.,viaje,viaje,Gender=Masc|Number=Sing,1,6 1 27 158 59 55,51,158,stochastic,stochastic_decoder,7.736261733834008,1,0,1,stochastic
viaje,617,n,A1,voyage,El viaje fue muy bien su tiempo.,viaje,viaje,Gender=Masc|Number=Sing,1,6 9 43 31 23 86,33,86,stochastic,stochastic_decoder,7.50228646172131,1,0,1,stochastic
viaje,617,n,A1,voyage,El viaje es uno de los niños.,viaje,viaje,Gender=Masc|Number=Sing,1,6 9 10 1 6 333,60.833333333333336,333,stochastic,stochastic_decoder,7.454818051633476,1,0,0,stochastic
viaje,617,n,A1,voyage,El viaje es bueno.,viaje,viaje,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,7.439502354225631,1,0,0,n_a1_1
viaje,617,n,A1,voyage,El viaje es posible.,viaje,viaje,Gender=Masc|Number=Sing,1,6 9 376,130.33333333333334,376,n_a1_1,template_generated,7.400601959155466,1,0,0,n_a1_1
viaje,617,n,A1,voyage,El viaje a la gente no sabe.,viaje,viaje,Gender=Masc|Number=Sing,1,6 5 3 156 4 63,39.5,156,stochastic,stochastic_decoder,7.225750701922419,1,0,0,stochastic
viaje,617,n,A1,voyage,Un viaje de mi hijo me habla.,viaje,viaje,Gender=Masc|Number=Sing,1,10 1 27 198 18 173,71.16666666666667,198,stochastic,stochastic_decoder,7.217722172081143,1,0,0,stochastic
viaje,617,n,A1,voyage,El viaje fue una de las cinco.,viaje,viaje,Gender=Masc|Number=Sing,1,6 9 10 1 6 340,62,340,stochastic,stochastic_decoder,7.013282023602296,1,0,0,stochastic
viaje,617,n,A1,voyage,Un viaje a la gente no sabe.,viaje,viaje,Gender=Masc|Number=Sing,1,10 5 3 156 4 63,40.166666666666664,156,stochastic,stochastic_decoder,6.997514600310632,1,0,0,stochastic
viaje,617,n,A1,voyage,El viaje es seguro.,viaje,viaje,Gender=Masc|Number=Sing,1,6 9 200,71.66666666666667,200,n_a1_1,template_generated,6.987052858772137,1,0,0,n_a1_1
viaje,617,n,A1,voyage,El viaje es de lo esperado.,viaje,viaje,Gender=Masc|Number=Sing,1,6 9 1 11 203,46,203,stochastic,stochastic_decoder,6.949134043803671,1,0,0,stochastic
viaje,617,n,A1,voyage,Un viaje a la casa está cerca.,viaje,viaje,Gender=Masc|Number=Sing,1,10 5 3 91 26 396,88.5,396,stochastic,stochastic_decoder,6.871459403347453,1,0,0,stochastic
viaje,617,n,A1,voyage,El viaje en un minuto tiene.,viaje,viaje,Gender=Masc|Number=Sing,1,6 8 10 345 59,85.6,345,stochastic,stochastic_decoder,6.731320231806669,1,0,0,stochastic
viaje,617,n,A1,voyage,El viaje en el agua se ha.,viaje,viaje,Gender=Masc|Number=Sing,1,6 8 6 304 15 39,63,304,stochastic,stochastic_decoder,6.696847744979833,1,0,0,stochastic
viaje,617,n,A1,voyage,Un viaje al país hace poco él.,viaje,viaje,Gender=Masc|Number=Sing,1,10 28 302 71 130 11,92,302,stochastic,stochastic_decoder,6.588645396979264,1,0,0,stochastic
dormir,618,v,A1,to sleep,Creo que es hora de dormir.,dormir,dormir,VerbForm=Inf,5,89 2 9 244 1,69,244,retrieved,retrieved_corpus,13.550115739321345,1,1,1,
dormir,618,v,A1,to sleep,Solo quiero ir a dormir.,dormir,dormir,VerbForm=Inf,4,68 76 52 5,50.25,76,retrieved,retrieved_corpus,12.474894258180012,1,1,1,
dormir,618,v,A1,to sleep,Me gusta verlo durmiendo.,durmiendo,dormir,VerbForm=Ger,3,18 229 119,122,229,retrieved,retrieved_corpus,11.828685872442001,1,1,1,
dormir,618,v,A1,to sleep,Todos se durmieron.,durmieron,dormir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,2,38 15,26.5,38,retrieved,retrieved_corpus,10.294101490753016,1,1,1,
dormir,618,v,A1,to sleep,¿habrá dormido ya?,dormido,dormir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 40,39.5,40,retrieved,retrieved_corpus,8.717106397061029,1,1,1,
cuarto,619,n,A1,fourth,Había algunos niños en el cuarto.,cuarto,cuarto,Gender=Masc|Number=Sing,5,39 236 333 8 6,124.4,333,retrieved,retrieved_corpus,11.184988751485987,1,1,1,
cuarto,619,n,A1,fourth,Era un cuarto muy grande.,cuarto,cuarto,Gender=Masc|Number=Sing,2,9 10 43 171,58.25,171,retrieved,retrieved_corpus,11.181493853236198,1,1,1,
dr.,620,none,A1,abbreviation of doctor,La forma dr. es clara.,dr.,dr.,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,3.234141141775897,0,0,0,residual_metalinguistic_clause
siguiente,621,adj,A1,following,¿qué pasará la semana siguiente?,siguiente,siguiente,Number=Sing,5,17 178 3 317,128.75,317,retrieved,retrieved_corpus,10.906352084511063,1,1,1,
siguiente,621,adj,A1,following,Necesito lo siguiente.,siguiente,siguiente,Number=Sing,2,234 11,122.5,234,retrieved,retrieved_corpus,9.23022150527321,1,1,1,
matar,622,v,A1,to kill,¿quién la mató?,mató,matar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,106 3,54.5,106,retrieved,retrieved_corpus,9.04443972705697,1,1,1,
hagas,624,v,A1,to do,No me importa nada lo que hagas.,hagas,hacer,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,4 18 265 61 11 2,60.166666666666664,265,retrieved,retrieved_corpus,12.330924507698985,1,1,1,
hagas,624,v,A1,to do,Hay algo que necesito que hagas.,hagas,hacer,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,39 50 2 234 2,65.4,234,retrieved,retrieved_corpus,11.849273712683466,1,1,1,
hagas,624,v,A1,to do,Te diré lo que quiero que hagas.,hagas,hacer,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,22 109 11 2 76 2,37,109,retrieved,retrieved_corpus,11.826645531035242,1,1,1,
hagas,624,v,A1,to do,Tengo algo más que quiero que hagas.,hagas,hacer,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,59 50 32 2 76 2,36.833333333333336,76,retrieved,retrieved_corpus,11.34363978162037,1,1,1,
ambos,625,pron,A1,both,Ambos está aquí.,ambos,ambos,,0,26 36,31,36,pron_fallback_here,template_generated,9.499863280153921,1,1,1,pron_fallback_here
