lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
hacéis,6063,v,Ustedes hacéis un trabajo.,seeded_template,seeded_special_hacer_obj,3.4966385775402227,hacer,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,0,0,seeded_special_hacer_obj
salva,6064,v,,no_candidate_found,no_candidate_found,0.0,salva,,0,0,0,manual review needed
soñar,6065,v,Estáis soñando que todo os caerá del cielo.,retrieved_corpus,retrieved,10.120316340306992,soñar,VerbForm=Ger,1,1,1,
hoteles,6066,n,Ella para el hoteles en la casa.,template_generated,n_b1_1,6.9723093178287785,hotel,Gender=Masc|Number=Plur,0,0,0,n_b1_1
incendios,6067,n,Ella para el incendios en la casa.,template_generated,n_b1_1,6.90845611485803,incendio,Gender=Masc|Number=Plur,0,0,0,n_b1_1
muros,6068,n,Ella dice el muros en la casa.,template_generated,n_b1_1,6.376718662178128,muro,Gender=Masc|Number=Plur,0,0,0,n_b1_1
escuadrón,6069,n,Ella va el escuadrón en la casa.,template_generated,n_b1_1,7.704151095274225,escuadrón,Gender=Masc|Number=Sing,1,0,1,n_b1_1
terminará,6070,v,Esta clase terminará en diez minutos.,retrieved_corpus,retrieved,11.869514869005776,terminar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
creando,6071,v,Ella creando.,emergency_starter,starter_emergency_verb,-0.23408952413549056,crear,VerbForm=Ger,0,0,0,starter_emergency_verb
montaje,6072,n,Los construyó sobre una línea de montaje.,retrieved_corpus,retrieved,10.398590511965939,montaje,Gender=Masc|Number=Sing,1,1,1,
nene,6073,n,,no_candidate_found,no_candidate_found,0.0,nene,,0,0,0,manual review needed
recibimos,6074,v,,no_candidate_found,no_candidate_found,0.0,recibir,,0,0,0,manual review needed
supieras,6075,v,Ella supieras.,emergency_starter,starter_emergency_verb,-0.23408952413549056,supieras,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
basa,6076,v,Nuestro problema se basa en la falta de conocimientos.,retrieved_corpus,retrieved,11.62838661800483,basar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
hábitos,6077,n,Los hábitos son difíciles de abandonar.,retrieved_corpus,retrieved,10.23939910639427,hábito,Gender=Masc|Number=Plur,1,1,1,
novelas,6078,n,Las novelas no se leen tanto como se solía.,retrieved_corpus,retrieved,11.165954514065207,novela,Gender=Fem|Number=Plur,1,1,1,
traen,6079,v,Ellos traen de un año en el mundo.,stochastic_decoder,stochastic,6.762677342034176,traer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
inspección,6080,n,El edificio no pasó una inspección de incendios.,retrieved_corpus,retrieved,11.193720277196118,inspección,Gender=Fem|Number=Sing,1,1,1,
captura,6081,n,La captura del príncipe por el rey llevó a otra guerra.,retrieved_corpus,retrieved,11.546543673615625,captura,Gender=Fem|Number=Sing,1,1,1,
volverán,6082,v,Ellos volverán a encontrar la casa de tom.,stochastic_decoder,stochastic,7.031489618377765,volver,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
normalidad,6083,n,Quiero que todo vuelva a la normalidad.,retrieved_corpus,retrieved,11.148158067974101,normalidad,Gender=Fem|Number=Sing,1,1,1,
bilbao,6084,prop,Bilbao es una ciudad del país vasco.,retrieved_corpus,retrieved,11.797702425913688,bilbao,,1,1,1,
experimentos,6085,n,Está llevando a cabo experimentos en su laboratorio.,retrieved_corpus,retrieved,10.703005289292866,experimento,Gender=Masc|Number=Plur,1,1,1,
alternativas,6086,n,Tengo que buscar alternativas a la red eléctrica.,retrieved_corpus,retrieved,11.693646757021812,alternativa,Gender=Fem|Number=Plur,1,1,1,
empiezas,6087,v,Tú empiezas a trabajar en el hospital ayer.,stochastic_decoder,stochastic,6.622337387941274,empezar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
previo,6088,adj,Desafortunadamente no he recibido tu carta previa.,retrieved_corpus,retrieved,10.484234228426905,previo,Gender=Fem|Number=Sing,1,1,1,
opina,6089,v,¿qué opina del plan de su jefe?,retrieved_corpus,retrieved,10.477864320550506,opinar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
gritó,6090,v,Él gritó órdenes a los soldados.,retrieved_corpus,retrieved,10.346600569462515,gritar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
gigantes,6091,adj,Él es gigantes.,emergency_starter,starter_emergency_adj,2.8436155066553894,gigante,Number=Plur,0,0,0,starter_emergency_adj
ilegales,6092,adj,Tiene sus manos sucias con negocios ilegales.,retrieved_corpus,retrieved,10.153428041762815,ilegal,Number=Plur,1,1,1,
bolivia,6093,prop,Bolivia es un buen trabajo en un día.,stochastic_decoder,stochastic,9.106789447516073,bolivia,,1,1,1,stochastic
soporto,6094,v,Yo soporto la idea de comprar un coche.,stochastic_decoder,stochastic,6.950370771426108,soportar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
portal,6095,n,La puerta del portal se cerró de golpe.,retrieved_corpus,retrieved,11.555228835110375,portal,Gender=Masc|Number=Sing,1,1,1,
contarme,6096,v,,no_candidate_found,no_candidate_found,0.0,contarme,,0,0,0,manual review needed
félix,6097,prop,Félix tenía un gran perro en su apartamento.,retrieved_corpus,retrieved,12.042384372381225,félix,,1,1,1,
fáciles,6098,adj,Él es fáciles.,emergency_starter,starter_emergency_adj,2.8436155066553894,fácil,Number=Plur,0,0,0,starter_emergency_adj
na,6099,pron,Na está aquí.,template_generated,pron_fallback_here,4.7810639493536335,na,,0,0,0,pron_fallback_here
balance,6100,n,Es difícil mantener el balance en las calles cubiertas de hielo.,retrieved_corpus,retrieved,11.139367302300244,balance,Gender=Masc|Number=Sing,1,1,1,
pagos,6101,n,Ella dice el pagos en la casa.,template_generated,n_b1_1,7.713362059748121,pago,Gender=Masc|Number=Plur,0,0,0,n_b1_1
disponibles,6102,adj,Nosotros tenemos pocos fondos disponibles para la investigación.,retrieved_corpus,retrieved,10.797739611156295,disponible,Number=Plur,1,1,1,
portero,6103,n,El portero vive en el bajo.,retrieved_corpus,retrieved,10.696716269627085,portero,Gender=Masc|Number=Sing,1,1,1,
saludar,6104,v,¿los empleados olvidaron saludar al jefe?,retrieved_corpus,retrieved,10.007298337170713,saludar,VerbForm=Inf,1,1,1,
pediré,6105,v,Yo pediré nada a tom le gusta comer.,stochastic_decoder,stochastic,7.3140063224121645,pedir,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
excepcional,6106,adj,Tom ha realizado un trabajo excepcional.,retrieved_corpus,retrieved,10.726858059480541,excepcional,Number=Sing,1,1,1,
batman,6107,prop,Batman es amigo de un amigo de todos.,stochastic_decoder,stochastic,9.045292171819717,batman,,1,1,1,stochastic
definitivo,6108,adj,Una solución definitiva para este problema es claramente imposible.,retrieved_corpus,retrieved,11.09903422762486,definitivo,Gender=Fem|Number=Sing,1,1,1,
maletín,6109,n,Dejaré los maletines en la habitación de tom.,retrieved_corpus,retrieved,12.410923042611929,maletín,Gender=Masc|Number=Plur,1,1,1,
dispone,6110,v,El instituto dispone de un gimnasio.,retrieved_corpus,retrieved,10.175565203970844,disponer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
nace,6111,v,El hombre nace para la acción.,retrieved_corpus,retrieved,10.82997627445928,nacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
jugamos,6112,v,,no_candidate_found,no_candidate_found,0.0,jugar,,0,0,0,manual review needed
asia,6113,prop,Habéis vuelto al norte de asia.,retrieved_corpus,retrieved,11.299056914504053,asia,,1,1,1,
serios,6114,adj,Él es serios.,emergency_starter,starter_emergency_adj,2.8436155066553894,serio,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
misiles,6115,n,Ella dice el misiles en la casa.,template_generated,n_b1_1,6.376718662178128,misil,Gender=Masc|Number=Plur,0,0,0,n_b1_1
buscaré,6116,v,Yo buscaré un trabajo para ti hacer eso.,stochastic_decoder,stochastic,5.858103013788847,buscar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
básicos,6117,adj,¡usted no conoce los conceptos básicos!,retrieved_corpus,retrieved,10.131823101677673,básico,Gender=Masc|Number=Plur,1,1,1,
baños,6118,n,Ella para el baños en la casa.,template_generated,n_b1_1,6.57470214540697,baño,Gender=Masc|Number=Plur,0,0,0,n_b1_1
confirmó,6119,v,Él confirmó que le pasaba algo a su coche.,retrieved_corpus,retrieved,12.240636254378717,confirmar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
gatillo,6120,n,Ella va el gatillo en la casa.,template_generated,n_b1_1,7.985562570100038,gatillo,Gender=Masc|Number=Sing,1,0,1,n_b1_1
cortesía,6121,n,El presidente tuvo la cortesía de responder mi carta.,retrieved_corpus,retrieved,11.718268601913895,cortesía,Gender=Fem|Number=Sing,1,1,1,
logan,6122,,La forma logan es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,logan,,0,0,0,residual_metalinguistic_clause
tragos,6123,n,Ella va el tragos en la casa.,template_generated,n_b1_1,6.367507697704233,trago,Gender=Masc|Number=Plur,0,0,0,n_b1_1
araña,6124,n,Ya no me dan miedo las arañas.,retrieved_corpus,retrieved,12.341359889628084,araña,Gender=Fem|Number=Plur,1,1,1,
financiación,6125,n,La financiación de nuestro país es el día.,stochastic_decoder,stochastic,7.9394922902394915,financiación,Gender=Fem|Number=Sing,1,0,1,stochastic
persecución,6126,n,Vi a un gato correr en persecución de un perro.,retrieved_corpus,retrieved,11.52100862760011,persecución,Gender=Fem|Number=Sing,1,1,1,
medicinas,6127,n,Ella quiere la medicinas en la casa.,template_generated,n_b1_1,7.766681143464153,medicina,Gender=Fem|Number=Plur,0,0,0,n_b1_1
otan,6128,prop,La otan no es una organización de paz.,retrieved_corpus,retrieved,13.454910533504354,otan,,1,1,1,
serena,6129,n,,no_candidate_found,no_candidate_found,0.0,serena,,0,0,0,manual review needed
fotógrafo,6130,n,El fotógrafo es una especie de pintor.,retrieved_corpus,retrieved,11.248428464645462,fotógrafo,Gender=Masc|Number=Sing,1,1,1,
confesar,6131,v,Confieso que ayer no estaba muy bien.,retrieved_corpus,retrieved,11.68916062301942,confesar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
multa,6132,n,La multa no es tan cara.,retrieved_corpus,retrieved,12.53160119078165,multa,Gender=Fem|Number=Sing,1,1,1,
vigilar,6133,v,El helicóptero de la policía vigila desde mucha altura.,retrieved_corpus,retrieved,11.871604858733043,vigilar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
dí,6134,none,La forma dí es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,dí,,0,0,0,residual_metalinguistic_clause
estima,6135,v,Se estima que existen cerca de 2000 especies de estrellas de mar.,retrieved_corpus,retrieved,11.952347698359956,estimar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
reglamento,6136,n,Ellos no cumplieron el reglamento de la escuela.,retrieved_corpus,retrieved,11.58790576332972,reglamento,Gender=Masc|Number=Sing,1,1,1,
dirías,6137,v,,no_candidate_found,no_candidate_found,0.0,dirías,,0,0,0,manual review needed
empezaba,6138,v,Ella empezaba a tener un accidente de coche.,stochastic_decoder,stochastic,7.176221508032296,empezar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
envidia,6139,n,La envidia es un problema personal.,retrieved_corpus,retrieved,10.747517256873648,envidia,Gender=Fem|Number=Sing,1,1,1,
matas,6140,v,Tú matas el tiempo en el parque ayer.,stochastic_decoder,stochastic,6.549722513069697,matar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
muéstrame,6141,v,,no_candidate_found,no_candidate_found,0.0,muéstrame,,0,0,0,manual review needed
paloma,6142,n,La paloma ya no es el símbolo de la paz.,retrieved_corpus,retrieved,12.487129831302022,paloma,Gender=Fem|Number=Sing,1,1,1,
tumor,6143,n,Un tumor en el mundo está de acuerdo.,stochastic_decoder,stochastic,8.135068988566921,tumor,Gender=Masc|Number=Sing,1,1,1,stochastic
maneja,6144,v,Ella maneja un auto nuevo es un poco.,stochastic_decoder,stochastic,7.667863497504108,manejar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,1,stochastic
nora,6145,prop,Nora es un hombre en llegar a casa.,stochastic_decoder,stochastic,8.9168584624083,nora,,1,1,1,stochastic
cambiará,6146,v,Ella cambiará el coche de la casa.,template_generated,v_b1_1,7.196631625773545,cambiar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,v_b1_1
cobra,6147,v,Ella cobra un buen trabajo en una semana.,stochastic_decoder,stochastic,6.889934056749881,cobrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
alguacil,6148,n,Todos temían que un alguacil pudiera aparecer en cualquier momento.,retrieved_corpus,retrieved,11.863497740286885,alguacil,Gender=Masc|Number=Sing,1,1,1,
quieta,6149,adj,¿por qué estabas quieta todo el tiempo?,retrieved_corpus,retrieved,12.481606314281908,quieto,Gender=Fem|Number=Sing,1,1,1,
vigila,6150,v,El helicóptero de la policía vigila desde mucha altura.,retrieved_corpus,retrieved,11.871604858733043,vigilar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
locas,6151,n,Ella dice el locas en la casa.,template_generated,n_b1_1,6.376718662178128,loco,Gender=Fem|Number=Plur,0,0,0,n_b1_1
mandato,6152,n,Su mandato terminará el año que viene.,retrieved_corpus,retrieved,11.12246372524372,mandato,Gender=Masc|Number=Sing,1,1,1,
deseando,6153,v,Ella se sentó cerca de él deseando estar en cualquier otro lugar.,retrieved_corpus,retrieved,11.906854281158926,desear,VerbForm=Ger,1,1,1,
sudor,6154,n,Tom trabaja con el sudor de su frente.,retrieved_corpus,retrieved,11.6600376603297,sudor,Gender=Masc|Number=Sing,1,1,1,
alumno,6155,n,El alumno se fue sin decir nada.,retrieved_corpus,retrieved,12.862820654624144,alumno,Gender=Masc|Number=Sing,1,1,1,
andaba,6156,v,¿cuándo se dieron ustedes cuenta de que algo andaba mal?,retrieved_corpus,retrieved,11.343284083731472,andar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
ballet,6157,,La forma ballet es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,ballet,Gender=Masc|Number=Sing,0,0,0,residual_metalinguistic_clause
ultima,6158,v,,no_candidate_found,no_candidate_found,0.0,ultima,,0,0,0,manual review needed
conquista,6159,n,La conquista de américa costó entre 60 y 70 millones de vidas.,retrieved_corpus,retrieved,10.94453710595215,conquista,Gender=Fem|Number=Sing,1,1,1,
cercanos,6160,adj,Él es cercanos.,emergency_starter,starter_emergency_adj,2.8436155066553894,cercano,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
cálculos,6161,n,¿no nos habremos equivocado con los cálculos?,retrieved_corpus,retrieved,11.041707348337999,cálculo,Gender=Masc|Number=Plur,1,1,1,
corporación,6162,n,Recibir dinero de una corporación como político es definitivamente corrupción.,retrieved_corpus,retrieved,10.145511827129027,corporación,Gender=Fem|Number=Sing,1,1,1,
utilidad,6163,n,Este niño no ha sido de mucha utilidad.,retrieved_corpus,retrieved,11.7157997773261,utilidad,Gender=Fem|Number=Sing,1,1,1,
adoptar,6164,v,Tom y mary adoptaron a tres niños.,retrieved_corpus,retrieved,12.160444687971294,adoptar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
carla,6165,,La forma carla es clara.,template_generated,residual_metalinguistic_clause,3.999434386647239,carla,,0,0,0,residual_metalinguistic_clause
vistas,6166,n,Quiero un apartamento con vistas al mar.,retrieved_corpus,retrieved,12.412209452180912,vista,Gender=Fem|Number=Plur,1,1,1,
marcar,6167,v,La respuesta correcta debe ser marcada con una x.,retrieved_corpus,retrieved,11.585806186957655,marcar,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
bastantes,6168,adj,,no_candidate_found,no_candidate_found,0.0,bastante,,0,0,0,manual review needed
contenidos,6169,n,¿conoces películas libres o de contenidos abiertos?,retrieved_corpus,retrieved,9.48047371664346,contenido,Gender=Masc|Number=Plur,1,1,1,
decirse,6170,v,,no_candidate_found,no_candidate_found,0.0,decirse,,0,0,0,manual review needed
ancho,6171,n,,no_candidate_found,no_candidate_found,0.0,ancho,,0,0,0,manual review needed
órbita,6172,n,La tierra se mueve en una órbita alrededor del sol.,retrieved_corpus,retrieved,11.884715452702263,órbita,Gender=Fem|Number=Sing,1,1,1,
encuentros,6173,n,Ella va el encuentros en la casa.,template_generated,n_b1_1,6.367507697704233,encuentro,Gender=Masc|Number=Plur,0,0,0,n_b1_1
presentimiento,6174,n,Tuve el presentimiento de que algo no iba bien.,retrieved_corpus,retrieved,12.930916793342426,presentimiento,Gender=Masc|Number=Sing,1,1,1,
recuperado,6175,v,Tom se ha recuperado por completo.,retrieved_corpus,retrieved,11.4890840077664,recuperar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
barón,6176,n,El barón poseía una gran granja.,retrieved_corpus,retrieved,10.11764161709825,barón,Gender=Masc|Number=Sing,1,1,1,
ganan,6177,v,Ellos ganan mucho dinero en la cocina china.,stochastic_decoder,stochastic,6.853298654940525,ganar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
carolina,6178,prop,Estuvimos esperando a carolina durante no más de un cuarto de hora.,retrieved_corpus,retrieved,12.216027728389587,carolina,,1,1,1,
cintura,6179,n,El hombre llevaba un arma en la cintura.,retrieved_corpus,retrieved,11.868941023923467,cintura,Gender=Fem|Number=Sing,1,1,1,
nido,6180,n,Los pájaros hacen nidos en los árboles.,retrieved_corpus,retrieved,11.149998908766458,nido,Gender=Masc|Number=Plur,1,1,1,
almohada,6181,n,Tom no puede dormir sin una almohada.,retrieved_corpus,retrieved,12.206323110047578,almohada,Gender=Fem|Number=Sing,1,1,1,
aplausos,6182,n,Ella dice el aplausos en la casa.,template_generated,n_b1_1,6.376718662178128,aplauso,Gender=Masc|Number=Plur,0,0,0,n_b1_1
desesperación,6183,n,La vida es desesperación. eso es lo que pienso.,retrieved_corpus,retrieved,12.869224737485911,desesperación,Gender=Fem|Number=Sing,1,1,1,
rosario,6184,prop,La vida es como un rosario.,retrieved_corpus,retrieved,13.950939715956405,rosario,Gender=Masc|Number=Sing,1,1,1,
pepe,6185,prop,Pepe dice que todo cambia.,template_generated,prop_say,5.566323402162488,pepe,,0,0,0,prop_say
exilio,6186,n,Ella va el exilio en la casa.,template_generated,n_b1_1,7.704151095274225,exilio,Gender=Masc|Number=Sing,1,0,1,n_b1_1
sangrando,6187,v,Tom se cortó el dedo y está sangrando harto.,retrieved_corpus,retrieved,12.487638490561102,sangrar,VerbForm=Ger,1,1,1,
grecia,6188,prop,¿dónde estás y cuándo estarás en grecia?,retrieved_corpus,retrieved,11.630893764256776,grecia,,1,1,1,
colgado,6189,adj,,no_candidate_found,no_candidate_found,0.0,colgado,,0,0,0,manual review needed
deshacerse,6190,v,,no_candidate_found,no_candidate_found,0.0,deshacerse,,0,0,0,manual review needed
contentos,6191,adj,Él es contentos.,emergency_starter,starter_emergency_adj,2.8436155066553894,contento,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
