lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
pueblo,469,n,A1,town,El pueblo está en el mismo día.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 26 8 6 134 127,51.166666666666664,134,stochastic,stochastic_decoder,8.665839074765818,1,1,1,stochastic
pueblo,469,n,A1,town,El pueblo estaba en el mismo día.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 26 8 6 134 127,51.166666666666664,134,stochastic,stochastic_decoder,8.390387277836444,1,1,1,stochastic
pueblo,469,n,A1,town,El pueblo está dejado de la casa.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 26 366 1 3 91,82.16666666666667,366,stochastic,stochastic_decoder,7.846082443067063,1,0,1,stochastic
pueblo,469,n,A1,town,Un pueblo en el mundo tiene algo.,pueblo,pueblo,Gender=Masc|Number=Sing,1,10 8 6 155 59 50,48,155,stochastic,stochastic_decoder,7.743287961761014,1,0,1,stochastic
pueblo,469,n,A1,town,El pueblo no hay problema para ti.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 4 39 245 19 22,55.833333333333336,245,stochastic,stochastic_decoder,7.606942402288022,1,0,1,stochastic
pueblo,469,n,A1,town,El pueblo está muy mal por eso.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 26 43 220 12 33,56.666666666666664,220,stochastic,stochastic_decoder,7.593580177915934,1,0,1,stochastic
pueblo,469,n,A1,town,El pueblo es bueno.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,7.48283656158735,1,0,0,n_a1_1
pueblo,469,n,A1,town,El pueblo está en la ciudad más.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 26 8 3 289 32,60.666666666666664,289,stochastic,stochastic_decoder,7.476142790209751,1,0,0,stochastic
pueblo,469,n,A1,town,El pueblo ha sido siempre muy bien.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 39 9 118 43 31,41,118,stochastic,stochastic_decoder,7.433078238916,1,0,0,stochastic
pueblo,469,n,A1,town,El pueblo está a punto de vista.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 26 5 324 1 119,80.16666666666667,324,stochastic,stochastic_decoder,7.419389081460858,1,0,0,stochastic
pueblo,469,n,A1,town,El pueblo en el mundo es más.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 8 6 155 9 32,36,155,stochastic,stochastic_decoder,7.339889508489638,1,0,0,stochastic
pueblo,469,n,A1,town,El pueblo en el mundo no es.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 8 6 155 4 9,31.333333333333332,155,stochastic,stochastic_decoder,7.262866241061659,1,0,0,stochastic
pueblo,469,n,A1,town,El pueblo en el mundo es sólo.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 8 6 155 9 68,42,155,stochastic,stochastic_decoder,7.225353167005367,1,0,0,stochastic
pueblo,469,n,A1,town,El pueblo se fue de la muerte.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 15 9 1 3 322,59.333333333333336,322,stochastic,stochastic_decoder,7.1600644112915965,1,0,0,stochastic
pueblo,469,n,A1,town,El pueblo en el mundo sabe cómo.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 8 6 155 63 65,50.5,155,stochastic,stochastic_decoder,7.072047459483119,1,0,0,stochastic
pueblo,469,n,A1,town,El pueblo se fue a casa antes.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 15 9 5 91 126,42,126,stochastic,stochastic_decoder,7.071915254288352,1,0,0,stochastic
pueblo,469,n,A1,town,El pueblo es seguro.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 9 200,71.66666666666667,200,n_a1_1,template_generated,7.030387066133855,1,0,0,n_a1_1
pueblo,469,n,A1,town,Un pueblo de la ciudad es muy.,pueblo,pueblo,Gender=Masc|Number=Sing,1,10 1 3 289 9 43,59.166666666666664,289,stochastic,stochastic_decoder,6.433719654437757,1,0,0,stochastic
hijos,470,n,A1,son,No tengo nada para mis hijos.,hijos,hijo,Gender=Masc|Number=Plur,5,4 59 61 19 27,34,61,retrieved,retrieved_corpus,12.451404234826976,1,1,1,
hijos,470,n,A1,son,¿él tiene hijos?,hijos,hijo,Gender=Masc|Number=Plur,3,11 59,35,59,retrieved,retrieved_corpus,11.39022220817415,1,1,1,
hijos,470,n,A1,son,Son nuestros hijos.,hijos,hijo,Gender=Masc|Number=Plur,2,9 192,100.5,192,retrieved,retrieved_corpus,9.25910513181635,1,1,1,
joven,471,adj,A1,young,¡qué joven eres!,joven,joven,Number=Sing,2,17 9,13,17,retrieved,retrieved_corpus,8.834896488904418,1,1,1,
cuanto,472,adv,A1,whatever quantity; as much; however much,Ella habla cuanto.,cuanto,cuanto,,2,11 173,92,173,adv_general_speak,template_generated,7.458482468997007,1,0,0,adv_general_speak
cuanto,472,adv,A1,whatever quantity; as much; however much,Yo vivo cuanto.,cuanto,cuanto,,2,18 466,242,466,adv_general_live,template_generated,4.802100264282616,0,0,0,adv_general_live
hago,473,v,A1,to do,Yo hago un trabajo.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 144,57.333333333333336,144,seeded_special_hacer_obj,seeded_template,7.98205822959662,1,0,1,seeded_special_hacer_obj
hago,473,v,A1,to do,Yo hago siempre.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 118,68,118,stochastic,stochastic_decoder,7.878971439219606,1,0,1,stochastic
hago,473,v,A1,to do,Yo hago lo mejor de todos nosotros.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 1 38 18,32.166666666666664,107,stochastic,stochastic_decoder,7.651578135303106,1,0,1,stochastic
hago,473,v,A1,to do,Yo hago lo mejor para mí solo.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 19 18 68,40.166666666666664,107,stochastic,stochastic_decoder,7.577058770981525,1,0,1,stochastic
hago,473,v,A1,to do,Yo hago lo mejor de mí ahora.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 1 18 45,33.333333333333336,107,stochastic,stochastic_decoder,7.564934737733113,1,0,1,stochastic
hago,473,v,A1,to do,Yo hago lo mejor para ti también.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 19 22 85,43.666666666666664,107,stochastic,stochastic_decoder,7.430083530061621,1,0,0,stochastic
hago,473,v,A1,to do,Yo hago bien mi trabajo es hacer.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 31 27 144 9 71,50,144,stochastic,stochastic_decoder,7.037162496016613,1,0,0,stochastic
hago,473,v,A1,to do,Yo hago bien mi trabajo por hacer.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 31 27 144 12 71,50.5,144,stochastic,stochastic_decoder,6.997355779626797,1,0,0,stochastic
hago,473,v,A1,to do,Yo hago todo yo solo quería hacer.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 38 18 68 76 71,48.166666666666664,76,stochastic,stochastic_decoder,6.92998121703521,1,0,0,stochastic
hago,473,v,A1,to do,Yo hago lo mejor de lo más.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 1 11 32,30,107,stochastic,stochastic_decoder,6.6358735100235124,1,0,0,stochastic
hago,473,v,A1,to do,Yo hago lo mejor de los estados.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 1 6 159,50.333333333333336,159,stochastic,stochastic_decoder,6.634507376206988,1,0,0,stochastic
hago,473,v,A1,to do,Yo hago lo mejor posible.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 376,128,376,stochastic,stochastic_decoder,6.567460868498727,1,0,0,stochastic
hago,473,v,A1,to do,Yo hago lo mejor de sí mismo.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 1 29 134,50,134,stochastic,stochastic_decoder,6.519404140327045,1,0,0,stochastic
hago,473,v,A1,to do,Yo hago lo mejor de los otros.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 1 6 133,46,133,stochastic,stochastic_decoder,6.511445003469403,1,0,0,stochastic
hago,473,v,A1,to do,Yo hago lo mejor para el trabajo.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 19 6 144,50.833333333333336,144,stochastic,stochastic_decoder,6.454221137580665,1,0,0,stochastic
hago,473,v,A1,to do,Yo hago lo mejor de lo esperado.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 1 11 203,58.5,203,stochastic,stochastic_decoder,6.438317213078407,1,0,0,stochastic
hago,473,v,A1,to do,Yo hago lo mejor de lo posible.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 1 11 376,87.33333333333333,376,stochastic,stochastic_decoder,6.3683652395864785,1,0,0,stochastic
hago,473,v,A1,to do,Yo hago lo mejor de lo mucho.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 1 11 43,31.833333333333332,107,stochastic,stochastic_decoder,6.351673815508414,1,0,0,stochastic
hago,473,v,A1,to do,Yo hago lo mejor para el otro.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 19 6 133,49,133,stochastic,stochastic_decoder,6.3353491013479095,1,0,0,stochastic
hago,473,v,A1,to do,Yo hago lo mejor de lo mismo.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 11 107 1 11 134,47,134,stochastic,stochastic_decoder,6.332404980530006,1,0,0,stochastic
escuela,474,n,A1,school,¿cómo te fue en la escuela hoy?,escuela,escuela,Gender=Fem|Number=Sing,6,65 22 9 8 3 187,49,187,retrieved,retrieved_corpus,12.881381422910039,1,1,1,
escuela,474,n,A1,school,¿qué has hecho hoy en la escuela?,escuela,escuela,Gender=Fem|Number=Sing,7,17 39 71 187 8 3,54.166666666666664,187,retrieved,retrieved_corpus,11.492037546603408,1,1,1,
escuela,474,n,A1,school,¿qué tal os va en la escuela?,escuela,escuela,Gender=Fem|Number=Sing,7,17 161 41 52 8 3,47,161,retrieved,retrieved_corpus,11.13312559524899,1,1,1,
escuela,474,n,A1,school,¿cómo llegaste a la escuela?,escuela,escuela,Gender=Fem|Number=Sing,5,65 374 5 3,111.75,374,retrieved,retrieved_corpus,11.131509966790498,1,1,1,
tras,475,prep,A1,after; following; in the wake of,Hablo tras ella.,tras,tras,,1,173 11,92,173,prep_generic_with_target,template_generated,3.00281679360104,1,0,0,prep_generic_with_target
cree,476,v,A1,to believe,Ella cree eso.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33,22,33,seeded_special_creer_object,seeded_template,9.24322631070684,1,1,1,seeded_special_creer_object
cree,476,v,A1,to believe,Ella cree todo lo de la casa.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 11 1 3 91,25.833333333333332,91,stochastic,stochastic_decoder,7.80558093105128,1,0,1,stochastic
cree,476,v,A1,to believe,Ella cree en ti todo el día.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 22 38 6 127,35.333333333333336,127,stochastic,stochastic_decoder,7.632962568149241,1,0,1,stochastic
cree,476,v,A1,to believe,Ella cree todo lo mejor de todos.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 11 107 1 38,34.333333333333336,107,stochastic,stochastic_decoder,7.557796206898006,1,0,1,stochastic
cree,476,v,A1,to believe,Ella cree todo lo de mi padre.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 11 1 27 158,41,158,stochastic,stochastic_decoder,7.521835947841534,1,0,1,stochastic
cree,476,v,A1,to believe,Ella cree todo lo posible para hacer.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 11 376 19 71,87.66666666666667,376,stochastic,stochastic_decoder,7.456429929870966,1,0,0,stochastic
cree,476,v,A1,to believe,Ella cree todo lo posible para ir.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 11 376 19 52,84.5,376,stochastic,stochastic_decoder,7.456429929870966,1,0,0,stochastic
cree,476,v,A1,to believe,Ella cree todo lo posible para él.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 11 376 19 11,77.66666666666667,376,stochastic,stochastic_decoder,7.456429929870966,1,0,0,stochastic
cree,476,v,A1,to believe,Ella cree en él pensar así.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 11 320 46,79.2,320,stochastic,stochastic_decoder,7.448788737248743,1,0,0,stochastic
cree,476,v,A1,to believe,Ella cree en dios de mi madre.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 124 1 27 158,54.833333333333336,158,stochastic,stochastic_decoder,7.333826273244498,1,0,0,stochastic
cree,476,v,A1,to believe,Ella cree todo lo mejor es ir.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 11 107 9 52,38,107,stochastic,stochastic_decoder,7.317847101805763,1,0,0,stochastic
cree,476,v,A1,to believe,Ella cree en ti mismo para todos.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 22 134 19 38,38.666666666666664,134,stochastic,stochastic_decoder,7.206119867303001,1,0,0,stochastic
cree,476,v,A1,to believe,Ella cree en una noche muy buena.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 10 143 43 55,45,143,stochastic,stochastic_decoder,7.173891228640238,1,0,0,stochastic
cree,476,v,A1,to believe,Ella cree todo lo suyo es nuevo.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 11 23 9 177,44.833333333333336,177,stochastic,stochastic_decoder,7.018110192705967,1,0,0,stochastic
cree,476,v,A1,to believe,Ella cree en la ciudad más grande.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 289 32 171,85.66666666666667,289,stochastic,stochastic_decoder,6.912135885927456,1,0,0,stochastic
cree,476,v,A1,to believe,Ella cree en la vida de ciudad.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 108 1 289,70,289,stochastic,stochastic_decoder,6.856193000308717,1,0,0,stochastic
cree,476,v,A1,to believe,Ella cree en la ciudad de nueva.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 289 1 177,81.5,289,stochastic,stochastic_decoder,6.83355980349966,1,0,0,stochastic
cree,476,v,A1,to believe,Ella cree en el año pasado fuimos.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 101 227 9,60.333333333333336,227,stochastic,stochastic_decoder,6.642179677790293,1,0,0,stochastic
cree,476,v,A1,to believe,Ella cree en el trabajo de medio.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 144 1 356,87.66666666666667,356,stochastic,stochastic_decoder,6.594573312313448,1,0,0,stochastic
cree,476,v,A1,to believe,Ella cree en la ciudad en ciertos.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 289 8 250,94.83333333333333,289,stochastic,stochastic_decoder,6.576876546590088,1,0,0,stochastic
oportunidad,479,n,A1,opportunity; chance; shot; break; occasion; time,Te daré otra oportunidad.,oportunidad,oportunidad,Gender=Fem|Number=Sing,3,22 331 133,162,331,retrieved,retrieved_corpus,11.078649377402577,1,1,1,
oportunidad,479,n,A1,opportunity; chance; shot; break; occasion; time,Quiero otra oportunidad.,oportunidad,oportunidad,Gender=Fem|Number=Sing,2,76 133,104.5,133,retrieved,retrieved_corpus,9.927906984510042,1,1,1,
oportunidad,479,n,A1,opportunity; chance; shot; break; occasion; time,"Ahora, tenemos la oportunidad.",oportunidad,oportunidad,Gender=Fem|Number=Sing,4,45 59 3,35.666666666666664,59,retrieved,retrieved_corpus,9.580603176596066,1,0,0,multi_clause_context
oportunidad,479,n,A1,opportunity; chance; shot; break; occasion; time,Necesito otra oportunidad.,oportunidad,oportunidad,Gender=Fem|Number=Sing,2,234 133,183.5,234,retrieved,retrieved_corpus,9.45929418824175,1,1,1,
oportunidad,479,n,A1,opportunity; chance; shot; break; occasion; time,Habrá más oportunidades.,oportunidades,oportunidad,Gender=Fem|Number=Plur,2,39 32,35.5,39,retrieved,retrieved_corpus,8.890393192201016,1,1,1,
fui,480,v,A1,to be,Yo fui.,fui,fui,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18,18,18,starter_emergency_verb,emergency_starter,5.396066116604315,0,0,0,starter_emergency_verb
sistema,481,n,A1,system,Es un buen sistema.,sistema,sistema,Gender=Masc|Number=Sing,3,9 10 55,24.666666666666668,55,retrieved,retrieved_corpus,12.651475294712544,1,1,1,
embargo,482,n,A1,embargo,El embargo es nuevo.,embargo,embargo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.669909753773386,1,1,1,n_a1_1
embargo,482,n,A1,embargo,El embargo es serio.,embargo,embargo,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,8.531280317661396,1,1,1,n_a1_1
embargo,482,n,A1,embargo,El embargo es bueno.,embargo,embargo,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,7.0032575070276755,1,0,0,n_a1_1
embargo,482,n,A1,embargo,El embargo es posible.,embargo,embargo,Gender=Masc|Number=Sing,1,6 9 376,130.33333333333334,376,n_a1_1,template_generated,6.9643571119575105,1,0,0,n_a1_1
embargo,482,n,A1,embargo,El embargo es importante.,embargo,embargo,Gender=Masc|Number=Sing,1,6 9 313,109.33333333333333,313,n_a1_1,template_generated,6.880002342727493,1,0,0,n_a1_1
embargo,482,n,A1,embargo,El embargo es seguro.,embargo,embargo,Gender=Masc|Number=Sing,1,6 9 200,71.66666666666667,200,n_a1_1,template_generated,6.550808011574182,1,0,0,n_a1_1
embargo,482,n,A1,embargo,Un embargo no es lo más rápido.,embargo,embargo,Gender=Masc|Number=Sing,1,10 4 9 11 32 364,71.66666666666667,364,stochastic,stochastic_decoder,6.546075835212275,1,0,0,stochastic
embargo,482,n,A1,embargo,Un embargo es un país sin él.,embargo,embargo,Gender=Masc|Number=Sing,1,10 9 10 302 80 11,70.33333333333333,302,stochastic,stochastic_decoder,5.890749216587836,1,0,0,stochastic
embargo,482,n,A1,embargo,Un embargo estaba muy a mi madre.,embargo,embargo,Gender=Masc|Number=Sing,1,10 26 43 5 27 158,44.833333333333336,158,stochastic,stochastic_decoder,5.64302968148428,1,0,0,stochastic
embargo,482,n,A1,embargo,Un embargo no me gusta la gente.,embargo,embargo,Gender=Masc|Number=Sing,1,10 4 18 229 3 156,70,229,stochastic,stochastic_decoder,5.500936474432325,1,0,0,stochastic
embargo,482,n,A1,embargo,Un embargo no me gusta esta ciudad.,embargo,embargo,Gender=Masc|Number=Sing,1,10 4 18 229 44 289,99,289,stochastic,stochastic_decoder,5.148264113631173,1,0,0,stochastic
embargo,482,n,A1,embargo,Un embargo no es tan grande es.,embargo,embargo,Gender=Masc|Number=Sing,1,10 4 9 87 171 9,48.333333333333336,171,stochastic,stochastic_decoder,5.043473478809824,1,0,0,stochastic
embargo,482,n,A1,embargo,Un embargo el hombre es un niño.,embargo,embargo,Gender=Masc|Number=Sing,1,10 6 116 9 10 333,80.66666666666667,333,stochastic,stochastic_decoder,4.9084644407145275,1,0,0,stochastic
embargo,482,n,A1,embargo,Un embargo el hombre es el nombre.,embargo,embargo,Gender=Masc|Number=Sing,1,10 6 116 9 6 216,60.5,216,stochastic,stochastic_decoder,4.8854820862004225,1,0,0,stochastic
embargo,482,n,A1,embargo,Un embargo a veces no me gusta.,embargo,embargo,Gender=Masc|Number=Sing,1,10 5 66 4 18 229,55.333333333333336,229,stochastic,stochastic_decoder,4.8307320205222775,1,0,0,stochastic
embargo,482,n,A1,embargo,Un embargo es un país muy grande.,embargo,embargo,Gender=Masc|Number=Sing,1,10 9 10 302 43 171,90.83333333333333,302,stochastic,stochastic_decoder,4.624057792509771,1,0,0,stochastic
embargo,482,n,A1,embargo,Un embargo el hombre no me importa.,embargo,embargo,Gender=Masc|Number=Sing,1,10 6 116 4 18 265,69.83333333333333,265,stochastic,stochastic_decoder,4.612115272836955,1,0,0,stochastic
embargo,482,n,A1,embargo,Un embargo a veces se te ha.,embargo,embargo,Gender=Masc|Number=Sing,1,10 5 66 15 22 39,26.166666666666668,66,stochastic,stochastic_decoder,4.444621914913935,1,0,0,stochastic
embargo,482,n,A1,embargo,Un embargo es un problema para ustedes.,embargo,embargo,Gender=Masc|Number=Sing,1,10 9 10 245 19 22,52.5,245,stochastic,stochastic_decoder,4.4416428554929235,1,0,0,stochastic
embargo,482,n,A1,embargo,Un embargo a veces se te da.,embargo,embargo,Gender=Masc|Number=Sing,1,10 5 66 15 22 331,74.83333333333333,331,stochastic,stochastic_decoder,4.403105185536108,1,0,0,stochastic
teléfono,483,n,A1,telephone,Me gustan tus teléfonos.,teléfonos,teléfono,Gender=Masc|Number=Plur,3,18 229 37,94.66666666666667,229,retrieved,retrieved_corpus,11.94094945564319,1,1,1,
dices,484,v,A1,to say; to tell,Estoy de acuerdo con lo que dices.,dices,decir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,26 1 149 16 11 2,34.166666666666664,149,retrieved,retrieved_corpus,14.026354978864495,1,1,1,
dices,484,v,A1,to say; to tell,¿tú te crees lo que dices?,dices,decir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,22 22 89 11 2,29.2,89,retrieved,retrieved_corpus,13.139414089326653,1,1,1,
dices,484,v,A1,to say; to tell,Hay mucha verdad en lo que dices.,dices,decir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,39 43 97 8 11 2,33.333333333333336,97,retrieved,retrieved_corpus,12.807793394699942,1,1,1,
