lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
probado,4227,v,C1,proven; tried,,,probar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
albert,4228,none,C1,albert,,,albert,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
retiro,4229,n,C1,retirement,Veo que no tengo razón. retiro lo que he dicho.,retiro,retiro,Gender=Masc|Number=Sing,6,119 2 4 59 248 11 2 39 109,65.88888888888889,248,retrieved,retrieved_corpus,11.668835455621993,True,strong,False,,1,4,retrieved_corpus
vestidos,4230,n,C1,dressed,,,vestido,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cuartel,4231,n,C1,quarters,Ella va el cuartel en la casa.,cuartel,cuartel,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,8.090794492844218,True,acceptable,False,,400,75,template_generated
intentaré,4232,v,C1,to try; to attempt,,,intentar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
barba,4233,n,C1,beard,Tom tiene una barba cerrada.,barba,barba,Gender=Fem|Number=Sing,3,1065 59 10 1591,681.25,1591,retrieved,retrieved_corpus,11.830270714004113,True,strong,False,,1,6,retrieved_corpus
aceptado,4234,v,C1,to accept; to take up; to take up on,¿te ha aceptado al comienzo?,aceptado,aceptar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,22 39 28 1785,468.5,1785,retrieved,retrieved_corpus,9.890539451917816,True,strong,False,,1,2,retrieved_corpus
cuentan,4235,v,C1,to count,,,contar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
candidatos,4236,n,C1,candidate,No todos los candidatos pueden pasar la prueba.,candidatos,candidato,Gender=Masc|Number=Plur,3,4 38 6 75 178 3 628,133.14285714285714,628,retrieved,retrieved_corpus,12.037642170228102,True,strong,False,,1,1,retrieved_corpus
investigando,4237,v,C1,to investigate; to research,La policía está investigando el asesinato.,investigando,investigar,VerbForm=Ger,3,3 268 26 6 840,228.6,840,retrieved,retrieved_corpus,11.976819926291446,True,strong,False,,1,5,retrieved_corpus
confusión,4238,n,C1,confusion,Hubo unos momentos de confusión.,confusión,confusión,Gender=Fem|Number=Sing,4,39 10 165 1,53.75,165,retrieved,retrieved_corpus,9.059062045421978,True,strong,False,,1,3,retrieved_corpus
billetes,4239,n,C1,banknote; bill,Estos billetes valdrán mucho en unos años.,billetes,billete,Gender=Masc|Number=Plur,1,44 204 43 8 10 101,68.33333333333333,204,retrieved,retrieved_corpus,11.793345962862304,True,strong,False,,1,4,retrieved_corpus
desaparición,4240,n,C1,disappearance,¿tienes alguna idea acerca del porqué de la desaparición de tom?,desaparición,desaparición,Gender=Fem|Number=Sing,9,59 236 256 568 21 1362 1 3 1 1065,357.2,1362,retrieved,retrieved_corpus,11.405107302820925,True,strong,False,,1,1,retrieved_corpus
virginia,4241,,C1,Virginia,,,virginia,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
preocuparte,4242,v,C1,to worry; to concern; to trouble; to be worrisome to; to preoccupy,No debes preocuparte de los fondos.,preocuparte,preocuparte,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,4 202 1 6 806,203.8,806,retrieved,retrieved_corpus,11.27442198757997,True,strong,False,,1,1,retrieved_corpus
traidor,4243,n,C1,traitorous,Hay un traidor entre nosotros.,traidor,traidor,Gender=Masc|Number=Sing,2,39 10 142 18,52.25,142,retrieved,retrieved_corpus,12.177669082600122,True,strong,False,,1,8,retrieved_corpus
moverse,4244,v,C1,move over,,,mover,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
pintor,4245,n,C1,painter,Este pintor elige con cuidado los colores más vivos.,pintor,pintor,Gender=Masc|Number=Sing,1,44 1957 16 440 6 938 32 635,508.5,1957,retrieved,retrieved_corpus,10.650281671289921,True,strong,False,,1,5,retrieved_corpus
aguantar,4246,v,C1,to hold; withhold; hold back; retain,No lo puedo aguantar más.,aguantar,aguantar,VerbForm=Inf,3,4 11 75 32,30.5,75,retrieved,retrieved_corpus,11.712050370681927,True,strong,False,,1,4,retrieved_corpus
esclavos,4247,n,C1,slave,Los esclavos van a pie. los señores en transporte.,esclavos,esclavo,Gender=Masc|Number=Plur,1,6 52 5 695 6 115 8 2306,399.125,2306,retrieved,retrieved_corpus,9.825048719420128,True,strong,False,,1,1,retrieved_corpus
mantenimiento,4248,n,C1,maintenance,Tendrán que venir los de mantenimiento.,mantenimiento,mantenimiento,Gender=Masc|Number=Sing,5,59 2 407 6 1,95,407,retrieved,retrieved_corpus,9.375419540532743,True,strong,False,,1,5,retrieved_corpus
conocimientos,4249,n,C1,knowledge,,,conocimiento,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
chef,4250,,C1,chef; head cook,,,chef,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
dispuesta,4251,adj,C1,willing; ready; game; down,,,dispuesto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
s.,4252,none,C1,San; santo,,,s.,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
impulso,4253,n,C1,drive; urge,Tom sintió el impulso de salir corriendo.,impulso,impulso,Gender=Masc|Number=Sing,3,1065 122 6 1 286 1402,480.3333333333333,1402,retrieved,retrieved_corpus,11.271998843937432,True,strong,False,,1,3,retrieved_corpus
pastor,4254,n,C1,shepherd,No nací para la vida de un pastor.,pastor,pastor,Gender=Masc|Number=Sing,7,4 2597 19 3 108 1 10,391.7142857142857,2597,retrieved,retrieved_corpus,12.249344933443684,True,strong,False,,1,5,retrieved_corpus
afortunado,4255,adj,C1,lucky; fortunate,Afortunado aquel que ha encontrado trabajo.,afortunado,afortunado,Gender=Masc|Number=Sing,0,741 2 39 422 144,269.6,741,retrieved,retrieved_corpus,9.181401899939429,True,strong,False,,1,2,retrieved_corpus
decente,4256,adj,C1,decent,¿por qué no te consigues una casa decente?,decente,decente,Number=Sing,8,12 17 4 22 589 10 91,106.42857142857143,589,retrieved,retrieved_corpus,12.182929846568992,True,strong,False,,1,7,retrieved_corpus
discos,4257,n,C1,club; discotheque,Tengo más de mil discos.,discos,disco,Gender=Masc|Number=Plur,4,59 32 1 585,169.25,585,retrieved,retrieved_corpus,10.616365621438996,True,strong,False,,1,2,retrieved_corpus
danza,4258,n,C1,dance,Hay un libro de danza sobre el escritorio.,danza,danza,Gender=Fem|Number=Sing,4,39 10 535 1 82 6 3213,555.1428571428571,3213,retrieved,retrieved_corpus,12.333653484532773,True,strong,False,,1,8,retrieved_corpus
rubia,4259,adj,C1,female equivalent of rubio,Te dije que era rubia.,rubia,rubio,Gender=Fem|Number=Sing,4,22 109 2 9,35.5,109,retrieved,retrieved_corpus,11.106721286111219,True,strong,False,,1,1,retrieved_corpus
gorda,4260,adj,C1,fat,No estoy tan gorda como antes.,gorda,gordo,Gender=Fem|Number=Sing,3,4 26 87 30 126,54.6,126,retrieved,retrieved_corpus,11.65089711424242,True,strong,False,,1,3,retrieved_corpus
claridad,4261,n,C1,clarity; clearness,Creo que me he explicado con claridad.,claridad,claridad,Gender=Fem|Number=Sing,6,89 2 18 39 1873 16,339.5,1873,retrieved,retrieved_corpus,12.445385517024004,True,strong,False,,1,7,retrieved_corpus
aldea,4262,n,C1,village,Conozco a todos en la aldea.,aldea,aldea,Gender=Fem|Number=Sing,5,566 5 38 8 3,124,566,retrieved,retrieved_corpus,11.499570754174664,True,strong,False,,1,4,retrieved_corpus
pesca,4263,n,C1,fishing,Mi hermano se va de pesca todos los fines de semana.,pesca,pesca,Gender=Fem|Number=Sing,5,27 299 15 52 1 38 6 312 1 317,106.8,317,retrieved,retrieved_corpus,12.465786406270194,True,strong,False,,1,10,retrieved_corpus
bolsas,4264,n,C1,dickweed,,,bolsa,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
duque,4265,n,C1,duke,El duque tiene muchas tierras.,duque,duque,Gender=Masc|Number=Sing,1,6 59 43 380,122,380,retrieved,retrieved_corpus,10.03658641922697,True,strong,False,,1,1,retrieved_corpus
determinado,4266,adj,C1,determinate,,,determinado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cuéntame,4267,v,C1,count; tally,,,cuéntame,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
divertida,4268,adj,C1,entertaining; amusing; funny,No pensé que la universidad sería tan divertida.,divertida,divertido,Gender=Fem|Number=Sing,7,4 320 2 3 725 9 87,164.28571428571428,725,retrieved,retrieved_corpus,11.993429069953349,True,strong,False,,1,2,retrieved_corpus
considerando,4269,v,C1,recital,,,considerar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
creó,4270,v,C1,to create,El hombre creó a dios a su imagen.,creó,crear,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,6 116 5 124 5 23 947,175.14285714285714,947,retrieved,retrieved_corpus,11.766236475814983,True,strong,False,,1,1,retrieved_corpus
tabaco,4271,n,C1,tobacco,El humo del tabaco me molesta mucho.,tabaco,tabaco,Gender=Masc|Number=Sing,3,6 2850 21 18 1560 43,749.6666666666666,2850,retrieved,retrieved_corpus,11.326559420781502,True,strong,False,,1,10,retrieved_corpus
combinación,4272,n,C1,combination,Muchos vestidos de fiesta parecen combinaciones.,combinaciones,combinación,Gender=Fem|Number=Plur,5,43 1122 1 488 151,361,1122,retrieved,retrieved_corpus,9.951595076013033,True,strong,False,,1,2,retrieved_corpus
mandó,4273,v,C1,command,Tom le mandó a mary una tarjeta de navidad.,mandó,mandar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,1065 11 5 1472 10 1522 1 1125,651.375,1522,retrieved,retrieved_corpus,12.194061506143132,True,strong,False,,1,3,retrieved_corpus
diarios,4274,n,C1,daily,La tienda vende diarios y revistas.,diarios,diario,Gender=Masc|Number=Plur,3,3 956 1676 7 2012,930.8,2012,retrieved,retrieved_corpus,11.160926427792175,True,strong,False,,1,2,retrieved_corpus
bello,4275,adj,C1,beautiful; fair,Nunca había visto una puesta de sol tan bella.,bella,bello,Gender=Fem|Number=Sing,8,100 39 119 10 544 1 715 87,201.875,715,retrieved,retrieved_corpus,12.010007289230604,True,strong,False,,1,5,retrieved_corpus
parker,4276,none,C1,parker,,,parker,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
joan,4277,none,C1,joan,,,joan,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
indio,4278,n,C1,Indian,Es indio y habla inglés.,indio,indio,Gender=Masc|Number=Sing,1,9 7 173 1381,392.5,1381,retrieved,retrieved_corpus,9.648460275378085,True,strong,False,,1,1,retrieved_corpus
sesenta,4279,num,C1,sixty,Ella tiene casi sesenta años.,sesenta,sesenta,,3,11 59 269 101,110,269,retrieved,retrieved_corpus,16.16213658426799,True,strong,False,,1,4,retrieved_corpus
pudimos,4280,v,C1,to stink; to reek,Hicimos lo mejor que pudimos para ayudarles.,pudimos,poder,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,4,71 11 107 2 19 639,141.5,639,retrieved,retrieved_corpus,10.761789422101042,True,strong,False,,1,2,retrieved_corpus
definición,4281,n,C1,definition,Necesitamos una definición clara del concepto de derechos humanos.,definición,definición,Gender=Fem|Number=Sing,2,234 10 181 21 2249 1 525 991,526.5,2249,retrieved,retrieved_corpus,11.75543754514378,True,strong,False,,1,4,retrieved_corpus
recibo,4282,n,C1,receipt,,,recibo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
teléfonos,4283,n,C1,telephone,Los teléfonos móviles están ahora en todas partes.,teléfonos,teléfono,Gender=Masc|Number=Plur,1,6 2559 26 45 8 38 163,406.42857142857144,2559,retrieved,retrieved_corpus,11.482522842197598,True,strong,False,,1,1,retrieved_corpus
comprende,4284,v,C1,to understand; to comprehend,Ella no comprende los riesgos.,comprende,comprender,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,11 4 6 1209,307.5,1209,retrieved,retrieved_corpus,10.90881036888025,True,strong,False,,1,1,retrieved_corpus
grabación,4285,n,C1,recording,Ya me había olvidado de estas grabaciones.,grabaciones,grabación,Gender=Fem|Number=Plur,6,40 18 39 1652 1 44,299,1652,retrieved,retrieved_corpus,11.492205972334641,True,strong,False,,1,3,retrieved_corpus
encerrado,4286,adj,C1,pent; shut-in; cooped up; locked up; locked down confined; holed up; shut away,,,encerrado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
ocupa,4287,v,C1,to occupy,El saber no ocupa lugar.,ocupa,ocupar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,6 63 4 172,61.25,172,retrieved,retrieved_corpus,12.333001688027572,True,strong,False,,1,6,retrieved_corpus
dejaría,4288,v,C1,to leave,Tom le prometió a mary que él nunca la dejaría.,dejaría,dejar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,9,1065 11 1168 5 1472 2 11 100 3,426.3333333333333,1472,retrieved,retrieved_corpus,12.373967388745767,True,strong,False,,1,1,retrieved_corpus
hablarte,4289,v,C1,to talk,Me gustaría hablarte en privado antes de que yo me vaya.,hablarte,hablarte,VerbForm=Inf,2,18 229 8 1743 126 1 2 18 18 52,221.5,1743,retrieved,retrieved_corpus,11.313267202773284,True,strong,False,,1,7,retrieved_corpus
pasas,4290,v,C1,raisin,,,pasar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
senado,4291,prop,C1,senate,El senado tiene muchos miembros.,senado,senado,Gender=Masc|Number=Sing,1,6 59 43 1085,298.25,1085,retrieved,retrieved_corpus,13.666724628062255,True,strong,False,,1,1,retrieved_corpus
populares,4292,adj,C1,popular,Los autos alemanes son muy populares.,populares,popular,Number=Plur,5,6 521 2084 9 43,532.6,2084,retrieved,retrieved_corpus,10.82657903793058,True,strong,False,,1,2,retrieved_corpus
despedido,4293,v,C1,laid off; dismissed,,,despedir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
dispositivo,4294,n,C1,dispositive; regulatory,Se trata de un dispositivo útil.,dispositivo,dispositivo,Gender=Masc|Number=Sing,4,15 445 1 10 2362,566.6,2362,retrieved,retrieved_corpus,11.655764816142671,True,strong,False,,1,2,retrieved_corpus
jugo,4295,n,C1,juice,Voy a comprar un jugo.,jugo,jugo,Gender=Masc|Number=Sing,4,52 5 909 10,244,909,retrieved,retrieved_corpus,11.625300665591412,True,strong,False,,1,1,retrieved_corpus
heroína,4296,n,C1,heroine,El país entero lloró la muerte de su heroína.,heroína,héroe,Gender=Fem|Number=Sing,8,6 302 2136 1808 3 322 1 23,575.125,2136,retrieved,retrieved_corpus,11.984482635811926,True,strong,False,,1,1,retrieved_corpus
máscara,4297,n,C1,mask,Un amigo mío lo hizo con una máscara.,máscara,máscara,Gender=Fem|Number=Sing,7,10 210 27 11 71 16 10,50.714285714285715,210,retrieved,retrieved_corpus,11.679839056940232,True,strong,False,,1,8,retrieved_corpus
tristeza,4298,n,C1,sadness; gloom; sorrow; gloominess; unhappiness; misery,Vi la tristeza en tus ojos.,tristeza,tristeza,Gender=Fem|Number=Sing,2,119 3 8 37 339,101.2,339,retrieved,retrieved_corpus,10.464810174138924,True,strong,False,,1,5,retrieved_corpus
trabajamos,4299,v,C1,to work,,,trabajar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
rango,4300,n,C1,rank,Tom tiene el rango de capitán.,rango,rango,Gender=Masc|Number=Sing,3,1065 59 6 1 536,333.4,1065,retrieved,retrieved_corpus,11.621586731854947,True,strong,False,,1,3,retrieved_corpus
sabiendo,4301,v,C1,to know; to understand,,,saber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
comando,4302,n,C1,commando,,,comando,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,84,no_candidate_found
largos,4303,adj,C1,long,,,largo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
orejas,4304,n,C1,outer ear,¿te gustaría mostrar tus orejas?,orejas,oreja,Gender=Fem|Number=Plur,5,22 229 2349 37,659.25,2349,retrieved,retrieved_corpus,9.515324152150066,True,strong,False,,1,2,retrieved_corpus
asusta,4305,v,C1,to scare; to frighten; to spook,,,asustar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
presentan,4306,v,C1,to present; to submit,Oportunidades como ésta no se presentan todos los días.,presentan,presentar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,479 30 44 4 15 38 6 127,92.875,479,retrieved,retrieved_corpus,11.523133974797247,True,strong,False,,1,1,retrieved_corpus
dias,4307,n,C1,Agencia de Inteligencia de la Defensa,,,día,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,89,no_candidate_found
sano,4308,adj,C1,healthy; sound,Tus hijos parecen estar sanos.,sanos,sano,Gender=Masc|Number=Plur,4,37 198 151 26,103,198,retrieved,retrieved_corpus,9.466038444791893,True,strong,False,,1,8,retrieved_corpus
negociar,4309,v,C1,to negotiate,Hay que tener cabeza para negociar.,negociar,negociar,VerbForm=Inf,5,39 2 59 281 19,80,281,retrieved,retrieved_corpus,11.282525305548521,True,strong,False,,1,8,retrieved_corpus
delitos,4310,n,C1,crime,Ellos le perdonaron sus delitos.,delitos,delito,Gender=Masc|Number=Plur,4,11 11 1624 23,417.25,1624,retrieved,retrieved_corpus,9.865939251638926,True,strong,False,,1,1,retrieved_corpus
islas,4311,n,C1,island,,,isla,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
