lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
toto,20646,n,C2,cunt; pussy; twat,,,toto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
zeta,20647,n,C2,zeta,,,zeta,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
abstención,20648,n,C2,abstention,No hubo ni una sola abstención.,abstención,abstención,Gender=Fem|Number=Sing,5,4 39 112 10 68,46.6,112,retrieved,retrieved_corpus,11.113218839648685,True,strong,False,,1,2,retrieved_corpus
dividen,20649,v,C2,to divide,Los océanos no dividen el mundo sino que lo unen.,dividen,dividir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,6 3443 4 6 155 346 2 11 5632,1067.2222222222222,5632,retrieved,retrieved_corpus,10.868099952988127,True,strong,False,,1,1,retrieved_corpus
fastidia,20650,v,C2,annoyance,Me fastidia no llegar a tiempo.,fastidia,fastidiar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,18 4 374 5 86,97.4,374,retrieved,retrieved_corpus,12.283144773934511,True,strong,False,,1,1,retrieved_corpus
penitenciario,20651,adj,C2,related to penitentiaries,El hombre es penitenciario en la playa.,penitenciario,penitenciario,Gender=Masc|Number=Sing,3,6 116 9 8 3 1701,307.1666666666667,1701,adj_b1_1,template_generated,6.8100037413440235,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_b1_1,350,0,template_generated
transporta,20652,v,C2,to transport,Ella transporta a mi hermano mayor de mary.,transporta,transportar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 27 299 296 1 1472,301.57142857142856,1472,stochastic,stochastic_decoder,7.035452245659306,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
alteró,20653,v,C2,a pile; stack,Su llegada alteró completamente nuestra vida.,alteró,alterar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,23 374 917 192 108,322.8,917,retrieved,retrieved_corpus,9.680039200521595,True,strong,False,,1,1,retrieved_corpus
comprendemos,20654,v,C2,to understand; to comprehend,Nosotros comprendemos por qué tom está aquí hoy.,comprendemos,comprender,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 17 1065 26 36 187,194.42857142857142,1065,stochastic,stochastic_decoder,6.449835413935813,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
contratistas,20655,n,C2,contractor,Ella quiere la contratistas en la casa.,contratistas,contratista,Number=Plur,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
detectores,20656,n,C2,detecting,Ella dice el detectores en la casa.,detectores,detector,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
dormías,20657,v,C2,to sleep,,,dormías,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
fascina,20658,v,C2,to fascinate,Ella fascina el agua de la escuela hoy.,fascina,fascinar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 304 1 3 474 187,140.85714285714286,474,stochastic,stochastic_decoder,7.081000747235964,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
beneficiarse,20659,v,C2,to benefit,,,beneficiarse,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
blandos,20660,adj,C2,soft,,,blandos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
break,20661,n,C2,break,,,break,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
cruise,20662,none,C2,cruise,La forma cruise es clara.,cruise,cruise,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
expulsaron,20663,v,C2,to expel,Expulsaron a uno de los jugadores.,expulsaron,expulsar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,5 10 1 6 2315,467.4,2315,retrieved,retrieved_corpus,9.934595053105495,True,strong,False,,1,1,retrieved_corpus
graciosas,20664,adj,C2,funny; amusing,Él es graciosas.,graciosas,gracioso,Gender=Fem|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
grato,20665,adj,C2,grateful,Guardo un recuerdo muy grato de aquel encuentro.,grato,grato,Gender=Masc|Number=Sing,4,3343 10 578 43 1 741 422,734,3343,retrieved,retrieved_corpus,9.949155780201753,True,strong,False,,1,1,retrieved_corpus
leeds,20666,prop,C2,Leeds,Él es profesor de inglés en leeds.,leeds,leeds,,6,11 9 880 1 1381 8,381.6666666666667,1381,retrieved,retrieved_corpus,14.106239138250444,True,strong,False,,1,2,retrieved_corpus
lentas,20667,adj,C2,slow,Él es lentas.,lentas,lento,Gender=Fem|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
pedófilo,20668,n,C2,paedophile,Ella dice el pedófilo en la casa.,pedófilo,pedófilo,Gender=Masc|Number=Sing,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,weak,False,not_natural; not_learner_clear; n_b1_1,350,73,template_generated
blasfemia,20669,n,C2,blasphemy,La blasfemia es un crimen sin víctima.,blasfemia,blasfemia,Gender=Fem|Number=Sing,1,3 9 10 1115 80 1139,392.6666666666667,1139,retrieved,retrieved_corpus,10.953184279598304,True,strong,False,,1,1,retrieved_corpus
clip,20670,n,C2,paper clip,El clip no ha estado en la playa.,clip,clip,Gender=Masc|Number=Sing,1,6 4 39 26 8 3 1701,255.28571428571428,1701,stochastic,stochastic_decoder,7.1091468225438605,False,weak,False,not_natural; not_learner_clear; stochastic,350,87,stochastic_decoder
criollo,20671,adj,C2,creole,A mi tía le gusta la música criolla.,criolla,criollo,Gender=Fem|Number=Sing,7,5 27 395 11 229 3 516,169.42857142857142,516,retrieved,retrieved_corpus,12.253641450333454,True,strong,False,,1,1,retrieved_corpus
daña,20672,v,C2,damage,Ella daña a las cinco de la casa.,daña,dañar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 6 340 1 3 91,65.28571428571429,340,stochastic,stochastic_decoder,7.160975813634194,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
desalojo,20673,n,C2,eviction,Ella dice el desalojo en la casa.,desalojo,desalojo,Gender=Masc|Number=Sing,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,weak,False,not_natural; not_learner_clear; n_b1_1,350,66,template_generated
deshonesto,20674,adj,C2,dishonest,¿por qué hay tanta gente deshonesta en el mundo?,deshonesta,deshonesto,Gender=Fem|Number=Sing,6,12 17 39 193 156 8 6 155,73.25,193,retrieved,retrieved_corpus,12.991434984072782,True,strong,False,,1,2,retrieved_corpus
estelares,20675,adj,C2,star,Él es estelares.,estelares,estelar,Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
explotando,20676,v,C2,to exploit,"¿no ves, pobre desgraciado, que te están explotando?",explotando,explotar,VerbForm=Ger,10,4 119 800 3881 2 22 26,693.4285714285714,3881,retrieved,retrieved_corpus,9.864685801279855,False,weak,False,not_natural; not_learner_clear; multi_clause_context,2,1,retrieved_corpus
ladra,20677,v,C2,bark,Tu perro me ladra todo el tiempo.,ladra,ladrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,37 703 18 38 6 86,148,703,retrieved,retrieved_corpus,12.413069364116835,True,strong,False,,1,3,retrieved_corpus
michaels,20678,none,C2,michael,La forma michaels es clara.,michaels,michaels,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
pactado,20679,v,C2,to agree upon,Ella necesita pactado.,pactado,pactado,Gender=Masc|Number=Sing|VerbForm=Part,2,11 234,122.5,234,starter_emergency_inf,emergency_starter,1.7889569914037526,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_inf,4,0,emergency_starter
pere,20680,v,C2,wait,,,pere,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
preguntarnos,20681,v,C2,to ask,,,preguntarnos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
salirte,20682,v,C2,to go out; to leave; to depart; to head out,¿por qué tienes que salirte siempre con la tuya?,salirte,salirte,VerbForm=Inf,5,12 17 59 2 118 16 3 37,33,118,retrieved,retrieved_corpus,11.82502908438135,True,strong,False,,1,1,retrieved_corpus
vila,20683,none,C2,only used in en vilo (in the air,La forma vila es clara.,vila,vila,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
confundidos,20684,adj,C2,confused; addled,,,confundido,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
cowboy,20685,n,C2,cowboy,,,cowboy,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
célebres,20686,adj,C2,celebrated,Fue una de las causas célebres de su época.,célebres,célebre,Number=Plur,5,9 10 1 6 860 1 23 1067,247.125,1067,retrieved,retrieved_corpus,12.091837375928932,True,strong,False,,1,1,retrieved_corpus
decepcionar,20687,v,C2,to disappoint; to let down; to underwhelm,Tom no quiere que le decepcionen.,decepcionen,decepcionar,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,1065 4 76 2 11,231.6,1065,retrieved,retrieved_corpus,12.455552581109647,True,strong,False,,1,10,retrieved_corpus
estadístico,20688,adj,C2,statistic,Todos los países mienten cuando muestran datos estadísticos.,estadísticos,estadístico,Gender=Masc|Number=Plur,7,38 6 302 3415 47 2349 994,1021.5714285714286,3415,retrieved,retrieved_corpus,11.369876893199143,True,strong,False,,1,1,retrieved_corpus
exóticos,20689,adj,C2,exotic,A algunas personas les gustan los nombres exóticos.,exóticos,exótico,Gender=Masc|Number=Plur,7,5 236 267 11 229 6 216,138.57142857142858,267,retrieved,retrieved_corpus,11.863084489663201,True,strong,False,,1,3,retrieved_corpus
interlocutores,20690,n,C2,interlocutor,Ella dice el interlocutores en la casa.,interlocutores,interlocutor,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
olimpo,20691,prop,C2,hall of fame,Olimpo es un poco de dinero a mary.,olimpo,olimpo,,0,9 10 130 1 182 5 1472,258.42857142857144,1472,stochastic,stochastic_decoder,8.252044158173174,True,acceptable,False,,350,20,stochastic_decoder
ortodoxo,20692,adj,C2,orthodox,El perro es ortodoxo en la casa.,ortodoxo,ortodoxo,Gender=Masc|Number=Sing,3,6 703 9 8 3 91,136.66666666666666,703,adj_b1_1,template_generated,6.685201417652075,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_b1_1,350,0,template_generated
palillos,20693,n,C2,toothpick,El señor parker trató de comer con palillos.,palillos,palillo,Gender=Masc|Number=Plur,7,6 115 4276 445 1 538 16,771,4276,retrieved,retrieved_corpus,11.441471205084603,True,strong,False,,1,5,retrieved_corpus
poblados,20694,n,C2,populous; populated,Ella va el poblados en la casa.,poblados,poblado,Gender=Masc|Number=Plur,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,6.367507697704233,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
profe,20695,n,C2,prof; teacher,,,profe,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
rastrearlo,20696,v,C2,to track; pursue,,,rastrearlo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
terapias,20697,n,C2,therapy,Ella dice la terapias en la casa.,terapias,terapia,Gender=Fem|Number=Plur,3,11 109 3 8 3 91,37.5,109,n_b1_1,template_generated,6.341439603717601,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
angustiado,20698,adj,C2,anguished,,,angustiado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
confidenciales,20699,adj,C2,confidence; trust,Él es confidenciales.,confidenciales,confidencial,Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
dudarlo,20700,v,C2,to doubt,,,dudarlo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
empeorado,20701,v,C2,to worsen; to make worse; to exacerbate,"Parece que el tiempo ha empeorado, ¿verdad?",empeorado,empeorar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,151 2 6 86 39 97,63.5,151,retrieved,retrieved_corpus,10.83492668874116,False,weak,False,not_natural; not_learner_clear; multi_clause_context,2,1,retrieved_corpus
gilberto,20702,prop,C2,given name,Gilberto es un buen hombre de la noche.,gilberto,gilberto,,0,9 10 55 116 1 3 143,48.142857142857146,143,stochastic,stochastic_decoder,9.097062430797555,True,acceptable,False,,350,20,stochastic_decoder
irrupción,20703,n,C2,irruption; break-in,La irrupción de la vida es muy interesante.,irrupción,irrupción,Gender=Fem|Number=Sing,1,3 1 3 108 9 43 966,161.85714285714286,966,stochastic,stochastic_decoder,8.520821815627002,True,acceptable,False,,350,89,stochastic_decoder
má,20704,none,C2,mum,La forma má es clara.,má,má,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
natalidad,20705,n,C2,birth rate,Muchos países tratan de regular la tasa de natalidad.,natalidad,natalidad,Gender=Fem|Number=Sing,8,43 302 445 1 4807 3 4198 1,1225,4807,retrieved,retrieved_corpus,11.230814152422665,True,strong,False,,1,5,retrieved_corpus
oponentes,20706,n,C2,opposing,Ella dice el oponentes en la casa.,oponentes,oponente,Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
pedestal,20707,n,C2,pedestal,Te puse en un pedestal y ni cuenta te diste.,pedestal,pedestal,Gender=Masc|Number=Sing,4,22 600 8 10 7 112 238 22 331,150,600,retrieved,retrieved_corpus,10.688552376365873,True,strong,False,,1,1,retrieved_corpus
pregúntaselo,20708,none,C2,question,La forma pregúntaselo es clara.,pregúntaselo,pregúntaselo,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
acertar,20709,v,C2,to hit; to hit upon,La bala acertó al policía en la pierna.,acertó,acertar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,3 2067 28 268 8 3 1383,537.1428571428571,2067,retrieved,retrieved_corpus,11.245964844121753,True,strong,False,,1,6,retrieved_corpus
ecológicos,20710,adj,C2,ecological,Él es ecológicos.,ecológicos,ecológico,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
fregar,20711,v,C2,to wash,Ya es un poco tarde para fregar.,fregar,fregar,VerbForm=Inf,6,40 9 10 130 233 19,73.5,233,retrieved,retrieved_corpus,11.85821577404825,True,strong,False,,1,10,retrieved_corpus
intrusión,20712,n,C2,intrusion,Ella quiere la intrusión en la casa.,intrusión,intrusión,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,7.715998004950633,False,weak,False,not_natural; n_b1_1,350,58,template_generated
rectificar,20713,v,C2,to rectify,¡menudo panorama nos espera como no logremos rectificar a tiempo!,rectificar,rectificar,VerbForm=Inf,8,1510 5835 18 203 30 4 2013 5 86,1078.2222222222222,5835,retrieved,retrieved_corpus,11.070048103201337,True,strong,False,,1,2,retrieved_corpus
