lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
herrera,9334,prop,En este pueblo llegó a haber una herrera.,retrieved_corpus,retrieved,13.358494092452748,herrera,Gender=Fem|Number=Sing,1,1,1,
chávez,9335,prop,Chávez es la casa en la escuela hoy.,stochastic_decoder,stochastic,8.089928827447999,chávez,,1,1,1,stochastic
maravillosos,9336,adj,,no_candidate_found,no_candidate_found,0.0,maravilloso,,0,0,0,manual review needed
comenzaba,9337,v,,no_candidate_found,no_candidate_found,0.0,comenzar,,0,0,0,manual review needed
concretas,9338,adj,,no_candidate_found,no_candidate_found,0.0,concreto,,0,0,0,manual review needed
ático,9339,n,Creo que hay ratas en el ático.,retrieved_corpus,retrieved,11.599759563335969,ático,Gender=Masc|Number=Sing,1,1,1,
repetición,9340,n,El partido terminó en tablas por repetición de jugadas.,retrieved_corpus,retrieved,11.642838914455305,repetición,Gender=Fem|Number=Sing,1,1,1,
seguidos,9341,adj,,no_candidate_found,no_candidate_found,0.0,seguido,,0,0,0,manual review needed
fu,9342,interj,,no_candidate_found,no_candidate_found,0.0,fu,,0,0,0,manual review needed
alá,9343,prop,,no_candidate_found,no_candidate_found,0.0,alá,,0,0,0,manual review needed
medallas,9344,n,,no_candidate_found,no_candidate_found,0.0,medalla,,0,0,0,manual review needed
desaparecen,9345,v,,no_candidate_found,no_candidate_found,0.0,desaparecer,,0,0,0,manual review needed
temores,9346,n,,no_candidate_found,no_candidate_found,0.0,temor,,0,0,0,manual review needed
aviación,9347,n,El experto en aviación analizó las estadísticas en detalle.,retrieved_corpus,retrieved,11.262618100513214,aviación,Gender=Fem|Number=Sing,1,1,1,
preservar,9348,v,Médicos y enfermeras deberían preservar la vida a toda costa.,retrieved_corpus,retrieved,10.434785848180304,preservar,VerbForm=Inf,1,1,1,
repentinamente,9349,adv,El perro atacó repentinamente al niño.,retrieved_corpus,retrieved,12.469774673940293,repentinamente,,1,1,1,
variedades,9350,n,,no_candidate_found,no_candidate_found,0.0,variedad,,0,0,0,manual review needed
comas,9351,n,,no_candidate_found,no_candidate_found,0.0,coma,,0,0,0,manual review needed
marineros,9352,n,Era un barco con una tripulación de 25 marineros.,retrieved_corpus,retrieved,10.885378295677446,marinero,Gender=Masc|Number=Plur,1,1,1,
militantes,9353,n,,no_candidate_found,no_candidate_found,0.0,militante,,0,0,0,manual review needed
invertido,9354,adj,,no_candidate_found,no_candidate_found,0.0,invertido,,0,0,0,manual review needed
celebró,9355,v,,no_candidate_found,no_candidate_found,0.0,celebrar,,0,0,0,manual review needed
futuras,9356,adj,,no_candidate_found,no_candidate_found,0.0,futuro,,0,0,0,manual review needed
huido,9357,v,,no_candidate_found,no_candidate_found,0.0,huir,,0,0,0,manual review needed
querrán,9358,v,,no_candidate_found,no_candidate_found,0.0,querer,,0,0,0,manual review needed
down,9359,adj,,no_candidate_found,no_candidate_found,0.0,down,,0,0,0,manual review needed
pedirme,9360,v,,no_candidate_found,no_candidate_found,0.0,pedirme,,0,0,0,manual review needed
ubicado,9361,adj,,no_candidate_found,no_candidate_found,0.0,ubicado,,0,0,0,manual review needed
acompañarme,9362,v,,no_candidate_found,no_candidate_found,0.0,acompañarme,,0,0,0,manual review needed
conjunta,9363,adj,,no_candidate_found,no_candidate_found,0.0,conjunto,,0,0,0,manual review needed
luto,9364,n,La mujer de negro parece estar de luto.,retrieved_corpus,retrieved,11.70672735484459,luto,Gender=Masc|Number=Sing,1,1,1,
permites,9365,v,¿por qué permites que tom te trate de esa manera?,retrieved_corpus,retrieved,11.246347697179363,permitir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
sugerir,9366,v,¿estás sugiriendo que yo hice algo que no debería haber hecho?,retrieved_corpus,retrieved,12.25849685565109,sugerir,VerbForm=Ger,1,1,1,
afp,9367,none,,no_candidate_found,no_candidate_found,0.0,afp,,0,0,0,manual review needed
cuan,9368,adv,Nunca mencionaste cuan bella es tu hermana.,retrieved_corpus,retrieved,13.379645304793005,cuan,,1,1,1,
reparación,9369,n,Estoy haciendo reparaciones en la casa.,retrieved_corpus,retrieved,12.268721503638252,reparación,Gender=Fem|Number=Plur,1,1,1,
ángela,9370,prop,Ángela enseguida pierde la paciencia por cualquier tontería.,retrieved_corpus,retrieved,11.927982214916653,ángela,,1,1,1,
boletín,9371,n,,no_candidate_found,no_candidate_found,0.0,boletín,,0,0,0,manual review needed
conectados,9372,adj,,no_candidate_found,no_candidate_found,0.0,conectado,,0,0,0,manual review needed
elegancia,9373,n,Ella bailó con una elegancia que nos sorprendió a todos.,retrieved_corpus,retrieved,12.35962335436733,elegancia,Gender=Fem|Number=Sing,1,1,1,
letal,9374,adj,Tom recibió un choque eléctrico letal.,retrieved_corpus,retrieved,10.466829858830744,letal,Number=Sing,1,1,1,
relieve,9375,n,Sus palabras pusieron de relieve varios temas interesantes.,retrieved_corpus,retrieved,10.689736179956103,relieve,Gender=Masc|Number=Sing,1,1,1,
defensas,9376,n,,no_candidate_found,no_candidate_found,0.0,defensa,,0,0,0,manual review needed
escucharte,9377,v,,no_candidate_found,no_candidate_found,0.0,escucharte,,0,0,0,manual review needed
patear,9378,v,Tom pateó a mary en el estómago.,retrieved_corpus,retrieved,11.755771087634558,patear,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
permanentemente,9379,adv,La cima de la montaña está permanentemente cubierta de nieve.,retrieved_corpus,retrieved,14.027690983312944,permanentemente,,1,1,1,
tímida,9380,adj,La mujer me dedicó una sonrisa tímida.,retrieved_corpus,retrieved,11.092895334064421,tímido,Gender=Fem|Number=Sing,1,1,1,
soviéticos,9381,adj,,no_candidate_found,no_candidate_found,0.0,soviético,,0,0,0,manual review needed
valer,9382,v,La vida vale tanto como la felicidad que contiene.,retrieved_corpus,retrieved,11.789075210153003,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
contárselo,9383,v,Mary no va a tener agallas suficiente para contárselo a su padre.,retrieved_corpus,retrieved,12.294486556055652,contárselo,VerbForm=Inf,1,1,1,
popularidad,9384,n,La popularidad de los sitios web depende de su contenido.,retrieved_corpus,retrieved,11.079228427854352,popularidad,Gender=Fem|Number=Sing,1,1,1,
queen,9385,none,,no_candidate_found,no_candidate_found,0.0,queen,,0,0,0,manual review needed
crack,9386,n,A margarita le echaron el guante por vender crack.,retrieved_corpus,retrieved,10.989955322325619,crack,Number=Sing,1,1,1,
pagaron,9387,v,,no_candidate_found,no_candidate_found,0.0,pagar,,0,0,0,manual review needed
quitaron,9388,v,,no_candidate_found,no_candidate_found,0.0,quitar,,0,0,0,manual review needed
salvarlo,9389,v,,no_candidate_found,no_candidate_found,0.0,salvarlo,,0,0,0,manual review needed
dejaban,9390,v,,no_candidate_found,no_candidate_found,0.0,dejar,,0,0,0,manual review needed
dinamarca,9391,prop,Estuve dos semanas de vacaciones en dinamarca.,retrieved_corpus,retrieved,12.382976909347438,dinamarca,,1,1,1,
diámetro,9392,n,Las ramas de algunos árboles tienen mayor diámetro que muchos troncos.,retrieved_corpus,retrieved,10.594460131185311,diámetro,Gender=Masc|Number=Sing,1,1,1,
epidemia,9393,n,Un gran número de personas murió durante la epidemia.,retrieved_corpus,retrieved,11.879375227382763,epidemia,Gender=Fem|Number=Sing,1,1,1,
puramente,9394,adv,,no_candidate_found,no_candidate_found,0.0,puramente,,0,0,0,manual review needed
robinson,9395,none,,no_candidate_found,no_candidate_found,0.0,robinson,,0,0,0,manual review needed
hostia,9396,n,No vamos a saber ni por dónde nos vienen las hostias.,retrieved_corpus,retrieved,11.169593685752192,hostia,Gender=Fem|Number=Plur,1,1,1,
salvarla,9397,v,,no_candidate_found,no_candidate_found,0.0,salvarla,,0,0,0,manual review needed
actuado,9398,v,,no_candidate_found,no_candidate_found,0.0,actuar,,0,0,0,manual review needed
cercanas,9399,adj,Recientemente las tiendas cercanas a la escuela cierran los sábados.,retrieved_corpus,retrieved,11.73413484620409,cercano,Gender=Fem|Number=Plur,1,1,1,
discriminación,9400,n,Quiere entender la razón de la discriminación de su cultura.,retrieved_corpus,retrieved,10.79549916969064,discriminación,Gender=Fem|Number=Sing,1,1,1,
metales,9401,n,,no_candidate_found,no_candidate_found,0.0,metal,,0,0,0,manual review needed
espeluznante,9402,adj,,no_candidate_found,no_candidate_found,0.0,espeluznante,,0,0,0,manual review needed
mentalidad,9403,n,La mentalidad no es muy lógica.,retrieved_corpus,retrieved,10.519033317362133,mentalidad,Gender=Fem|Number=Sing,1,1,1,
arranque,9404,n,No va bien el motor de arranque.,retrieved_corpus,retrieved,11.377984563938831,arranque,Gender=Masc|Number=Sing,1,1,1,
decidiste,9405,v,¿por qué decidiste llamar tom a tu hijo?,retrieved_corpus,retrieved,11.116487692187333,decidir,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,1,1,1,
refresco,9406,n,Pedí agua pero el camarero me trajo un refresco.,retrieved_corpus,retrieved,10.597452307343401,refresco,Gender=Masc|Number=Sing,1,1,1,
marvin,9407,prop,,no_candidate_found,no_candidate_found,0.0,marvin,,0,0,0,manual review needed
verbal,9408,adj,,no_candidate_found,no_candidate_found,0.0,verbal,,0,0,0,manual review needed
cosquillas,9409,n,,no_candidate_found,no_candidate_found,0.0,cosquillas,,0,0,0,manual review needed
perdonado,9410,v,,no_candidate_found,no_candidate_found,0.0,perdonar,,0,0,0,manual review needed
veteranos,9411,n,Es por eso que algunos veteranos nunca quisieron hablar de la guerra.,retrieved_corpus,retrieved,11.924977718796187,veterano,Gender=Masc|Number=Plur,1,1,1,
rodando,9412,v,Él cayó rodando por la escalera.,retrieved_corpus,retrieved,10.308713538519697,rodar,VerbForm=Ger,1,1,1,
suero,9413,n,,no_candidate_found,no_candidate_found,0.0,suero,,0,0,0,manual review needed
je,9414,,,no_candidate_found,no_candidate_found,0.0,je,,0,0,0,manual review needed
normativa,9415,n,La normativa obliga a revisar los ascensores.,retrieved_corpus,retrieved,10.43473564500569,normativa,Gender=Fem|Number=Sing,1,1,1,
patente,9416,n,Renunció a sus derechos sobre algunas de sus patentes.,retrieved_corpus,retrieved,10.463952200670166,patente,Gender=Fem|Number=Plur,1,1,1,
bailarín,9417,n,Rara vez se encuentra un bailarín con tanta clase como él.,retrieved_corpus,retrieved,11.319141952910675,bailarín,Gender=Masc|Number=Sing,1,1,1,
dolorosa,9418,adj,Fue la cosa más dolorosa de mi vida.,retrieved_corpus,retrieved,11.650674144273573,doloroso,Gender=Fem|Number=Sing,1,1,1,
himno,9419,n,Rusia no debería cambiar su himno nacional tan seguido.,retrieved_corpus,retrieved,10.482184356349562,himno,Gender=Masc|Number=Sing,1,1,1,
holandés,9420,n,¿por qué tienes ganas de estudiar holandés?,retrieved_corpus,retrieved,11.289944500968264,holandés,Gender=Masc|Number=Sing,1,1,1,
médula,9421,n,,no_candidate_found,no_candidate_found,0.0,médula,,0,0,0,manual review needed
restricciones,9422,n,A tom se le dio acceso sin restricciones.,retrieved_corpus,retrieved,12.100032469524713,restricción,Gender=Fem|Number=Plur,1,1,1,
saliva,9423,n,Era tan sucia que lavaba a los niños con saliva.,retrieved_corpus,retrieved,11.219456833507245,saliva,Gender=Fem|Number=Sing,1,1,1,
vendí,9424,v,Vendí mi coche por un buen precio.,retrieved_corpus,retrieved,10.304432933144541,vender,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
empuje,9425,n,,no_candidate_found,no_candidate_found,0.0,empuje,,0,0,0,manual review needed
explosivo,9426,adj,Debemos prevenir el crecimiento explosivo de la población.,retrieved_corpus,retrieved,10.609741909606043,explosivo,Gender=Masc|Number=Sing,1,1,1,
chiflado,9427,adj,Ya hay que estar chiflado para hacer algo tan inútil y peligroso.,retrieved_corpus,retrieved,11.630856669586967,chiflado,Gender=Masc|Number=Sing,1,1,1,
metieron,9428,v,,no_candidate_found,no_candidate_found,0.0,meter,,0,0,0,manual review needed
pc,9429,none,,no_candidate_found,no_candidate_found,0.0,pc,,0,0,0,manual review needed
químicas,9430,adj,,no_candidate_found,no_candidate_found,0.0,químico,,0,0,0,manual review needed
uds,9431,pron,,no_candidate_found,no_candidate_found,0.0,uds,,0,0,0,manual review needed
centenar,9432,n,Había centenares de personas en la plaza.,retrieved_corpus,retrieved,10.829387387022555,centenar,Gender=Masc|Number=Plur,1,1,1,
afortunados,9433,adj,,no_candidate_found,no_candidate_found,0.0,afortunado,,0,0,0,manual review needed
decís,9434,v,,no_candidate_found,no_candidate_found,0.0,decís,,0,0,0,manual review needed
partidarios,9435,n,No me agradan los partidarios del inglés. en especial cuando tienen razón.,retrieved_corpus,retrieved,10.84924543040446,partidario,Gender=Masc|Number=Plur,1,1,1,
arde,9436,v,,no_candidate_found,no_candidate_found,0.0,arder,,0,0,0,manual review needed
asquerosa,9437,adj,,no_candidate_found,no_candidate_found,0.0,asqueroso,,0,0,0,manual review needed
participan,9438,v,,no_candidate_found,no_candidate_found,0.0,participar,,0,0,0,manual review needed
atletas,9439,n,La competencia entre esos dos grandes atletas es muy grande.,retrieved_corpus,retrieved,11.378174053992243,atleta,Number=Plur,1,1,1,
tequila,9440,n,Esa marca de tequila pega fuerte de veras.,retrieved_corpus,retrieved,10.642302960761699,tequila,Gender=Masc|Number=Sing,1,1,1,
aliviar,9441,v,Este medicamento le aliviará el dolor de cabeza.,retrieved_corpus,retrieved,11.642429944034584,aliviar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
noruega,9442,prop,¿dónde está la embajada de noruega?,retrieved_corpus,retrieved,11.854666345690557,noruega,,1,1,1,
matones,9443,n,No me dan los matones de tres al cuarto como tú.,retrieved_corpus,retrieved,11.498738299923614,matón,Gender=Masc|Number=Plur,1,1,1,
ocuparse,9444,v,,no_candidate_found,no_candidate_found,0.0,ocuparse,,0,0,0,manual review needed
caracteres,9445,n,,no_candidate_found,no_candidate_found,0.0,caracteres,,0,0,0,manual review needed
protegerme,9446,v,,no_candidate_found,no_candidate_found,0.0,protegerme,,0,0,0,manual review needed
cartón,9447,n,Tom llenó la habitación de cajas de cartón.,retrieved_corpus,retrieved,11.755496806777945,cartón,Gender=Masc|Number=Sing,1,1,1,
fugitivo,9448,adj,Están buscando a un esclavo fugitivo.,retrieved_corpus,retrieved,9.852058694386624,fugitivo,Gender=Masc|Number=Sing,1,1,1,
permaneció,9449,v,Permaneció en casa durante tres años.,retrieved_corpus,retrieved,11.135643184863111,permanecer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
taxista,9450,n,No podemos pagar al taxista sin dinero.,retrieved_corpus,retrieved,12.476112579230048,taxista,Number=Sing,1,1,1,
salvé,9451,v,,no_candidate_found,no_candidate_found,0.0,salvar,,0,0,0,manual review needed
atleta,9452,n,Tengo pie de atleta y pica mucho.,retrieved_corpus,retrieved,10.444878975821046,atleta,Number=Sing,1,1,1,
derivados,9453,n,,no_candidate_found,no_candidate_found,0.0,derivado,,0,0,0,manual review needed
moriremos,9454,v,,no_candidate_found,no_candidate_found,0.0,morir,,0,0,0,manual review needed
acelerar,9455,v,Mi corazón se acelera cada vez que la veo.,retrieved_corpus,retrieved,12.363603664622309,acelerar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
evacuación,9456,n,Permanece en alerta. la orden de evacuación podría darse en cualquier momento.,retrieved_corpus,retrieved,10.026302029280343,evacuación,Gender=Fem|Number=Sing,1,1,1,
dj,9457,n,¿quién será el dj de la fiesta?,retrieved_corpus,retrieved,10.430273632808955,dj,Gender=Masc|Number=Sing,1,1,1,
estadística,9458,n,Las estadísticas están a nuestro favor.,retrieved_corpus,retrieved,11.765323755933094,estadística,Gender=Fem|Number=Plur,1,1,1,
financiar,9459,v,El ayuntamiento financia parte de la obra.,retrieved_corpus,retrieved,11.354542310140795,financiar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
parlamentaria,9460,adj,,no_candidate_found,no_candidate_found,0.0,parlamentario,,0,0,0,manual review needed
stevens,9461,none,,no_candidate_found,no_candidate_found,0.0,stevens,,0,0,0,manual review needed
burgos,9462,prop,Burgos es un buen trabajo de mi padre.,stochastic_decoder,stochastic,9.023765625090492,burgos,,1,1,1,stochastic
chau,9463,interj,,no_candidate_found,no_candidate_found,0.0,chau,,0,0,0,manual review needed
científicas,9464,adj,,no_candidate_found,no_candidate_found,0.0,científico,,0,0,0,manual review needed
despegue,9465,n,Llegué al avión cinco minutos antes del despegue.,retrieved_corpus,retrieved,10.38397921694653,despegue,Gender=Masc|Number=Sing,1,1,1,
incorrecto,9466,adj,Tom no podía abrir la puerta porque tenía la llave incorrecta.,retrieved_corpus,retrieved,11.977555628915068,incorrecto,Gender=Fem|Number=Sing,1,1,1,
hábil,9467,adj,Él era un hombre extremadamente hábil.,retrieved_corpus,retrieved,11.318371249937417,hábil,Number=Sing,1,1,1,
apretado,9468,adj,,no_candidate_found,no_candidate_found,0.0,apretado,,0,0,0,manual review needed
flaco,9469,n,,no_candidate_found,no_candidate_found,0.0,flaco,,0,0,0,manual review needed
transformar,9470,v,La industria del cine se transformó en un gran negocio.,retrieved_corpus,retrieved,11.689967920554949,transformar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
beckett,9471,none,,no_candidate_found,no_candidate_found,0.0,beckett,,0,0,0,manual review needed
bosnia,9472,prop,,no_candidate_found,no_candidate_found,0.0,bosnia,,0,0,0,manual review needed
ambicioso,9473,adj,No me dijiste que eras tan ambicioso.,retrieved_corpus,retrieved,12.257270109286141,ambicioso,Gender=Masc|Number=Sing,1,1,1,
avisado,9474,v,,no_candidate_found,no_candidate_found,0.0,avisar,,0,0,0,manual review needed
dictador,9475,n,Tom está totalmente vendido al régimen del dictador.,retrieved_corpus,retrieved,11.541762184518738,dictador,Gender=Masc|Number=Sing,1,1,1,
dvd,9476,n,María compró un dvd de julio iglesias.,retrieved_corpus,retrieved,10.206772742857767,dvd,Gender=Masc|Number=Sing,1,1,1,
