lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
libertador,20534,n,C2,liberating,Ella va el libertador en la casa.,libertador,libertador,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,7.704151095274225,1,0,1,n_b1_1
libertador,20534,n,C2,liberating,Ella gusta el libertador en la casa.,libertador,libertador,Gender=Masc|Number=Sing,3,11 229 6 8 3 91,58,229,n_b1_1,template_generated,7.663292168580707,1,0,1,n_b1_1
libertador,20534,n,C2,liberating,Ella parece el libertador en la casa.,libertador,libertador,Gender=Masc|Number=Sing,3,11 151 6 8 3 91,45,151,n_b1_1,template_generated,7.6067648939791415,1,0,1,n_b1_1
libertador,20534,n,C2,liberating,Ella puede el libertador en la casa.,libertador,libertador,Gender=Masc|Number=Sing,3,11 75 6 8 3 91,32.333333333333336,91,n_b1_1,template_generated,7.527586400746852,1,0,1,n_b1_1
libertador,20534,n,C2,liberating,Ella ve el libertador en la casa.,libertador,libertador,Gender=Masc|Number=Sing,3,11 119 6 8 3 91,39.666666666666664,119,n_b1_1,template_generated,7.367469670064094,0,0,0,n_b1_1
libertador,20534,n,C2,liberating,Ella debe el libertador en la casa.,libertador,libertador,Gender=Masc|Number=Sing,3,11 202 6 8 3 91,53.5,202,n_b1_1,template_generated,7.290244952149324,1,0,0,n_b1_1
libertador,20534,n,C2,liberating,Ella llega el libertador en la casa.,libertador,libertador,Gender=Masc|Number=Sing,3,11 374 6 8 3 91,82.16666666666667,374,n_b1_1,template_generated,7.28614622429645,1,0,0,n_b1_1
libertador,20534,n,C2,liberating,Ella hace el libertador en la casa.,libertador,libertador,Gender=Masc|Number=Sing,3,11 71 6 8 3 91,31.666666666666668,91,n_b1_1,template_generated,7.229051423984486,1,0,0,n_b1_1
libertador,20534,n,C2,liberating,El libertador de otro modo se podría hacer.,libertador,libertador,Gender=Masc|Number=Sing,1,6 1 133 509 15 75 71,115.71428571428571,509,stochastic,stochastic_decoder,7.227815034911681,1,0,0,stochastic
libertador,20534,n,C2,liberating,El libertador de otro hombre podría hacer eso.,libertador,libertador,Gender=Masc|Number=Sing,1,6 1 133 116 75 71 33,62.142857142857146,133,stochastic,stochastic_decoder,7.202135954804638,1,0,0,stochastic
libertador,20534,n,C2,liberating,El libertador de otro hombre era muy interesante.,libertador,libertador,Gender=Masc|Number=Sing,1,6 1 133 116 9 43 966,182,966,stochastic,stochastic_decoder,7.202135954804638,1,0,0,stochastic
libertador,20534,n,C2,liberating,Ella acerca el libertador en la casa.,libertador,libertador,Gender=Masc|Number=Sing,3,11 568 6 8 3 91,114.5,568,n_b1_1,template_generated,7.160733460688477,1,0,0,n_b1_1
libertador,20534,n,C2,liberating,Ella lee el libertador en la casa.,libertador,libertador,Gender=Masc|Number=Sing,3,11 1210 6 8 3 91,221.5,1210,n_b1_1,template_generated,7.160733460688477,1,0,0,n_b1_1
libertador,20534,n,C2,liberating,Ella paga el libertador en la casa.,libertador,libertador,Gender=Masc|Number=Sing,3,11 822 6 8 3 91,156.83333333333334,822,n_b1_1,template_generated,7.135649623755708,1,0,0,n_b1_1
libertador,20534,n,C2,liberating,Ella merece el libertador en la casa.,libertador,libertador,Gender=Masc|Number=Sing,3,11 2025 6 8 3 91,357.3333333333333,2025,n_b1_1,template_generated,7.1128594291564635,1,0,0,n_b1_1
libertador,20534,n,C2,liberating,Ella recibe el libertador en la casa.,libertador,libertador,Gender=Masc|Number=Sing,3,11 1594 6 8 3 91,285.5,1594,n_b1_1,template_generated,7.034283346728667,1,0,0,n_b1_1
libertador,20534,n,C2,liberating,El libertador de otro mundo es un hombre.,libertador,libertador,Gender=Masc|Number=Sing,1,6 1 133 155 9 10 116,61.42857142857143,155,stochastic,stochastic_decoder,6.6315838792754676,1,0,0,stochastic
libertador,20534,n,C2,liberating,El libertador de otro mundo no es tan.,libertador,libertador,Gender=Masc|Number=Sing,1,6 1 133 155 4 9 87,56.42857142857143,155,stochastic,stochastic_decoder,6.62051083675224,1,0,0,stochastic
libertador,20534,n,C2,liberating,El libertador de otro mundo no es fácil.,libertador,libertador,Gender=Masc|Number=Sing,1,6 1 133 155 4 9 499,115.28571428571429,499,stochastic,stochastic_decoder,6.536536325223194,1,0,0,stochastic
pliego,20535,n,C2,sheet,Ella dice el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,7.713362059748121,1,0,1,n_b1_1
pliego,20535,n,C2,sheet,Ella va el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,7.704151095274225,1,0,1,n_b1_1
pliego,20535,n,C2,sheet,Ella habla el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 173 6 8 3 91,48.666666666666664,173,n_b1_1,template_generated,7.554387634665034,1,0,1,n_b1_1
pliego,20535,n,C2,sheet,Ella puede el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 75 6 8 3 91,32.333333333333336,91,n_b1_1,template_generated,7.527586400746852,1,0,1,n_b1_1
pliego,20535,n,C2,sheet,Ella viene el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 407 6 8 3 91,87.66666666666667,407,n_b1_1,template_generated,7.482223214035681,1,0,0,n_b1_1
pliego,20535,n,C2,sheet,Ella sale el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 286 6 8 3 91,67.5,286,n_b1_1,template_generated,7.462010430336779,1,0,0,n_b1_1
pliego,20535,n,C2,sheet,Ella sabe el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 63 6 8 3 91,30.333333333333332,91,n_b1_1,template_generated,7.437266267526072,1,0,0,n_b1_1
pliego,20535,n,C2,sheet,Ella nada el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 61 6 8 3 91,30,91,n_b1_1,template_generated,7.33682936280997,0,0,0,n_b1_1
pliego,20535,n,C2,sheet,Ella estudia el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 2191 6 8 3 91,385,2191,n_b1_1,template_generated,7.328205253874102,1,0,0,n_b1_1
pliego,20535,n,C2,sheet,Ella bebe el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 1243 6 8 3 91,227,1243,n_b1_1,template_generated,7.308936418895694,1,0,0,n_b1_1
pliego,20535,n,C2,sheet,Ella llega el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 374 6 8 3 91,82.16666666666667,374,n_b1_1,template_generated,7.28614622429645,1,0,0,n_b1_1
pliego,20535,n,C2,sheet,Ella cree el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 89 6 8 3 91,34.666666666666664,91,n_b1_1,template_generated,7.277522115360581,1,0,0,n_b1_1
pliego,20535,n,C2,sheet,Ella necesita el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 234 6 8 3 91,58.833333333333336,234,n_b1_1,template_generated,7.268258618841366,1,0,0,n_b1_1
pliego,20535,n,C2,sheet,Ella hace el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 71 6 8 3 91,31.666666666666668,91,n_b1_1,template_generated,7.229051423984486,1,0,0,n_b1_1
pliego,20535,n,C2,sheet,Ella cuida el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 2094 6 8 3 91,368.8333333333333,2094,n_b1_1,template_generated,7.218771661704864,1,0,0,n_b1_1
pliego,20535,n,C2,sheet,Ella acerca el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 568 6 8 3 91,114.5,568,n_b1_1,template_generated,7.160733460688477,1,0,0,n_b1_1
pliego,20535,n,C2,sheet,Ella termina el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 894 6 8 3 91,168.83333333333334,894,n_b1_1,template_generated,7.160733460688477,1,0,0,n_b1_1
pliego,20535,n,C2,sheet,Ella trata el pliego en la casa.,pliego,pliego,Gender=Masc|Number=Sing,3,11 445 6 8 3 91,94,445,n_b1_1,template_generated,7.104235320220595,1,0,0,n_b1_1
pliego,20535,n,C2,sheet,El pliego de papel en el mundo está.,pliego,pliego,Gender=Masc|Number=Sing,1,6 1 707 8 6 155 26,129.85714285714286,707,stochastic,stochastic_decoder,6.914967968697735,1,0,0,stochastic
pliego,20535,n,C2,sheet,El pliego de papel en la habitación está.,pliego,pliego,Gender=Masc|Number=Sing,1,6 1 707 8 3 551 26,186,707,stochastic,stochastic_decoder,6.7464349711330405,1,0,0,stochastic
retirando,20536,v,C2,to remove,Ella retirando.,retirando,retirar,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,0,0,0,starter_emergency_verb
suecos,20537,adj,C2,Swedish,Él es suecos.,suecos,sueco,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,0,0,0,starter_emergency_adj
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la vida en la habitación.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 108 8 3 551,97.85714285714286,551,stochastic,stochastic_decoder,7.589617812587055,1,0,1,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la muerte de su padre.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 322 1 23 158,74.14285714285714,322,stochastic,stochastic_decoder,7.456721274711081,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la muerte de su madre.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 322 1 23 158,74.14285714285714,322,stochastic,stochastic_decoder,7.396364937681189,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la ciudad de la noche.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 289 1 3 143,64.42857142857143,289,stochastic,stochastic_decoder,7.384207212666307,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la muerte de su hermano.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 322 1 23 299,94.28571428571429,322,stochastic,stochastic_decoder,7.302688567919982,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la noche en su casa.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 143 8 23 91,40,143,stochastic,stochastic_decoder,7.268209950168724,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la mañana a la casa.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 184 5 3 91,42.57142857142857,184,stochastic,stochastic_decoder,7.243765434318644,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de lo más importante para nosotros.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 11 32 313 19 18,57.857142857142854,313,stochastic,stochastic_decoder,6.820360057528917,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la mesa para dos días.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 733 19 79 127,139,733,stochastic,stochastic_decoder,6.534749539953588,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de lo contrario de una semana.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 11 1035 1 10 317,198,1035,stochastic,stochastic_decoder,6.498038899097845,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de lo necesario para la guerra.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 11 718 19 3 353,159.42857142857142,718,stochastic,stochastic_decoder,6.475119477118239,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la mañana siguiente de ir.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 184 621 1 52,124.71428571428571,621,stochastic,stochastic_decoder,6.468029309035467,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la casa de mi vida.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 91 1 27 108,34.57142857142857,108,stochastic,stochastic_decoder,6.399069018853825,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de lo más interesante viajar solo.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 11 32 966 2668 68,536.7142857142857,2668,stochastic,stochastic_decoder,6.393754245018549,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de lo contrario de vivir solo.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 11 1035 1 466 68,227.57142857142858,1035,stochastic,stochastic_decoder,6.355712916268726,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la mañana temprano tengo clases.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 184 1268 59 430,279.42857142857144,1268,stochastic,stochastic_decoder,6.345961276961233,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la vida en la cocina.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 108 8 3 1042,168,1042,stochastic,stochastic_decoder,6.328496555647508,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la vida en la cama.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 108 8 3 576,101.42857142857143,576,stochastic,stochastic_decoder,6.327504485564807,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la casa de tom está.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 91 1 1065 26,171.14285714285714,1065,stochastic,stochastic_decoder,6.32320747992466,1,0,0,stochastic
alejaba,20538,v,C2,to remove to a distance; put farther away; to lead away; to draw away,Ella alejaba de la vida en la vida.,alejaba,alejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 108 8 3 108,34.57142857142857,108,stochastic,stochastic_decoder,6.322406751592508,1,0,0,stochastic
alimenticios,20539,adj,C2,alimentary; nourishing,Creo que tendrías que cambiar tus hábitos alimenticios.,alimenticios,alimenticio,Gender=Masc|Number=Plur,7,89 2 59 2 731 37 6077,999.5714285714286,6077,retrieved,retrieved_corpus,11.255970216051736,1,1,1,
panfletos,20542,n,C2,pamphlet,¿de dónde sacó tanto dinero el candidato para hacer tantos panfletos?,panfletos,panfleto,Gender=Masc|Number=Plur,11,1 111 1128 193 182 6 2704 19 71 193,460.8,2704,retrieved,retrieved_corpus,10.699610041859325,1,1,1,
pastelito,20543,n,C2,empanada,Me gustan mucho los pastelitos de arroz y coco.,pastelitos,pastelito,Gender=Masc|Number=Plur,4,18 229 43 6 1 3168 7 6767,1279.875,6767,retrieved,retrieved_corpus,12.116540196309977,1,1,1,
pastelito,20543,n,C2,empanada,Me gustan los pastelitos con mucha crema.,pastelitos,pastelito,Gender=Masc|Number=Plur,3,18 229 6 16 43 3383,615.8333333333334,3383,retrieved,retrieved_corpus,11.571359770499217,1,1,1,
pastelito,20543,n,C2,empanada,Tom llamó a mary para pedirle ayuda en la venta de pastelitos.,pastelitos,pastelito,Gender=Masc|Number=Plur,11,1065 451 5 1472 19 1169 338 8 3 1860 1,581,1860,retrieved,retrieved_corpus,11.19876726983527,1,1,1,
pastelito,20543,n,C2,empanada,Hemos probado un pastelito apenas hemos terminado el almuerzo.,pastelito,pastelito,Gender=Masc|Number=Sing,3,39 1546 10 828 39 894 6 2188,693.75,2188,retrieved,retrieved_corpus,10.830521812535995,1,1,1,
prada,20544,none,C2,meadow,La forma prada es clara.,prada,prada,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,0,0,0,residual_metalinguistic_clause
reeves,20545,none,C2,reeves,La forma reeves es clara.,reeves,reeves,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,0,0,0,residual_metalinguistic_clause
repuestos,20546,n,C2,spare; spare part,No hay apenas repuestos para este coche.,repuestos,repuesto,Gender=Masc|Number=Plur,3,4 39 828 19 44 458,232,828,retrieved,retrieved_corpus,12.587197450366386,1,1,1,
tortillas,20547,n,C2,Spanish omelette; tortilla,"Todos aman algo, aunque solo sean las tortillas.",tortillas,tortilla,Gender=Fem|Number=Plur,8,38 1573 50 259 68 9 6,286.14285714285717,1573,retrieved,retrieved_corpus,8.740485404284273,1,0,0,multi_clause_context
tortillas,20547,n,C2,Spanish omelette; tortilla,Ella quiere la tortillas en la casa.,tortillas,tortilla,Gender=Fem|Number=Plur,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,0,0,0,n_b1_1
tortillas,20547,n,C2,Spanish omelette; tortilla,Ella lleva la tortillas en la casa.,tortillas,tortilla,Gender=Fem|Number=Plur,3,11 586 3 8 3 91,117,586,n_b1_1,template_generated,6.282906352549202,0,0,0,n_b1_1
tortillas,20547,n,C2,Spanish omelette; tortilla,Ella da la tortillas en la casa.,tortillas,tortilla,Gender=Fem|Number=Plur,3,11 331 3 8 3 91,74.5,331,n_b1_1,template_generated,6.1706636533984565,0,0,0,n_b1_1
tortillas,20547,n,C2,Spanish omelette; tortilla,Ella sabe la tortillas en la casa.,tortillas,tortilla,Gender=Fem|Number=Plur,3,11 63 3 8 3 91,29.833333333333332,91,n_b1_1,template_generated,6.136583129012552,0,0,0,n_b1_1
tortillas,20547,n,C2,Spanish omelette; tortilla,Ella necesita la tortillas en la casa.,tortillas,tortilla,Gender=Fem|Number=Plur,3,11 234 3 8 3 91,58.333333333333336,234,n_b1_1,template_generated,6.104902016411359,0,0,0,n_b1_1
tortillas,20547,n,C2,Spanish omelette; tortilla,Ella pasa la tortillas en la casa.,tortillas,tortilla,Gender=Fem|Number=Plur,3,11 178 3 8 3 91,49,178,n_b1_1,template_generated,6.0796845610799775,0,0,0,n_b1_1
tortillas,20547,n,C2,Spanish omelette; tortilla,Ella debe la tortillas en la casa.,tortillas,tortilla,Gender=Fem|Number=Plur,3,11 202 3 8 3 91,53,202,n_b1_1,template_generated,6.040244952149324,0,0,0,n_b1_1
tortillas,20547,n,C2,Spanish omelette; tortilla,Ella parece la tortillas en la casa.,tortillas,tortilla,Gender=Fem|Number=Plur,3,11 151 3 8 3 91,44.5,151,n_b1_1,template_generated,6.032981498298414,0,0,0,n_b1_1
tortillas,20547,n,C2,Spanish omelette; tortilla,Ella va la tortillas en la casa.,tortillas,tortilla,Gender=Fem|Number=Plur,3,11 52 3 8 3 91,28,91,n_b1_1,template_generated,6.013356029697206,0,0,0,n_b1_1
tortillas,20547,n,C2,Spanish omelette; tortilla,Ella busca la tortillas en la casa.,tortillas,tortilla,Gender=Fem|Number=Plur,3,11 575 3 8 3 91,115.16666666666667,575,n_b1_1,template_generated,5.985463085782929,0,0,0,n_b1_1
